Company,Model,Interval,Day,Prediction,Actual,Accuracy
PG,Linear Regression,1_days,0,142.5607703776062,145.72999572753906,61.4125255787066
PG,Linear Regression,1_days,1,142.5607703776062,146.5399932861328,61.4125255787066
PG,Linear Regression,3_days,0,142.5607703776062,145.94000244140625,61.92227452055348
PG,Linear Regression,3_days,1,142.5607703776062,146.05999755859375,61.92227452055348
PG,Linear Regression,3_days,2,142.5607703776062,145.72999572753906,61.92227452055348
PG,Linear Regression,3_days,3,142.5607703776062,146.5399932861328,61.92227452055348
PG,Linear Regression,5_days,0,142.5607703776062,144.25999450683594,65.91243162300428
PG,Linear Regression,5_days,1,142.5607703776062,145.27999877929688,65.91243162300428
PG,Linear Regression,5_days,2,142.5607703776062,145.94000244140625,65.91243162300428
PG,Linear Regression,5_days,3,142.5607703776062,146.05999755859375,65.91243162300428
PG,Linear Regression,5_days,4,142.5607703776062,145.72999572753906,65.91243162300428
PG,Linear Regression,5_days,5,142.5607703776062,146.5399932861328,65.91243162300428
PG,Linear Regression,7_days,0,142.5607703776062,146.1699981689453,67.42555893071716
PG,Linear Regression,7_days,1,142.5607703776062,143.91000366210938,67.42555893071716
PG,Linear Regression,7_days,2,142.5607703776062,144.25999450683594,67.42555893071716
PG,Linear Regression,7_days,3,142.5607703776062,145.27999877929688,67.42555893071716
PG,Linear Regression,7_days,4,142.5607703776062,145.94000244140625,67.42555893071716
PG,Linear Regression,7_days,5,142.5607703776062,146.05999755859375,67.42555893071716
PG,Linear Regression,7_days,6,142.5607703776062,145.72999572753906,67.42555893071716
PG,Linear Regression,7_days,7,142.5607703776062,146.5399932861328,67.42555893071716
PG,Linear Regression,14_days,0,142.5607703776062,145.14999389648438,66.59533696904242
PG,Linear Regression,14_days,1,142.5607703776062,145.82000732421875,66.59533696904242
PG,Linear Regression,14_days,2,142.5607703776062,145.94000244140625,66.59533696904242
PG,Linear Regression,14_days,3,142.5607703776062,148.5800018310547,66.59533696904242
PG,Linear Regression,14_days,4,142.5607703776062,144.66000366210938,66.59533696904242
PG,Linear Regression,14_days,5,142.5607703776062,143.9600067138672,66.59533696904242
PG,Linear Regression,14_days,6,142.5607703776062,146.1699981689453,66.59533696904242
PG,Linear Regression,14_days,7,142.5607703776062,146.1699981689453,66.59533696904242
PG,Linear Regression,14_days,8,142.5607703776062,143.91000366210938,66.59533696904242
PG,Linear Regression,14_days,9,142.5607703776062,144.25999450683594,66.59533696904242
PG,Linear Regression,14_days,10,142.5607703776062,145.27999877929688,66.59533696904242
PG,Linear Regression,14_days,11,142.5607703776062,145.94000244140625,66.59533696904242
PG,Linear Regression,14_days,12,142.5607703776062,146.05999755859375,66.59533696904242
PG,Linear Regression,14_days,13,142.5607703776062,145.72999572753906,66.59533696904242
PG,Linear Regression,14_days,14,142.5607703776062,146.5399932861328,66.59533696904242
PG,Linear Regression,30_days,0,142.5607703776062,151.4199981689453,50.652323863419014
PG,Linear Regression,30_days,1,142.5607703776062,152.8300018310547,50.652323863419014
