Company,Model,Interval,Day,Prediction,Actual,Accuracy
AMD,Linear Regression,1_days,0,85.07140280797145,148.75999450683594,0.02016748898510927
AMD,Linear Regression,1_days,1,85.07140280797145,147.41000366210938,0.02016748898510927
AMD,Linear Regression,3_days,0,85.07140280797145,143.41000366210938,0.023302788648253612
AMD,Linear Regression,3_days,1,85.07140280797145,146.07000732421875,0.023302788648253612
AMD,Linear Regression,3_days,2,85.07140280797145,148.75999450683594,0.023302788648253612
AMD,Linear Regression,3_days,3,85.07140280797145,147.41000366210938,0.023302788648253612
AMD,Linear Regression,5_days,0,85.07140280797145,139.91000366210938,0.028848732371649283
AMD,Linear Regression,5_days,1,85.07140280797145,139.60000610351562,0.028848732371649283
AMD,Linear Regression,5_days,2,85.07140280797145,143.41000366210938,0.028848732371649283
AMD,Linear Regression,5_days,3,85.07140280797145,146.07000732421875,0.028848732371649283
AMD,Linear Regression,5_days,4,85.07140280797145,148.75999450683594,0.028848732371649283
AMD,Linear Regression,5_days,5,85.07140280797145,147.41000366210938,0.028848732371649283
AMD,Linear Regression,7_days,0,85.07140280797145,140.14999389648438,0.03379721132664874
AMD,Linear Regression,7_days,1,85.07140280797145,135.47000122070312,0.03379721132664874
AMD,Linear Regression,7_days,2,85.07140280797145,139.91000366210938,0.03379721132664874
AMD,Linear Regression,7_days,3,85.07140280797145,139.60000610351562,0.03379721132664874
AMD,Linear Regression,7_days,4,85.07140280797145,143.41000366210938,0.03379721132664874
AMD,Linear Regression,7_days,5,85.07140280797145,146.07000732421875,0.03379721132664874
AMD,Linear Regression,7_days,6,85.07140280797145,148.75999450683594,0.03379721132664874
AMD,Linear Regression,7_days,7,85.07140280797145,147.41000366210938,0.03379721132664874
AMD,Linear Regression,14_days,0,85.07140280797145,128.9199981689453,0.04481249888091579
AMD,Linear Regression,14_days,1,85.07140280797145,134.41000366210938,0.04481249888091579
AMD,Linear Regression,14_days,2,85.07140280797145,137.61000061035156,0.04481249888091579
AMD,Linear Regression,14_days,3,85.07140280797145,138.19000244140625,0.04481249888091579
AMD,Linear Regression,14_days,4,85.07140280797145,138.0,0.04481249888091579
AMD,Linear Regression,14_days,5,85.07140280797145,139.14999389648438,0.04481249888091579
AMD,Linear Regression,14_days,6,85.07140280797145,138.89999389648438,0.04481249888091579
