Company,Model,Interval,Day,Prediction,Actual,Accuracy
SAP,Linear Regression,1_days,0,131.6712613211272,154.3300018310547,5.230583406399448
SAP,Linear Regression,1_days,1,131.6712613211272,154.58999633789062,5.230583406399448
SAP,Linear Regression,3_days,0,131.6712613211272,153.17999267578125,5.239972410413024
SAP,Linear Regression,3_days,1,131.6712613211272,155.89999389648438,5.239972410413024
SAP,Linear Regression,3_days,2,131.6712613211272,154.3300018310547,5.239972410413024
SAP,Linear Regression,3_days,3,131.6712613211272,154.58999633789062,5.239972410413024
SAP,Linear Regression,5_days,0,131.6712613211272,152.17999267578125,5.679595410879191
SAP,Linear Regression,5_days,1,131.6712613211272,152.6999969482422,5.679595410879191
SAP,Linear Regression,5_days,2,131.6712613211272,153.17999267578125,5.679595410879191
SAP,Linear Regression,5_days,3,131.6712613211272,155.89999389648438,5.679595410879191
SAP,Linear Regression,5_days,4,131.6712613211272,154.3300018310547,5.679595410879191
SAP,Linear Regression,5_days,5,131.6712613211272,154.58999633789062,5.679595410879191
SAP,Linear Regression,7_days,0,131.6712613211272,155.0800018310547,5.8210997378097415
SAP,Linear Regression,7_days,1,131.6712613211272,151.13999938964844,5.8210997378097415
SAP,Linear Regression,7_days,2,131.6712613211272,152.17999267578125,5.8210997378097415
SAP,Linear Regression,7_days,3,131.6712613211272,152.6999969482422,5.8210997378097415
SAP,Linear Regression,7_days,4,131.6712613211272,153.17999267578125,5.8210997378097415
SAP,Linear Regression,7_days,5,131.6712613211272,155.89999389648438,5.8210997378097415
SAP,Linear Regression,7_days,6,131.6712613211272,154.3300018310547,5.8210997378097415
SAP,Linear Regression,7_days,7,131.6712613211272,154.58999633789062,5.8210997378097415
SAP,Linear Regression,14_days,0,131.6712613211272,160.16000366210938,4.94984707474012
SAP,Linear Regression,14_days,1,131.6712613211272,159.1300048828125,4.94984707474012
SAP,Linear Regression,14_days,2,131.6712613211272,158.25999450683594,4.94984707474012
SAP,Linear Regression,14_days,3,131.6712613211272,159.77000427246094,4.94984707474012
SAP,Linear Regression,14_days,4,131.6712613211272,156.00999450683594,4.94984707474012
SAP,Linear Regression,14_days,5,131.6712613211272,153.5,4.94984707474012
SAP,Linear Regression,14_days,6,131.6712613211272,154.89999389648438,4.94984707474012
SAP,Linear Regression,14_days,7,131.6712613211272,155.0800018310547,4.94984707474012
SAP,Linear Regression,14_days,8,131.6712613211272,151.13999938964844,4.94984707474012
SAP,Linear Regression,14_days,9,131.6712613211272,152.17999267578125,4.94984707474012
SAP,Linear Regression,14_days,10,131.6712613211272,152.6999969482422,4.94984707474012
SAP,Linear Regression,14_days,11,131.6712613211272,153.17999267578125,4.94984707474012
SAP,Linear Regression,14_days,12,131.6712613211272,155.89999389648438,4.94984707474012
SAP,Linear Regression,14_days,13,131.6712613211272,154.3300018310547,4.94984707474012
SAP,Linear Regression,14_days,14,131.6712613211272,154.58999633789062,4.94984707474012
SAP,Linear Regression,30_days,0,131.6712613211272,148.52000427246094,5.127668611168283
SAP,Linear Regression,30_days,1,131.6712613211272,148.58999633789062,5.127668611168283
SAP,Linear Regression,30_days,2,131.6712613211272,149.9499969482422,5.127668611168283
SAP,Linear Regression,30_days,3,131.6712613211272,153.3000030517578,5.127668611168283
SAP,Linear Regression,30_days,4,131.6712613211272,152.5,5.127668611168283
SAP,Linear Regression,30_days,5,131.6712613211272,153.16000366210938,5.127668611168283
SAP,Linear Regression,30_days,6,131.6712613211272,154.19000244140625,5.127668611168283
SAP,Linear Regression,30_days,7,131.6712613211272,154.94000244140625,5.127668611168283
SAP,Linear Regression,30_days,8,131.6712613211272,156.3000030517578,5.127668611168283
SAP,Linear Regression,30_days,9,131.6712613211272,158.6300048828125,5.127668611168283
SAP,Linear Regression,30_days,10,131.6712613211272,159.1199951171875,5.127668611168283
SAP,Linear Regression,30_days,11,131.6712613211272,160.08999633789062,5.127668611168283
SAP,Linear Regression,30_days,12,131.6712613211272,159.27000427246094,5.127668611168283
SAP,Linear Regression,30_days,13,131.6712613211272,159.36000061035156,5.127668611168283
SAP,Linear Regression,30_days,14,131.6712613211272,158.10000610351562,5.127668611168283
SAP,Linear Regression,30_days,15,131.6712613211272,159.33999633789062,5.127668611168283
SAP,Linear Regression,30_days,16,131.6712613211272,160.16000366210938,5.127668611168283
