Company,Model,Interval,Day,Prediction,Actual,Accuracy
MRK,Linear Regression,1_days,0,127.80065745566219,108.7699966430664,3.1056674402671236
MRK,Linear Regression,1_days,1,127.80065745566219,109.0199966430664,3.1056674402671236
MRK,Linear Regression,3_days,0,127.80065745566219,107.62999725341795,2.778033214080257
MRK,Linear Regression,3_days,1,127.80065745566219,107.9800033569336,2.778033214080257
MRK,Linear Regression,3_days,2,127.80065745566219,108.7699966430664,2.778033214080257
MRK,Linear Regression,3_days,3,127.80065745566219,109.0199966430664,2.778033214080257
MRK,Linear Regression,5_days,0,127.80065745566219,106.38999938964844,2.5485613852931115
MRK,Linear Regression,5_days,1,127.80065745566219,107.6999969482422,2.5485613852931115
MRK,Linear Regression,5_days,2,127.80065745566219,107.62999725341795,2.5485613852931115
MRK,Linear Regression,5_days,3,127.80065745566219,107.9800033569336,2.5485613852931115
MRK,Linear Regression,5_days,4,127.80065745566219,108.7699966430664,2.5485613852931115
MRK,Linear Regression,5_days,5,127.80065745566219,109.0199966430664,2.5485613852931115
MRK,Linear Regression,7_days,0,127.80065745566219,106.48999786376952,2.3163858833077686
MRK,Linear Regression,7_days,1,127.80065745566219,105.36000061035156,2.3163858833077686
MRK,Linear Regression,7_days,2,127.80065745566219,106.38999938964844,2.3163858833077686
MRK,Linear Regression,7_days,3,127.80065745566219,107.6999969482422,2.3163858833077686
MRK,Linear Regression,7_days,4,127.80065745566219,107.62999725341795,2.3163858833077686
MRK,Linear Regression,7_days,5,127.80065745566219,107.9800033569336,2.3163858833077686
MRK,Linear Regression,7_days,6,127.80065745566219,108.7699966430664,2.3163858833077686
MRK,Linear Regression,7_days,7,127.80065745566219,109.0199966430664,2.3163858833077686
MRK,Linear Regression,14_days,0,127.80065745566219,103.75,1.8944337969140752
MRK,Linear Regression,14_days,1,127.80065745566219,104.37000274658205,1.8944337969140752
MRK,Linear Regression,14_days,2,127.80065745566219,104.36000061035156,1.8944337969140752
MRK,Linear Regression,14_days,3,127.80065745566219,107.11000061035156,1.8944337969140752
MRK,Linear Regression,14_days,4,127.80065745566219,105.87999725341795,1.8944337969140752
MRK,Linear Regression,14_days,5,127.80065745566219,105.11000061035156,1.8944337969140752
MRK,Linear Regression,14_days,6,127.80065745566219,106.04000091552734,1.8944337969140752
MRK,Linear Regression,14_days,7,127.80065745566219,106.48999786376952,1.8944337969140752
MRK,Linear Regression,14_days,8,127.80065745566219,105.36000061035156,1.8944337969140752
MRK,Linear Regression,14_days,9,127.80065745566219,106.38999938964844,1.8944337969140752
MRK,Linear Regression,14_days,10,127.80065745566219,107.6999969482422,1.8944337969140752
MRK,Linear Regression,14_days,11,127.80065745566219,107.62999725341795,1.8944337969140752
MRK,Linear Regression,14_days,12,127.80065745566219,107.9800033569336,1.8944337969140752
MRK,Linear Regression,14_days,13,127.80065745566219,108.7699966430664,1.8944337969140752
MRK,Linear Regression,14_days,14,127.80065745566219,109.0199966430664,1.8944337969140752
MRK,Linear Regression,30_days,0,127.80065745566219,101.3499984741211,1.3367292463309641
MRK,Linear Regression,30_days,1,127.80065745566219,101.98999786376952,1.3367292463309641
MRK,Linear Regression,30_days,2,127.80065745566219,101.75,1.3367292463309641
MRK,Linear Regression,30_days,3,127.80065745566219,102.68000030517578,1.3367292463309641
MRK,Linear Regression,30_days,4,127.80065745566219,102.20999908447266,1.3367292463309641
MRK,Linear Regression,30_days,5,127.80065745566219,101.68000030517578,1.3367292463309641
MRK,Linear Regression,30_days,6,127.80065745566219,101.87000274658205,1.3367292463309641
MRK,Linear Regression,30_days,7,127.80065745566219,101.43000030517578,1.3367292463309641
MRK,Linear Regression,30_days,8,127.80065745566219,100.18000030517578,1.3367292463309641
MRK,Linear Regression,30_days,9,127.80065745566219,101.12999725341795,1.3367292463309641
MRK,Linear Regression,30_days,10,127.80065745566219,102.4800033569336,1.3367292463309641
MRK,Linear Regression,30_days,11,127.80065745566219,103.45999908447266,1.3367292463309641
MRK,Linear Regression,30_days,12,127.80065745566219,105.05999755859376,1.3367292463309641
MRK,Linear Regression,30_days,13,127.80065745566219,106.2300033569336,1.3367292463309641
MRK,Linear Regression,30_days,14,127.80065745566219,105.62999725341795,1.3367292463309641
MRK,Linear Regression,30_days,15,127.80065745566219,103.87999725341795,1.3367292463309641
