Company,Model,Interval,Day,Prediction,Actual,Accuracy
QCOM,Linear Regression,1_days,0,92.86041563755384,145.86000061035156,0.07379917135277271
QCOM,Linear Regression,1_days,1,92.86041563755384,144.6300048828125,0.07379917135277271
QCOM,Linear Regression,3_days,0,92.86041563755384,145.4600067138672,0.07263994991748912
QCOM,Linear Regression,3_days,1,92.86041563755384,145.72000122070312,0.07263994991748912
QCOM,Linear Regression,3_days,2,92.86041563755384,145.86000061035156,0.07263994991748912
QCOM,Linear Regression,3_days,3,92.86041563755384,144.6300048828125,0.07263994991748912
QCOM,Linear Regression,5_days,0,92.86041563755384,142.44000244140625,0.07857937095911406
QCOM,Linear Regression,5_days,1,92.86041563755384,143.49000549316406,0.07857937095911406
QCOM,Linear Regression,5_days,2,92.86041563755384,145.4600067138672,0.07857937095911406
QCOM,Linear Regression,5_days,3,92.86041563755384,145.72000122070312,0.07857937095911406
QCOM,Linear Regression,5_days,4,92.86041563755384,145.86000061035156,0.07857937095911406
QCOM,Linear Regression,5_days,5,92.86041563755384,144.6300048828125,0.07857937095911406
QCOM,Linear Regression,7_days,0,92.86041563755384,143.22999572753906,0.08422218483726648
QCOM,Linear Regression,7_days,1,92.86041563755384,140.44000244140625,0.08422218483726648
QCOM,Linear Regression,7_days,2,92.86041563755384,142.44000244140625,0.08422218483726648
QCOM,Linear Regression,7_days,3,92.86041563755384,143.49000549316406,0.08422218483726648
QCOM,Linear Regression,7_days,4,92.86041563755384,145.4600067138672,0.08422218483726648
QCOM,Linear Regression,7_days,5,92.86041563755384,145.72000122070312,0.08422218483726648
QCOM,Linear Regression,7_days,6,92.86041563755384,145.86000061035156,0.08422218483726648
QCOM,Linear Regression,7_days,7,92.86041563755384,144.6300048828125,0.08422218483726648
QCOM,Linear Regression,14_days,0,92.86041563755384,132.97000122070312,0.11196246082446515
QCOM,Linear Regression,14_days,1,92.86041563755384,136.10000610351562,0.11196246082446515
QCOM,Linear Regression,14_days,2,92.86041563755384,136.67999267578125,0.11196246082446515
QCOM,Linear Regression,14_days,3,92.86041563755384,138.8000030517578,0.11196246082446515
QCOM,Linear Regression,14_days,4,92.86041563755384,141.5,0.11196246082446515
