Company,Model,Interval,Day,Prediction,Actual,Accuracy
JNJ,Linear Regression,1_days,0,157.15950372396165,156.5800018310547,93.82663449894416
JNJ,Linear Regression,1_days,1,157.15950372396165,156.74000549316406,93.82663449894416
JNJ,Linear Regression,3_days,0,157.15950372396165,156.13999938964844,91.39357465344547
JNJ,Linear Regression,3_days,1,157.15950372396165,156.35000610351562,91.39357465344547
JNJ,Linear Regression,3_days,2,157.15950372396165,156.5800018310547,91.39357465344547
JNJ,Linear Regression,3_days,3,157.15950372396165,156.74000549316406,91.39357465344547
JNJ,Linear Regression,5_days,0,157.15950372396165,154.83999633789062,86.67445506605605
JNJ,Linear Regression,5_days,1,157.15950372396165,155.4600067138672,86.67445506605605
JNJ,Linear Regression,5_days,2,157.15950372396165,156.13999938964844,86.67445506605605
JNJ,Linear Regression,5_days,3,157.15950372396165,156.35000610351562,86.67445506605605
JNJ,Linear Regression,5_days,4,157.15950372396165,156.5800018310547,86.67445506605605
JNJ,Linear Regression,5_days,5,157.15950372396165,156.74000549316406,86.67445506605605
JNJ,Linear Regression,7_days,0,157.15950372396165,156.4600067138672,83.96137671935965
JNJ,Linear Regression,7_days,1,157.15950372396165,153.27000427246094,83.96137671935965
JNJ,Linear Regression,7_days,2,157.15950372396165,154.83999633789062,83.96137671935965
JNJ,Linear Regression,7_days,3,157.15950372396165,155.4600067138672,83.96137671935965
JNJ,Linear Regression,7_days,4,157.15950372396165,156.13999938964844,83.96137671935965
JNJ,Linear Regression,7_days,5,157.15950372396165,156.35000610351562,83.96137671935965
JNJ,Linear Regression,7_days,6,157.15950372396165,156.5800018310547,83.96137671935965
JNJ,Linear Regression,7_days,7,157.15950372396165,156.74000549316406,83.96137671935965
JNJ,Linear Regression,14_days,0,157.15950372396165,154.4199981689453,82.14407531934813
JNJ,Linear Regression,14_days,1,157.15950372396165,155.05999755859375,82.14407531934813
JNJ,Linear Regression,14_days,2,157.15950372396165,155.07000732421875,82.14407531934813
JNJ,Linear Regression,14_days,3,157.15950372396165,155.7899932861328,82.14407531934813
JNJ,Linear Regression,14_days,4,157.15950372396165,156.8699951171875,82.14407531934813
JNJ,Linear Regression,14_days,5,157.15950372396165,155.16000366210938,82.14407531934813
JNJ,Linear Regression,14_days,6,157.15950372396165,155.44000244140625,82.14407531934813
JNJ,Linear Regression,14_days,7,157.15950372396165,156.4600067138672,82.14407531934813
JNJ,Linear Regression,14_days,8,157.15950372396165,153.27000427246094,82.14407531934813
JNJ,Linear Regression,14_days,9,157.15950372396165,154.83999633789062,82.14407531934813
JNJ,Linear Regression,14_days,10,157.15950372396165,155.4600067138672,82.14407531934813
