Company,Model,Interval,Day,Prediction,Actual,Accuracy
601857.SS,Linear Regression,1_days,0,7.512627348014419,7.059999942779541,27.741779605225975
601857.SS,Linear Regression,1_days,1,7.512627348014419,7.059999942779541,27.741779605225975
601857.SS,Linear Regression,3_days,0,7.512627348014419,6.989999771118164,27.772892524451336
601857.SS,Linear Regression,3_days,1,7.512627348014419,7.119999885559082,27.772892524451336
601857.SS,Linear Regression,3_days,2,7.512627348014419,7.059999942779541,27.772892524451336
601857.SS,Linear Regression,3_days,3,7.512627348014419,7.059999942779541,27.772892524451336
601857.SS,Linear Regression,5_days,0,7.512627348014419,6.829999923706055,23.779326483714915
601857.SS,Linear Regression,5_days,1,7.512627348014419,6.920000076293945,23.779326483714915
601857.SS,Linear Regression,5_days,2,7.512627348014419,6.989999771118164,23.779326483714915
601857.SS,Linear Regression,5_days,3,7.512627348014419,7.119999885559082,23.779326483714915
601857.SS,Linear Regression,5_days,4,7.512627348014419,7.059999942779541,23.779326483714915
601857.SS,Linear Regression,5_days,5,7.512627348014419,7.059999942779541,23.779326483714915
601857.SS,Linear Regression,7_days,0,7.512627348014419,6.769999980926514,20.621587009614725
601857.SS,Linear Regression,7_days,1,7.512627348014419,6.769999980926514,20.621587009614725
601857.SS,Linear Regression,7_days,2,7.512627348014419,6.829999923706055,20.621587009614725
601857.SS,Linear Regression,7_days,3,7.512627348014419,6.920000076293945,20.621587009614725
601857.SS,Linear Regression,7_days,4,7.512627348014419,6.989999771118164,20.621587009614725
601857.SS,Linear Regression,7_days,5,7.512627348014419,7.119999885559082,20.621587009614725
601857.SS,Linear Regression,7_days,6,7.512627348014419,7.059999942779541,20.621587009614725
601857.SS,Linear Regression,7_days,7,7.512627348014419,7.059999942779541,20.621587009614725
601857.SS,Linear Regression,14_days,0,7.512627348014419,6.860000133514404,16.686787153435446
601857.SS,Linear Regression,14_days,1,7.512627348014419,6.909999847412109,16.686787153435446
601857.SS,Linear Regression,14_days,2,7.512627348014419,6.760000228881836,16.686787153435446
601857.SS,Linear Regression,14_days,3,7.512627348014419,6.75,16.686787153435446
601857.SS,Linear Regression,14_days,4,7.512627348014419,6.730000019073486,16.686787153435446
601857.SS,Linear Regression,14_days,5,7.512627348014419,6.760000228881836,16.686787153435446
601857.SS,Linear Regression,14_days,6,7.512627348014419,6.769999980926514,16.686787153435446
601857.SS,Linear Regression,14_days,7,7.512627348014419,6.769999980926514,16.686787153435446
601857.SS,Linear Regression,14_days,8,7.512627348014419,6.769999980926514,16.686787153435446
601857.SS,Linear Regression,14_days,9,7.512627348014419,6.829999923706055,16.686787153435446
601857.SS,Linear Regression,14_days,10,7.512627348014419,6.920000076293945,16.686787153435446
601857.SS,Linear Regression,14_days,11,7.512627348014419,6.989999771118164,16.686787153435446
601857.SS,Linear Regression,14_days,12,7.512627348014419,7.119999885559082,16.686787153435446
601857.SS,Linear Regression,14_days,13,7.512627348014419,7.059999942779541,16.686787153435446
601857.SS,Linear Regression,14_days,14,7.512627348014419,7.059999942779541,16.686787153435446
601857.SS,Linear Regression,30_days,0,7.512627348014419,7.039999961853027,23.210000455892125
601857.SS,Linear Regression,30_days,1,7.512627348014419,7.099999904632568,23.210000455892125
601857.SS,Linear Regression,30_days,2,7.512627348014419,7.130000114440918,23.210000455892125
601857.SS,Linear Regression,30_days,3,7.512627348014419,7.119999885559082,23.210000455892125
601857.SS,Linear Regression,30_days,4,7.512627348014419,7.110000133514404,23.210000455892125
601857.SS,Linear Regression,30_days,5,7.512627348014419,7.119999885559082,23.210000455892125
601857.SS,Linear Regression,30_days,6,7.512627348014419,7.130000114440918,23.210000455892125
601857.SS,Linear Regression,30_days,7,7.512627348014419,7.070000171661377,23.210000455892125
601857.SS,Linear Regression,30_days,8,7.512627348014419,7.059999942779541,23.210000455892125
601857.SS,Linear Regression,30_days,9,7.512627348014419,7.179999828338623,23.210000455892125
601857.SS,Linear Regression,30_days,10,7.512627348014419,7.179999828338623,23.210000455892125
601857.SS,Linear Regression,30_days,11,7.512627348014419,7.199999809265137,23.210000455892125
601857.SS,Linear Regression,30_days,12,7.512627348014419,7.059999942779541,23.210000455892125
601857.SS,Linear Regression,30_days,13,7.512627348014419,6.809999942779541,23.210000455892125
601857.SS,Linear Regression,30_days,14,7.512627348014419,6.78000020980835,23.210000455892125
601857.SS,Linear Regression,30_days,15,7.512627348014419,6.869999885559082,23.210000455892125
601857.SS,Linear Regression,30_days,16,7.512627348014419,6.860000133514404,23.210000455892125
601857.SS,Linear Regression,30_days,17,7.512627348014419,6.909999847412109,23.210000455892125
601857.SS,Linear Regression,30_days,18,7.512627348014419,6.760000228881836,23.210000455892125
601857.SS,Linear Regression,30_days,19,7.512627348014419,6.75,23.210000455892125
601857.SS,Linear Regression,30_days,20,7.512627348014419,6.730000019073486,23.210000455892125
601857.SS,Linear Regression,30_days,21,7.512627348014419,6.760000228881836,23.210000455892125
601857.SS,Linear Regression,30_days,22,7.512627348014419,6.769999980926514,23.210000455892125
601857.SS,Linear Regression,30_days,23,7.512627348014419,6.769999980926514,23.210000455892125
601857.SS,Linear Regression,30_days,24,7.512627348014419,6.769999980926514,23.210000455892125
601857.SS,Linear Regression,30_days,25,7.512627348014419,6.829999923706055,23.210000455892125
601857.SS,Linear Regression,30_days,26,7.512627348014419,6.920000076293945,23.210000455892125
601857.SS,Linear Regression,30_days,27,7.512627348014419,6.989999771118164,23.210000455892125
601857.SS,Linear Regression,30_days,28,7.512627348014419,7.119999885559082,23.210000455892125
601857.SS,Linear Regression,30_days,29,7.512627348014419,7.059999942779541,23.210000455892125
601857.SS,Linear Regression,30_days,30,7.512627348014419,7.059999942779541,23.210000455892125
601857.SS,Linear Regression,91_days,0,7.512627348014419,7.650000095367432,36.26945014860199
601857.SS,Linear Regression,91_days,1,7.512627348014419,7.690000057220459,36.26945014860199
601857.SS,Linear Regression,91_days,2,7.512627348014419,7.679999828338623,36.26945014860199
601857.SS,Linear Regression,91_days,3,7.512627348014419,7.559999942779541,36.26945014860199
601857.SS,Linear Regression,91_days,4,7.512627348014419,7.730000019073486,36.26945014860199
