Company,Model,Interval,Day,Prediction,Actual,Accuracy
CVX,Linear Regression,1_days,0,172.72362888693843,149.77000427246094,4.454591923277961
CVX,Linear Regression,1_days,1,172.72362888693843,149.16000366210938,4.454591923277961
CVX,Linear Regression,3_days,0,172.72362888693843,152.41000366210938,5.579983590890055
CVX,Linear Regression,3_days,1,172.72362888693843,151.91000366210938,5.579983590890055
CVX,Linear Regression,3_days,2,172.72362888693843,149.77000427246094,5.579983590890055
CVX,Linear Regression,3_days,3,172.72362888693843,149.16000366210938,5.579983590890055
CVX,Linear Regression,5_days,0,172.72362888693843,150.7100067138672,5.562934977525334
CVX,Linear Regression,5_days,1,172.72362888693843,151.0500030517578,5.562934977525334
CVX,Linear Regression,5_days,2,172.72362888693843,152.41000366210938,5.562934977525334
CVX,Linear Regression,5_days,3,172.72362888693843,151.91000366210938,5.562934977525334
CVX,Linear Regression,5_days,4,172.72362888693843,149.77000427246094,5.562934977525334
CVX,Linear Regression,5_days,5,172.72362888693843,149.16000366210938,5.562934977525334
CVX,Linear Regression,7_days,0,172.72362888693843,151.63999938964844,5.574754929646762
CVX,Linear Regression,7_days,1,172.72362888693843,150.25,5.574754929646762
CVX,Linear Regression,7_days,2,172.72362888693843,150.7100067138672,5.574754929646762
CVX,Linear Regression,7_days,3,172.72362888693843,151.0500030517578,5.574754929646762
CVX,Linear Regression,7_days,4,172.72362888693843,152.41000366210938,5.574754929646762
CVX,Linear Regression,7_days,5,172.72362888693843,151.91000366210938,5.574754929646762
CVX,Linear Regression,7_days,6,172.72362888693843,149.77000427246094,5.574754929646762
CVX,Linear Regression,7_days,7,172.72362888693843,149.16000366210938,5.574754929646762
CVX,Linear Regression,14_days,0,172.72362888693843,144.30999755859375,4.383188416041708
CVX,Linear Regression,14_days,1,172.72362888693843,144.35000610351562,4.383188416041708
CVX,Linear Regression,14_days,2,172.72362888693843,142.5,4.383188416041708
CVX,Linear Regression,14_days,3,172.72362888693843,144.61000061035156,4.383188416041708
CVX,Linear Regression,14_days,4,172.72362888693843,149.92999267578125,4.383188416041708
CVX,Linear Regression,14_days,5,172.72362888693843,149.35000610351562,4.383188416041708
CVX,Linear Regression,14_days,6,172.72362888693843,149.67999267578125,4.383188416041708
CVX,Linear Regression,14_days,7,172.72362888693843,151.63999938964844,4.383188416041708
CVX,Linear Regression,14_days,8,172.72362888693843,150.25,4.383188416041708
CVX,Linear Regression,14_days,9,172.72362888693843,150.7100067138672,4.383188416041708
CVX,Linear Regression,14_days,10,172.72362888693843,151.0500030517578,4.383188416041708
CVX,Linear Regression,14_days,11,172.72362888693843,152.41000366210938,4.383188416041708
CVX,Linear Regression,14_days,12,172.72362888693843,151.91000366210938,4.383188416041708
CVX,Linear Regression,14_days,13,172.72362888693843,149.77000427246094,4.383188416041708
CVX,Linear Regression,14_days,14,172.72362888693843,149.16000366210938,4.383188416041708
CVX,Linear Regression,30_days,0,172.72362888693843,145.55999755859375,3.0932258989762857
CVX,Linear Regression,30_days,1,172.72362888693843,141.77000427246094,3.0932258989762857
CVX,Linear Regression,30_days,2,172.72362888693843,144.4600067138672,3.0932258989762857
CVX,Linear Regression,30_days,3,172.72362888693843,144.3800048828125,3.0932258989762857
CVX,Linear Regression,30_days,4,172.72362888693843,144.0399932861328,3.0932258989762857
CVX,Linear Regression,30_days,5,172.72362888693843,144.3300018310547,3.0932258989762857
CVX,Linear Regression,30_days,6,172.72362888693843,144.89999389648438,3.0932258989762857
CVX,Linear Regression,30_days,7,172.72362888693843,144.36000061035156,3.0932258989762857
CVX,Linear Regression,30_days,8,172.72362888693843,145.50999450683594,3.0932258989762857
CVX,Linear Regression,30_days,9,172.72362888693843,143.91000366210938,3.0932258989762857
CVX,Linear Regression,30_days,10,172.72362888693843,143.60000610351562,3.0932258989762857
