Company,Model,Interval,Day,Prediction,Actual,Accuracy
WMT,Linear Regression,1_days,0,51.56925916358109,52.52333450317383,69.19335302094707
WMT,Linear Regression,1_days,1,51.56925916358109,52.54999923706055,69.19335302094707
WMT,Linear Regression,3_days,0,51.56925916358109,52.13666534423828,71.43361263970425
WMT,Linear Regression,3_days,1,51.56925916358109,52.62666702270508,71.43361263970425
WMT,Linear Regression,3_days,2,51.56925916358109,52.52333450317383,71.43361263970425
WMT,Linear Regression,3_days,3,51.56925916358109,52.54999923706055,71.43361263970425
WMT,Linear Regression,5_days,0,51.56925916358109,51.59999847412109,77.09806991459037
WMT,Linear Regression,5_days,1,51.56925916358109,52.21666717529297,77.09806991459037
WMT,Linear Regression,5_days,2,51.56925916358109,52.13666534423828,77.09806991459037
WMT,Linear Regression,5_days,3,51.56925916358109,52.62666702270508,77.09806991459037
WMT,Linear Regression,5_days,4,51.56925916358109,52.52333450317383,77.09806991459037
WMT,Linear Regression,5_days,5,51.56925916358109,52.54999923706055,77.09806991459037
WMT,Linear Regression,7_days,0,51.56925916358109,51.84333419799805,80.04748114636683
WMT,Linear Regression,7_days,1,51.56925916358109,51.23666763305664,80.04748114636683
WMT,Linear Regression,7_days,2,51.56925916358109,51.59999847412109,80.04748114636683
WMT,Linear Regression,7_days,3,51.56925916358109,52.21666717529297,80.04748114636683
WMT,Linear Regression,7_days,4,51.56925916358109,52.13666534423828,80.04748114636683
WMT,Linear Regression,7_days,5,51.56925916358109,52.62666702270508,80.04748114636683
WMT,Linear Regression,7_days,6,51.56925916358109,52.52333450317383,80.04748114636683
WMT,Linear Regression,7_days,7,51.56925916358109,52.54999923706055,80.04748114636683
WMT,Linear Regression,14_days,0,51.56925916358109,50.28666687011719,77.68688219569289
WMT,Linear Regression,14_days,1,51.56925916358109,50.413333892822266,77.68688219569289
WMT,Linear Regression,14_days,2,51.56925916358109,50.45333480834961,77.68688219569289
WMT,Linear Regression,14_days,3,51.56925916358109,51.34999847412109,77.68688219569289
WMT,Linear Regression,14_days,4,51.56925916358109,50.723331451416016,77.68688219569289
WMT,Linear Regression,14_days,5,51.56925916358109,50.913333892822266,77.68688219569289
WMT,Linear Regression,14_days,6,51.56925916358109,51.65666580200195,77.68688219569289
WMT,Linear Regression,14_days,7,51.56925916358109,51.84333419799805,77.68688219569289
WMT,Linear Regression,14_days,8,51.56925916358109,51.23666763305664,77.68688219569289
WMT,Linear Regression,14_days,9,51.56925916358109,51.59999847412109,77.68688219569289
WMT,Linear Regression,14_days,10,51.56925916358109,52.21666717529297,77.68688219569289
