Company,Model,Interval,Day,Prediction,Actual,Accuracy
HD,Linear Regression,1_days,0,286.0650637152676,347.3599853515625,2.9904292612835057
HD,Linear Regression,1_days,1,286.0650637152676,346.54998779296875,2.9904292612835057
HD,Linear Regression,3_days,0,286.0650637152676,349.3099975585937,2.8577995571839465
HD,Linear Regression,3_days,1,286.0650637152676,348.5299987792969,2.8577995571839465
HD,Linear Regression,3_days,2,286.0650637152676,347.3599853515625,2.8577995571839465
HD,Linear Regression,3_days,3,286.0650637152676,346.54998779296875,2.8577995571839465
HD,Linear Regression,5_days,0,286.0650637152676,348.9700012207031,2.8194568728782397
HD,Linear Regression,5_days,1,286.0650637152676,348.5899963378906,2.8194568728782397
HD,Linear Regression,5_days,2,286.0650637152676,349.3099975585937,2.8194568728782397
HD,Linear Regression,5_days,3,286.0650637152676,348.5299987792969,2.8194568728782397
HD,Linear Regression,5_days,4,286.0650637152676,347.3599853515625,2.8194568728782397
HD,Linear Regression,5_days,5,286.0650637152676,346.54998779296875,2.8194568728782397
HD,Linear Regression,7_days,0,286.0650637152676,352.07000732421875,2.7534731759296793
HD,Linear Regression,7_days,1,286.0650637152676,348.6600036621094,2.7534731759296793
HD,Linear Regression,7_days,2,286.0650637152676,348.9700012207031,2.7534731759296793
HD,Linear Regression,7_days,3,286.0650637152676,348.5899963378906,2.7534731759296793
HD,Linear Regression,7_days,4,286.0650637152676,349.3099975585937,2.7534731759296793
HD,Linear Regression,7_days,5,286.0650637152676,348.5299987792969,2.7534731759296793
HD,Linear Regression,7_days,6,286.0650637152676,347.3599853515625,2.7534731759296793
HD,Linear Regression,7_days,7,286.0650637152676,346.54998779296875,2.7534731759296793
HD,Linear Regression,14_days,0,286.0650637152676,326.4700012207031,3.5619913904340246
HD,Linear Regression,14_days,1,286.0650637152676,331.3299865722656,3.5619913904340246
HD,Linear Regression,14_days,2,286.0650637152676,333.20001220703125,3.5619913904340246
HD,Linear Regression,14_days,3,286.0650637152676,343.3999938964844,3.5619913904340246
HD,Linear Regression,14_days,4,286.0650637152676,351.8099975585937,3.5619913904340246
HD,Linear Regression,14_days,5,286.0650637152676,354.0,3.5619913904340246
HD,Linear Regression,14_days,6,286.0650637152676,350.8099975585937,3.5619913904340246
HD,Linear Regression,14_days,7,286.0650637152676,352.07000732421875,3.5619913904340246
HD,Linear Regression,14_days,8,286.0650637152676,348.6600036621094,3.5619913904340246
HD,Linear Regression,14_days,9,286.0650637152676,348.9700012207031,3.5619913904340246
