Company,Model,Interval,Day,Prediction,Actual,Accuracy
LLY,Linear Regression,1_days,0,480.9735851173657,580.8499755859375,3.1180998136505114
LLY,Linear Regression,1_days,1,480.9735851173657,582.9199829101562,3.1180998136505114
LLY,Linear Regression,3_days,0,480.9735851173657,570.6699829101562,3.424785836127447
LLY,Linear Regression,3_days,1,480.9735851173657,581.510009765625,3.424785836127447
LLY,Linear Regression,3_days,2,480.9735851173657,580.8499755859375,3.424785836127447
LLY,Linear Regression,3_days,3,480.9735851173657,582.9199829101562,3.424785836127447
LLY,Linear Regression,5_days,0,480.9735851173657,572.0,3.699184874650247
LLY,Linear Regression,5_days,1,480.9735851173657,570.3900146484375,3.699184874650247
LLY,Linear Regression,5_days,2,480.9735851173657,570.6699829101562,3.699184874650247
LLY,Linear Regression,5_days,3,480.9735851173657,581.510009765625,3.699184874650247
LLY,Linear Regression,5_days,4,480.9735851173657,580.8499755859375,3.699184874650247
LLY,Linear Regression,5_days,5,480.9735851173657,582.9199829101562,3.699184874650247
LLY,Linear Regression,7_days,0,480.9735851173657,579.8099975585938,3.734205592367912
LLY,Linear Regression,7_days,1,480.9735851173657,570.2100219726562,3.734205592367912
LLY,Linear Regression,7_days,2,480.9735851173657,572.0,3.734205592367912
LLY,Linear Regression,7_days,3,480.9735851173657,570.3900146484375,3.734205592367912
LLY,Linear Regression,7_days,4,480.9735851173657,570.6699829101562,3.734205592367912
LLY,Linear Regression,7_days,5,480.9735851173657,581.510009765625,3.734205592367912
LLY,Linear Regression,7_days,6,480.9735851173657,580.8499755859375,3.734205592367912
LLY,Linear Regression,7_days,7,480.9735851173657,582.9199829101562,3.734205592367912
LLY,Linear Regression,14_days,0,480.9735851173657,598.0499877929688,3.4065657013692845
LLY,Linear Regression,14_days,1,480.9735851173657,584.0399780273438,3.4065657013692845
LLY,Linear Regression,14_days,2,480.9735851173657,584.760009765625,3.4065657013692845
LLY,Linear Regression,14_days,3,480.9735851173657,597.5,3.4065657013692845
LLY,Linear Regression,14_days,4,480.9735851173657,573.6699829101562,3.4065657013692845
LLY,Linear Regression,14_days,5,480.9735851173657,572.0399780273438,3.4065657013692845
LLY,Linear Regression,14_days,6,480.9735851173657,579.760009765625,3.4065657013692845
LLY,Linear Regression,14_days,7,480.9735851173657,579.8099975585938,3.4065657013692845
LLY,Linear Regression,14_days,8,480.9735851173657,570.2100219726562,3.4065657013692845
LLY,Linear Regression,14_days,9,480.9735851173657,572.0,3.4065657013692845
LLY,Linear Regression,14_days,10,480.9735851173657,570.3900146484375,3.4065657013692845
LLY,Linear Regression,14_days,11,480.9735851173657,570.6699829101562,3.4065657013692845
LLY,Linear Regression,14_days,12,480.9735851173657,581.510009765625,3.4065657013692845
LLY,Linear Regression,14_days,13,480.9735851173657,580.8499755859375,3.4065657013692845
LLY,Linear Regression,14_days,14,480.9735851173657,582.9199829101562,3.4065657013692845
LLY,Linear Regression,30_days,0,480.9735851173657,588.5399780273438,2.9019486847792724
LLY,Linear Regression,30_days,1,480.9735851173657,588.75,2.9019486847792724
LLY,Linear Regression,30_days,2,480.9735851173657,591.7100219726562,2.9019486847792724
LLY,Linear Regression,30_days,3,480.9735851173657,597.5999755859375,2.9019486847792724
LLY,Linear Regression,30_days,4,480.9735851173657,592.5999755859375,2.9019486847792724
LLY,Linear Regression,30_days,5,480.9735851173657,595.0900268554688,2.9019486847792724
LLY,Linear Regression,30_days,6,480.9735851173657,601.0999755859375,2.9019486847792724
LLY,Linear Regression,30_days,7,480.9735851173657,591.530029296875,2.9019486847792724
LLY,Linear Regression,30_days,8,480.9735851173657,591.5999755859375,2.9019486847792724
LLY,Linear Regression,30_days,9,480.9735851173657,591.8599853515625,2.9019486847792724
LLY,Linear Regression,30_days,10,480.9735851173657,591.0399780273438,2.9019486847792724
LLY,Linear Regression,30_days,11,480.9735851173657,584.0399780273438,2.9019486847792724
LLY,Linear Regression,30_days,12,480.9735851173657,585.6799926757812,2.9019486847792724
