Company,Model,Interval,Day,Prediction,Actual,Accuracy
AMZN,Linear Regression,1_days,0,87.64203070597995,153.3800048828125,0.02001809027439085
AMZN,Linear Regression,1_days,1,87.64203070597995,151.94000244140625,0.02001809027439085
AMZN,Linear Regression,3_days,0,87.64203070597995,153.41000366210938,0.019480153529702303
AMZN,Linear Regression,3_days,1,87.64203070597995,153.33999633789062,0.019480153529702303
AMZN,Linear Regression,3_days,2,87.64203070597995,153.3800048828125,0.019480153529702303
AMZN,Linear Regression,3_days,3,87.64203070597995,151.94000244140625,0.019480153529702303
AMZN,Linear Regression,5_days,0,87.64203070597995,153.83999633789062,0.01918305848692228
AMZN,Linear Regression,5_days,1,87.64203070597995,153.4199981689453,0.01918305848692228
AMZN,Linear Regression,5_days,2,87.64203070597995,153.41000366210938,0.01918305848692228
AMZN,Linear Regression,5_days,3,87.64203070597995,153.33999633789062,0.01918305848692228
AMZN,Linear Regression,5_days,4,87.64203070597995,153.3800048828125,0.01918305848692228
AMZN,Linear Regression,5_days,5,87.64203070597995,151.94000244140625,0.01918305848692228
AMZN,Linear Regression,7_days,0,87.64203070597995,153.7899932861328,0.01928503436564615
AMZN,Linear Regression,7_days,1,87.64203070597995,152.1199951171875,0.01928503436564615
AMZN,Linear Regression,7_days,2,87.64203070597995,153.83999633789062,0.01928503436564615
AMZN,Linear Regression,7_days,3,87.64203070597995,153.4199981689453,0.01928503436564615
AMZN,Linear Regression,7_days,4,87.64203070597995,153.41000366210938,0.01928503436564615
AMZN,Linear Regression,7_days,5,87.64203070597995,153.33999633789062,0.01928503436564615
AMZN,Linear Regression,7_days,6,87.64203070597995,153.3800048828125,0.01928503436564615
AMZN,Linear Regression,7_days,7,87.64203070597995,151.94000244140625,0.01928503436564615
AMZN,Linear Regression,14_days,0,87.64203070597995,147.4199981689453,0.023181623086636547
AMZN,Linear Regression,14_days,1,87.64203070597995,145.88999938964844,0.023181623086636547
AMZN,Linear Regression,14_days,2,87.64203070597995,147.47999572753906,0.023181623086636547
AMZN,Linear Regression,14_days,3,87.64203070597995,148.83999633789062,0.023181623086636547
AMZN,Linear Regression,14_days,4,87.64203070597995,147.4199981689453,0.023181623086636547
AMZN,Linear Regression,14_days,5,87.64203070597995,149.97000122070312,0.023181623086636547
AMZN,Linear Regression,14_days,6,87.64203070597995,154.07000732421875,0.023181623086636547
AMZN,Linear Regression,14_days,7,87.64203070597995,153.7899932861328,0.023181623086636547
AMZN,Linear Regression,14_days,8,87.64203070597995,152.1199951171875,0.023181623086636547
AMZN,Linear Regression,14_days,9,87.64203070597995,153.83999633789062,0.023181623086636547
AMZN,Linear Regression,14_days,10,87.64203070597995,153.4199981689453,0.023181623086636547
AMZN,Linear Regression,14_days,11,87.64203070597995,153.41000366210938,0.023181623086636547
AMZN,Linear Regression,14_days,12,87.64203070597995,153.33999633789062,0.023181623086636547
AMZN,Linear Regression,14_days,13,87.64203070597995,153.3800048828125,0.023181623086636547
AMZN,Linear Regression,14_days,14,87.64203070597995,151.94000244140625,0.023181623086636547
AMZN,Linear Regression,30_days,0,87.64203070597995,143.1999969482422,0.029145825353503345
AMZN,Linear Regression,30_days,1,87.64203070597995,142.8300018310547,0.029145825353503345
AMZN,Linear Regression,30_days,2,87.64203070597995,145.17999267578125,0.029145825353503345
AMZN,Linear Regression,30_days,3,87.64203070597995,146.1300048828125,0.029145825353503345
AMZN,Linear Regression,30_days,4,87.64203070597995,143.89999389648438,0.029145825353503345
AMZN,Linear Regression,30_days,5,87.64203070597995,146.7100067138672,0.029145825353503345
AMZN,Linear Regression,30_days,6,87.64203070597995,146.74000549316406,0.029145825353503345
AMZN,Linear Regression,30_days,7,87.64203070597995,147.72999572753906,0.029145825353503345
AMZN,Linear Regression,30_days,8,87.64203070597995,147.02999877929688,0.029145825353503345
AMZN,Linear Regression,30_days,9,87.64203070597995,146.32000732421875,0.029145825353503345
AMZN,Linear Regression,30_days,10,87.64203070597995,146.08999633789062,0.029145825353503345
AMZN,Linear Regression,30_days,11,87.64203070597995,147.02999877929688,0.029145825353503345
AMZN,Linear Regression,30_days,12,87.64203070597995,144.83999633789062,0.029145825353503345
AMZN,Linear Regression,30_days,13,87.64203070597995,146.8800048828125,0.029145825353503345
AMZN,Linear Regression,30_days,14,87.64203070597995,144.52000427246094,0.029145825353503345
AMZN,Linear Regression,30_days,15,87.64203070597995,146.8800048828125,0.029145825353503345
AMZN,Linear Regression,30_days,16,87.64203070597995,147.4199981689453,0.029145825353503345
AMZN,Linear Regression,30_days,17,87.64203070597995,145.88999938964844,0.029145825353503345
AMZN,Linear Regression,30_days,18,87.64203070597995,147.47999572753906,0.029145825353503345
AMZN,Linear Regression,30_days,19,87.64203070597995,148.83999633789062,0.029145825353503345
AMZN,Linear Regression,30_days,20,87.64203070597995,147.4199981689453,0.029145825353503345
AMZN,Linear Regression,30_days,21,87.64203070597995,149.97000122070312,0.029145825353503345
AMZN,Linear Regression,30_days,22,87.64203070597995,154.07000732421875,0.029145825353503345
AMZN,Linear Regression,30_days,23,87.64203070597995,153.7899932861328,0.029145825353503345
AMZN,Linear Regression,30_days,24,87.64203070597995,152.1199951171875,0.029145825353503345
AMZN,Linear Regression,30_days,25,87.64203070597995,153.83999633789062,0.029145825353503345
AMZN,Linear Regression,30_days,26,87.64203070597995,153.4199981689453,0.029145825353503345
AMZN,Linear Regression,30_days,27,87.64203070597995,153.41000366210938,0.029145825353503345
AMZN,Linear Regression,30_days,28,87.64203070597995,153.33999633789062,0.029145825353503345
AMZN,Linear Regression,30_days,29,87.64203070597995,153.3800048828125,0.029145825353503345
AMZN,Linear Regression,30_days,30,87.64203070597995,151.94000244140625,0.029145825353503345
AMZN,Linear Regression,91_days,0,87.64203070597995,134.67999267578125,0.09435355193880901
AMZN,Linear Regression,91_days,1,87.64203070597995,134.25,0.09435355193880901
AMZN,Linear Regression,91_days,2,87.64203070597995,135.52000427246094,0.09435355193880901
AMZN,Linear Regression,91_days,3,87.64203070597995,131.83999633789062,0.09435355193880901
AMZN,Linear Regression,91_days,4,87.64203070597995,133.25999450683594,0.09435355193880901
AMZN,Linear Regression,91_days,5,87.64203070597995,133.13999938964844,0.09435355193880901
AMZN,Linear Regression,91_days,6,87.64203070597995,134.91000366210938,0.09435355193880901
AMZN,Linear Regression,91_days,7,87.64203070597995,135.07000732421875,0.09435355193880901
AMZN,Linear Regression,91_days,8,87.64203070597995,138.00999450683594,0.09435355193880901
AMZN,Linear Regression,91_days,9,87.64203070597995,138.1199951171875,0.09435355193880901
AMZN,Linear Regression,91_days,10,87.64203070597995,137.27000427246094,0.09435355193880901
AMZN,Linear Regression,91_days,11,87.64203070597995,135.36000061035156,0.09435355193880901
AMZN,Linear Regression,91_days,12,87.64203070597995,137.85000610351562,0.09435355193880901
AMZN,Linear Regression,91_days,13,87.64203070597995,138.22999572753906,0.09435355193880901
AMZN,Linear Regression,91_days,14,87.64203070597995,143.10000610351562,0.09435355193880901
AMZN,Linear Regression,91_days,15,87.64203070597995,141.22999572753906,0.09435355193880901
AMZN,Linear Regression,91_days,16,87.64203070597995,144.85000610351562,0.09435355193880901
AMZN,Linear Regression,91_days,17,87.64203070597995,144.72000122070312,0.09435355193880901
AMZN,Linear Regression,91_days,18,87.64203070597995,140.38999938964844,0.09435355193880901
AMZN,Linear Regression,91_days,19,87.64203070597995,139.97999572753906,0.09435355193880901
AMZN,Linear Regression,91_days,20,87.64203070597995,137.6300048828125,0.09435355193880901
