Company,Model,Interval,Day,Prediction,Actual,Accuracy
KO,Linear Regression,1_days,0,61.053956348969606,58.75,47.13854117672718
KO,Linear Regression,1_days,1,61.053956348969606,58.93000030517578,47.13854117672718
KO,Linear Regression,3_days,0,61.053956348969606,58.560001373291016,45.48608597463907
KO,Linear Regression,3_days,1,61.053956348969606,58.709999084472656,45.48608597463907
KO,Linear Regression,3_days,2,61.053956348969606,58.75,45.48608597463907
KO,Linear Regression,3_days,3,61.053956348969606,58.93000030517578,45.48608597463907
KO,Linear Regression,5_days,0,61.053956348969606,57.9900016784668,42.64359949112438
KO,Linear Regression,5_days,1,61.053956348969606,58.31999969482422,42.64359949112438
KO,Linear Regression,5_days,2,61.053956348969606,58.560001373291016,42.64359949112438
KO,Linear Regression,5_days,3,61.053956348969606,58.709999084472656,42.64359949112438
KO,Linear Regression,5_days,4,61.053956348969606,58.75,42.64359949112438
KO,Linear Regression,5_days,5,61.053956348969606,58.93000030517578,42.64359949112438
KO,Linear Regression,7_days,0,61.053956348969606,58.83000183105469,41.6330906360491
KO,Linear Regression,7_days,1,61.053956348969606,57.61000061035156,41.6330906360491
KO,Linear Regression,7_days,2,61.053956348969606,57.9900016784668,41.6330906360491
KO,Linear Regression,7_days,3,61.053956348969606,58.31999969482422,41.6330906360491
KO,Linear Regression,7_days,4,61.053956348969606,58.560001373291016,41.6330906360491
KO,Linear Regression,7_days,5,61.053956348969606,58.709999084472656,41.6330906360491
KO,Linear Regression,7_days,6,61.053956348969606,58.75,41.6330906360491
KO,Linear Regression,7_days,7,61.053956348969606,58.93000030517578,41.6330906360491
KO,Linear Regression,14_days,0,61.053956348969606,58.61000061035156,46.49913841807521
KO,Linear Regression,14_days,1,61.053956348969606,59.040000915527344,46.49913841807521
KO,Linear Regression,14_days,2,61.053956348969606,59.41999816894531,46.49913841807521
KO,Linear Regression,14_days,3,61.053956348969606,59.93000030517578,46.49913841807521
KO,Linear Regression,14_days,4,61.053956348969606,59.040000915527344,46.49913841807521
KO,Linear Regression,14_days,5,61.053956348969606,58.59999847412109,46.49913841807521
KO,Linear Regression,14_days,6,61.053956348969606,59.02000045776367,46.49913841807521
KO,Linear Regression,14_days,7,61.053956348969606,58.83000183105469,46.49913841807521
KO,Linear Regression,14_days,8,61.053956348969606,57.61000061035156,46.49913841807521
KO,Linear Regression,14_days,9,61.053956348969606,57.9900016784668,46.49913841807521
KO,Linear Regression,14_days,10,61.053956348969606,58.31999969482422,46.49913841807521
KO,Linear Regression,14_days,11,61.053956348969606,58.560001373291016,46.49913841807521
KO,Linear Regression,14_days,12,61.053956348969606,58.709999084472656,46.49913841807521
KO,Linear Regression,14_days,13,61.053956348969606,58.75,46.49913841807521
KO,Linear Regression,14_days,14,61.053956348969606,58.93000030517578,46.49913841807521
KO,Linear Regression,30_days,0,61.053956348969606,57.209999084472656,42.09481667765024
KO,Linear Regression,30_days,1,61.053956348969606,57.150001525878906,42.09481667765024
KO,Linear Regression,30_days,2,61.053956348969606,57.2599983215332,42.09481667765024
KO,Linear Regression,30_days,3,61.053956348969606,57.400001525878906,42.09481667765024
KO,Linear Regression,30_days,4,61.053956348969606,58.02999877929688,42.09481667765024
KO,Linear Regression,30_days,5,61.053956348969606,58.41999816894531,42.09481667765024
KO,Linear Regression,30_days,6,61.053956348969606,58.56999969482422,42.09481667765024
KO,Linear Regression,30_days,7,61.053956348969606,58.459999084472656,42.09481667765024
KO,Linear Regression,30_days,8,61.053956348969606,58.58000183105469,42.09481667765024
KO,Linear Regression,30_days,9,61.053956348969606,58.22999954223633,42.09481667765024
KO,Linear Regression,30_days,10,61.053956348969606,58.43999862670898,42.09481667765024
KO,Linear Regression,30_days,11,61.053956348969606,58.63999938964844,42.09481667765024
KO,Linear Regression,30_days,12,61.053956348969606,58.56999969482422,42.09481667765024
KO,Linear Regression,30_days,13,61.053956348969606,58.65999984741211,42.09481667765024
KO,Linear Regression,30_days,14,61.053956348969606,58.59999847412109,42.09481667765024
KO,Linear Regression,30_days,15,61.053956348969606,58.7400016784668,42.09481667765024
KO,Linear Regression,30_days,16,61.053956348969606,58.61000061035156,42.09481667765024
KO,Linear Regression,30_days,17,61.053956348969606,59.040000915527344,42.09481667765024
KO,Linear Regression,30_days,18,61.053956348969606,59.41999816894531,42.09481667765024
KO,Linear Regression,30_days,19,61.053956348969606,59.93000030517578,42.09481667765024
KO,Linear Regression,30_days,20,61.053956348969606,59.040000915527344,42.09481667765024
KO,Linear Regression,30_days,21,61.053956348969606,58.59999847412109,42.09481667765024
KO,Linear Regression,30_days,22,61.053956348969606,59.02000045776367,42.09481667765024
KO,Linear Regression,30_days,23,61.053956348969606,58.83000183105469,42.09481667765024
KO,Linear Regression,30_days,24,61.053956348969606,57.61000061035156,42.09481667765024
KO,Linear Regression,30_days,25,61.053956348969606,57.9900016784668,42.09481667765024
KO,Linear Regression,30_days,26,61.053956348969606,58.31999969482422,42.09481667765024
KO,Linear Regression,30_days,27,61.053956348969606,58.560001373291016,42.09481667765024
KO,Linear Regression,30_days,28,61.053956348969606,58.709999084472656,42.09481667765024
KO,Linear Regression,30_days,29,61.053956348969606,58.75,42.09481667765024
KO,Linear Regression,30_days,30,61.053956348969606,58.93000030517578,42.09481667765024
KO,Linear Regression,91_days,0,61.053956348969606,60.43000030517578,34.23916305706008
KO,Linear Regression,91_days,1,61.053956348969606,60.060001373291016,34.23916305706008
KO,Linear Regression,91_days,2,61.053956348969606,60.27000045776367,34.23916305706008
