Company,Model,Interval,Day,Prediction,Actual,Accuracy
GOOG,Linear Regression,1_days,0,96.04184768579694,141.27999877929688,0.16832712201293587
GOOG,Linear Regression,1_days,1,96.04184768579694,140.92999267578125,0.16832712201293587
GOOG,Linear Regression,3_days,0,96.04184768579694,142.82000732421875,0.16063332891554427
GOOG,Linear Regression,3_days,1,96.04184768579694,141.44000244140625,0.16063332891554427
GOOG,Linear Regression,3_days,2,96.04184768579694,141.27999877929688,0.16063332891554427
GOOG,Linear Regression,3_days,3,96.04184768579694,140.92999267578125,0.16063332891554427
GOOG,Linear Regression,5_days,0,96.04184768579694,141.8000030517578,0.15737380635207907
GOOG,Linear Regression,5_days,1,96.04184768579694,142.72000122070312,0.15737380635207907
GOOG,Linear Regression,5_days,2,96.04184768579694,142.82000732421875,0.15737380635207907
GOOG,Linear Regression,5_days,3,96.04184768579694,141.44000244140625,0.15737380635207907
GOOG,Linear Regression,5_days,4,96.04184768579694,141.27999877929688,0.15737380635207907
GOOG,Linear Regression,5_days,5,96.04184768579694,140.92999267578125,0.15737380635207907
GOOG,Linear Regression,7_days,0,96.04184768579694,138.10000610351562,0.17053976222367956
GOOG,Linear Regression,7_days,1,96.04184768579694,139.66000366210938,0.17053976222367956
GOOG,Linear Regression,7_days,2,96.04184768579694,141.8000030517578,0.17053976222367956
GOOG,Linear Regression,7_days,3,96.04184768579694,142.72000122070312,0.17053976222367956
GOOG,Linear Regression,7_days,4,96.04184768579694,142.82000732421875,0.17053976222367956
GOOG,Linear Regression,7_days,5,96.04184768579694,141.44000244140625,0.17053976222367956
GOOG,Linear Regression,7_days,6,96.04184768579694,141.27999877929688,0.17053976222367956
GOOG,Linear Regression,7_days,7,96.04184768579694,140.92999267578125,0.17053976222367956
GOOG,Linear Regression,14_days,0,96.04184768579694,136.63999938964844,0.24226671121473212
GOOG,Linear Regression,14_days,1,96.04184768579694,134.6999969482422,0.24226671121473212
GOOG,Linear Regression,14_days,2,96.04184768579694,133.63999938964844,0.24226671121473212
GOOG,Linear Regression,14_days,3,96.04184768579694,133.97000122070312,0.24226671121473212
GOOG,Linear Regression,14_days,4,96.04184768579694,133.1999969482422,0.24226671121473212
GOOG,Linear Regression,14_days,5,96.04184768579694,133.83999633789062,0.24226671121473212
GOOG,Linear Regression,14_days,6,96.04184768579694,137.19000244140625,0.24226671121473212
GOOG,Linear Regression,14_days,7,96.04184768579694,138.10000610351562,0.24226671121473212
GOOG,Linear Regression,14_days,8,96.04184768579694,139.66000366210938,0.24226671121473212
GOOG,Linear Regression,14_days,9,96.04184768579694,141.8000030517578,0.24226671121473212
GOOG,Linear Regression,14_days,10,96.04184768579694,142.72000122070312,0.24226671121473212
GOOG,Linear Regression,14_days,11,96.04184768579694,142.82000732421875,0.24226671121473212
GOOG,Linear Regression,14_days,12,96.04184768579694,141.44000244140625,0.24226671121473212
GOOG,Linear Regression,14_days,13,96.04184768579694,141.27999877929688,0.24226671121473212
GOOG,Linear Regression,14_days,14,96.04184768579694,140.92999267578125,0.24226671121473212
GOOG,Linear Regression,30_days,0,96.04184768579694,136.3800048828125,0.2661758116252465
GOOG,Linear Regression,30_days,1,96.04184768579694,138.6999969482422,0.2661758116252465
GOOG,Linear Regression,30_days,2,96.04184768579694,136.94000244140625,0.2661758116252465
GOOG,Linear Regression,30_days,3,96.04184768579694,137.9199981689453,0.2661758116252465
GOOG,Linear Regression,30_days,4,96.04184768579694,138.6199951171875,0.2661758116252465
GOOG,Linear Regression,30_days,5,96.04184768579694,140.02000427246094,0.2661758116252465
GOOG,Linear Regression,30_days,6,96.04184768579694,138.22000122070312,0.2661758116252465
GOOG,Linear Regression,30_days,7,96.04184768579694,138.0500030517578,0.2661758116252465
GOOG,Linear Regression,30_days,8,96.04184768579694,138.6199951171875,0.2661758116252465
GOOG,Linear Regression,30_days,9,96.04184768579694,136.39999389648438,0.2661758116252465
GOOG,Linear Regression,30_days,10,96.04184768579694,133.9199981689453,0.2661758116252465
GOOG,Linear Regression,30_days,11,96.04184768579694,133.32000732421875,0.2661758116252465
GOOG,Linear Regression,30_days,12,96.04184768579694,130.6300048828125,0.2661758116252465
GOOG,Linear Regression,30_days,13,96.04184768579694,132.38999938964844,0.2661758116252465
GOOG,Linear Regression,30_days,14,96.04184768579694,131.42999267578125,0.2661758116252465
GOOG,Linear Regression,30_days,15,96.04184768579694,138.4499969482422,0.2661758116252465
GOOG,Linear Regression,30_days,16,96.04184768579694,136.63999938964844,0.2661758116252465
GOOG,Linear Regression,30_days,17,96.04184768579694,134.6999969482422,0.2661758116252465
GOOG,Linear Regression,30_days,18,96.04184768579694,133.63999938964844,0.2661758116252465
GOOG,Linear Regression,30_days,19,96.04184768579694,133.97000122070312,0.2661758116252465
GOOG,Linear Regression,30_days,20,96.04184768579694,133.1999969482422,0.2661758116252465
GOOG,Linear Regression,30_days,21,96.04184768579694,133.83999633789062,0.2661758116252465
GOOG,Linear Regression,30_days,22,96.04184768579694,137.19000244140625,0.2661758116252465
GOOG,Linear Regression,30_days,23,96.04184768579694,138.10000610351562,0.2661758116252465
