Company,Model,Interval,Day,Prediction,Actual,Accuracy
UNH,Linear Regression,1_days,0,494.3654695863309,524.9000244140625,30.387650913238605
UNH,Linear Regression,1_days,1,494.3654695863309,526.469970703125,30.387650913238605
UNH,Linear Regression,3_days,0,494.3654695863309,520.030029296875,32.93792693511182
UNH,Linear Regression,3_days,1,494.3654695863309,522.7899780273438,32.93792693511182
UNH,Linear Regression,3_days,2,494.3654695863309,524.9000244140625,32.93792693511182
UNH,Linear Regression,3_days,3,494.3654695863309,526.469970703125,32.93792693511182
UNH,Linear Regression,5_days,0,494.3654695863309,519.8800048828125,34.35215852241362
UNH,Linear Regression,5_days,1,494.3654695863309,520.3099975585938,34.35215852241362
UNH,Linear Regression,5_days,2,494.3654695863309,520.030029296875,34.35215852241362
UNH,Linear Regression,5_days,3,494.3654695863309,522.7899780273438,34.35215852241362
UNH,Linear Regression,5_days,4,494.3654695863309,524.9000244140625,34.35215852241362
UNH,Linear Regression,5_days,5,494.3654695863309,526.469970703125,34.35215852241362
UNH,Linear Regression,7_days,0,494.3654695863309,524.0399780273438,35.21013191372979
UNH,Linear Regression,7_days,1,494.3654695863309,515.9299926757812,35.21013191372979
UNH,Linear Regression,7_days,2,494.3654695863309,519.8800048828125,35.21013191372979
UNH,Linear Regression,7_days,3,494.3654695863309,520.3099975585938,35.21013191372979
UNH,Linear Regression,7_days,4,494.3654695863309,520.030029296875,35.21013191372979
UNH,Linear Regression,7_days,5,494.3654695863309,522.7899780273438,35.21013191372979
UNH,Linear Regression,7_days,6,494.3654695863309,524.9000244140625,35.21013191372979
UNH,Linear Regression,7_days,7,494.3654695863309,526.469970703125,35.21013191372979
UNH,Linear Regression,14_days,0,494.3654695863309,549.77001953125,27.81159391985424
UNH,Linear Regression,14_days,1,494.3654695863309,543.6799926757812,27.81159391985424
UNH,Linear Regression,14_days,2,494.3654695863309,545.719970703125,27.81159391985424
UNH,Linear Regression,14_days,3,494.3654695863309,549.010009765625,27.81159391985424
UNH,Linear Regression,14_days,4,494.3654695863309,534.239990234375,27.81159391985424
UNH,Linear Regression,14_days,5,494.3654695863309,531.1199951171875,27.81159391985424
UNH,Linear Regression,14_days,6,494.3654695863309,526.5499877929688,27.81159391985424
UNH,Linear Regression,14_days,7,494.3654695863309,524.0399780273438,27.81159391985424
UNH,Linear Regression,14_days,8,494.3654695863309,515.9299926757812,27.81159391985424
UNH,Linear Regression,14_days,9,494.3654695863309,519.8800048828125,27.81159391985424
UNH,Linear Regression,14_days,10,494.3654695863309,520.3099975585938,27.81159391985424
UNH,Linear Regression,14_days,11,494.3654695863309,520.030029296875,27.81159391985424
UNH,Linear Regression,14_days,12,494.3654695863309,522.7899780273438,27.81159391985424
UNH,Linear Regression,14_days,13,494.3654695863309,524.9000244140625,27.81159391985424
UNH,Linear Regression,14_days,14,494.3654695863309,526.469970703125,27.81159391985424
UNH,Linear Regression,30_days,0,494.3654695863309,538.4099731445312,22.093812647885933
UNH,Linear Regression,30_days,1,494.3654695863309,539.8200073242188,22.093812647885933
UNH,Linear Regression,30_days,2,494.3654695863309,536.2899780273438,22.093812647885933
UNH,Linear Regression,30_days,3,494.3654695863309,535.0999755859375,22.093812647885933
UNH,Linear Regression,30_days,4,494.3654695863309,539.5900268554688,22.093812647885933
UNH,Linear Regression,30_days,5,494.3654695863309,543.760009765625,22.093812647885933
UNH,Linear Regression,30_days,6,494.3654695863309,547.0999755859375,22.093812647885933
UNH,Linear Regression,30_days,7,494.3654695863309,543.5900268554688,22.093812647885933
UNH,Linear Regression,30_days,8,494.3654695863309,540.530029296875,22.093812647885933
UNH,Linear Regression,30_days,9,494.3654695863309,534.97998046875,22.093812647885933
UNH,Linear Regression,30_days,10,494.3654695863309,552.969970703125,22.093812647885933
UNH,Linear Regression,30_days,11,494.3654695863309,547.1599731445312,22.093812647885933
UNH,Linear Regression,30_days,12,494.3654695863309,548.280029296875,22.093812647885933
UNH,Linear Regression,30_days,13,494.3654695863309,550.260009765625,22.093812647885933
UNH,Linear Regression,30_days,14,494.3654695863309,549.530029296875,22.093812647885933
UNH,Linear Regression,30_days,15,494.3654695863309,548.27001953125,22.093812647885933
UNH,Linear Regression,30_days,16,494.3654695863309,549.77001953125,22.093812647885933
UNH,Linear Regression,30_days,17,494.3654695863309,543.6799926757812,22.093812647885933
UNH,Linear Regression,30_days,18,494.3654695863309,545.719970703125,22.093812647885933
UNH,Linear Regression,30_days,19,494.3654695863309,549.010009765625,22.093812647885933
UNH,Linear Regression,30_days,20,494.3654695863309,534.239990234375,22.093812647885933
UNH,Linear Regression,30_days,21,494.3654695863309,531.1199951171875,22.093812647885933
UNH,Linear Regression,30_days,22,494.3654695863309,526.5499877929688,22.093812647885933
UNH,Linear Regression,30_days,23,494.3654695863309,524.0399780273438,22.093812647885933
UNH,Linear Regression,30_days,24,494.3654695863309,515.9299926757812,22.093812647885933
UNH,Linear Regression,30_days,25,494.3654695863309,519.8800048828125,22.093812647885933
UNH,Linear Regression,30_days,26,494.3654695863309,520.3099975585938,22.093812647885933
UNH,Linear Regression,30_days,27,494.3654695863309,520.030029296875,22.093812647885933
UNH,Linear Regression,30_days,28,494.3654695863309,522.7899780273438,22.093812647885933
UNH,Linear Regression,30_days,29,494.3654695863309,524.9000244140625,22.093812647885933
UNH,Linear Regression,30_days,30,494.3654695863309,526.469970703125,22.093812647885933
UNH,Linear Regression,91_days,0,494.3654695863309,497.6799926757813,38.663594425203826
UNH,Linear Regression,91_days,1,494.3654695863309,492.3399963378906,38.663594425203826
UNH,Linear Regression,91_days,2,494.3654695863309,489.4400024414063,38.663594425203826
UNH,Linear Regression,91_days,3,494.3654695863309,488.1000061035156,38.663594425203826
UNH,Linear Regression,91_days,4,494.3654695863309,489.1199951171875,38.663594425203826
UNH,Linear Regression,91_days,5,494.3654695863309,491.2799987792969,38.663594425203826
UNH,Linear Regression,91_days,6,494.3654695863309,492.8299865722656,38.663594425203826
UNH,Linear Regression,91_days,7,494.3654695863309,491.5299987792969,38.663594425203826
UNH,Linear Regression,91_days,8,494.3654695863309,476.5799865722656,38.663594425203826
UNH,Linear Regression,91_days,9,494.3654695863309,476.239990234375,38.663594425203826
UNH,Linear Regression,91_days,10,494.3654695863309,480.80999755859375,38.663594425203826
UNH,Linear Regression,91_days,11,494.3654695863309,476.9400024414063,38.663594425203826
UNH,Linear Regression,91_days,12,494.3654695863309,484.80999755859375,38.663594425203826
UNH,Linear Regression,91_days,13,494.3654695863309,480.7699890136719,38.663594425203826
UNH,Linear Regression,91_days,14,494.3654695863309,479.3800048828125,38.663594425203826
UNH,Linear Regression,91_days,15,494.3654695863309,479.8999938964844,38.663594425203826
UNH,Linear Regression,91_days,16,494.3654695863309,479.8399963378906,38.663594425203826
UNH,Linear Regression,91_days,17,494.3654695863309,483.6000061035156,38.663594425203826
UNH,Linear Regression,91_days,18,494.3654695863309,486.7000122070313,38.663594425203826
UNH,Linear Regression,91_days,19,494.3654695863309,486.05999755859375,38.663594425203826
UNH,Linear Regression,91_days,20,494.3654695863309,480.6600036621094,38.663594425203826
UNH,Linear Regression,91_days,21,494.3654695863309,492.1300048828125,38.663594425203826
UNH,Linear Regression,91_days,22,494.3654695863309,501.1400146484375,38.663594425203826
UNH,Linear Regression,91_days,23,494.3654695863309,506.1000061035156,38.663594425203826
UNH,Linear Regression,91_days,24,494.3654695863309,510.2799987792969,38.663594425203826
UNH,Linear Regression,91_days,25,494.3654695863309,505.4500122070313,38.663594425203826
UNH,Linear Regression,91_days,26,494.3654695863309,503.7300109863281,38.663594425203826
UNH,Linear Regression,91_days,27,494.3654695863309,510.1000061035156,38.663594425203826
UNH,Linear Regression,91_days,28,494.3654695863309,504.1900024414063,38.663594425203826
UNH,Linear Regression,91_days,29,494.3654695863309,514.5700073242188,38.663594425203826
UNH,Linear Regression,91_days,30,494.3654695863309,509.4700012207031,38.663594425203826
UNH,Linear Regression,91_days,31,494.3654695863309,510.6199951171875,38.663594425203826
UNH,Linear Regression,91_days,32,494.3654695863309,516.22998046875,38.663594425203826
UNH,Linear Regression,91_days,33,494.3654695863309,524.8099975585938,38.663594425203826
UNH,Linear Regression,91_days,34,494.3654695863309,526.510009765625,38.663594425203826
UNH,Linear Regression,91_days,35,494.3654695863309,524.239990234375,38.663594425203826
UNH,Linear Regression,91_days,36,494.3654695863309,524.1300048828125,38.663594425203826
UNH,Linear Regression,91_days,37,494.3654695863309,525.5399780273438,38.663594425203826
UNH,Linear Regression,91_days,38,494.3654695863309,539.4000244140625,38.663594425203826
UNH,Linear Regression,91_days,39,494.3654695863309,538.030029296875,38.663594425203826
UNH,Linear Regression,91_days,40,494.3654695863309,536.6500244140625,38.663594425203826
UNH,Linear Regression,91_days,41,494.3654695863309,536.0599975585938,38.663594425203826
UNH,Linear Regression,91_days,42,494.3654695863309,531.6300048828125,38.663594425203826
UNH,Linear Regression,91_days,43,494.3654695863309,527.030029296875,38.663594425203826
UNH,Linear Regression,91_days,44,494.3654695863309,521.5700073242188,38.663594425203826
UNH,Linear Regression,91_days,45,494.3654695863309,525.0,38.663594425203826
UNH,Linear Regression,91_days,46,494.3654695863309,530.2100219726562,38.663594425203826
UNH,Linear Regression,91_days,47,494.3654695863309,528.3599853515625,38.663594425203826
UNH,Linear Regression,91_days,48,494.3654695863309,524.6599731445312,38.663594425203826
UNH,Linear Regression,91_days,49,494.3654695863309,529.989990234375,38.663594425203826
UNH,Linear Regression,91_days,50,494.3654695863309,535.5599975585938,38.663594425203826
UNH,Linear Regression,91_days,51,494.3654695863309,531.5999755859375,38.663594425203826
UNH,Linear Regression,91_days,52,494.3654695863309,536.1300048828125,38.663594425203826
UNH,Linear Regression,91_days,53,494.3654695863309,530.9000244140625,38.663594425203826
UNH,Linear Regression,91_days,54,494.3654695863309,533.4600219726562,38.663594425203826
UNH,Linear Regression,91_days,55,494.3654695863309,537.8300170898438,38.663594425203826
UNH,Linear Regression,91_days,56,494.3654695863309,536.72998046875,38.663594425203826
UNH,Linear Regression,91_days,57,494.3654695863309,539.0,38.663594425203826
UNH,Linear Regression,91_days,58,494.3654695863309,541.2100219726562,38.663594425203826
UNH,Linear Regression,91_days,59,494.3654695863309,542.5700073242188,38.663594425203826
UNH,Linear Regression,91_days,60,494.3654695863309,540.4600219726562,38.663594425203826
UNH,Linear Regression,91_days,61,494.3654695863309,538.4099731445312,38.663594425203826
UNH,Linear Regression,91_days,62,494.3654695863309,539.8200073242188,38.663594425203826
UNH,Linear Regression,91_days,63,494.3654695863309,536.2899780273438,38.663594425203826
UNH,Linear Regression,91_days,64,494.3654695863309,535.0999755859375,38.663594425203826
UNH,Linear Regression,91_days,65,494.3654695863309,539.5900268554688,38.663594425203826
UNH,Linear Regression,91_days,66,494.3654695863309,543.760009765625,38.663594425203826
UNH,Linear Regression,91_days,67,494.3654695863309,547.0999755859375,38.663594425203826
UNH,Linear Regression,91_days,68,494.3654695863309,543.5900268554688,38.663594425203826
UNH,Linear Regression,91_days,69,494.3654695863309,540.530029296875,38.663594425203826
UNH,Linear Regression,91_days,70,494.3654695863309,534.97998046875,38.663594425203826
UNH,Linear Regression,91_days,71,494.3654695863309,552.969970703125,38.663594425203826
UNH,Linear Regression,91_days,72,494.3654695863309,547.1599731445312,38.663594425203826
UNH,Linear Regression,91_days,73,494.3654695863309,548.280029296875,38.663594425203826
