Company,Model,Interval,Day,Prediction,Actual,Accuracy
BAC,Linear Regression,1_days,0,23.17403830847215,33.880001068115234,0.188023423477665
BAC,Linear Regression,1_days,1,23.17403830847215,33.66999816894531,0.188023423477665
BAC,Linear Regression,3_days,0,23.17403830847215,33.86000061035156,0.18511386905696975
BAC,Linear Regression,3_days,1,23.17403830847215,33.84000015258789,0.18511386905696975
BAC,Linear Regression,3_days,2,23.17403830847215,33.880001068115234,0.18511386905696975
BAC,Linear Regression,3_days,3,23.17403830847215,33.66999816894531,0.18511386905696975
BAC,Linear Regression,5_days,0,23.17403830847215,33.20000076293945,0.1991795190398309
BAC,Linear Regression,5_days,1,23.17403830847215,33.43000030517578,0.1991795190398309
BAC,Linear Regression,5_days,2,23.17403830847215,33.86000061035156,0.1991795190398309
BAC,Linear Regression,5_days,3,23.17403830847215,33.84000015258789,0.1991795190398309
BAC,Linear Regression,5_days,4,23.17403830847215,33.880001068115234,0.1991795190398309
BAC,Linear Regression,5_days,5,23.17403830847215,33.66999816894531,0.1991795190398309
BAC,Linear Regression,7_days,0,23.17403830847215,33.5099983215332,0.20823793735426158
BAC,Linear Regression,7_days,1,23.17403830847215,32.97999954223633,0.20823793735426158
BAC,Linear Regression,7_days,2,23.17403830847215,33.20000076293945,0.20823793735426158
BAC,Linear Regression,7_days,3,23.17403830847215,33.43000030517578,0.20823793735426158
BAC,Linear Regression,7_days,4,23.17403830847215,33.86000061035156,0.20823793735426158
BAC,Linear Regression,7_days,5,23.17403830847215,33.84000015258789,0.20823793735426158
BAC,Linear Regression,7_days,6,23.17403830847215,33.880001068115234,0.20823793735426158
BAC,Linear Regression,7_days,7,23.17403830847215,33.66999816894531,0.20823793735426158
BAC,Linear Regression,14_days,0,23.17403830847215,30.959999084472656,0.31511546062225004
BAC,Linear Regression,14_days,1,23.17403830847215,30.850000381469727,0.31511546062225004
BAC,Linear Regression,14_days,2,23.17403830847215,30.739999771118164,0.31511546062225004
BAC,Linear Regression,14_days,3,23.17403830847215,32.040000915527344,0.31511546062225004
BAC,Linear Regression,14_days,4,23.17403830847215,33.939998626708984,0.31511546062225004
BAC,Linear Regression,14_days,5,23.17403830847215,33.599998474121094,0.31511546062225004
BAC,Linear Regression,14_days,6,23.17403830847215,33.43000030517578,0.31511546062225004
BAC,Linear Regression,14_days,7,23.17403830847215,33.5099983215332,0.31511546062225004
BAC,Linear Regression,14_days,8,23.17403830847215,32.97999954223633,0.31511546062225004
BAC,Linear Regression,14_days,9,23.17403830847215,33.20000076293945,0.31511546062225004
BAC,Linear Regression,14_days,10,23.17403830847215,33.43000030517578,0.31511546062225004
BAC,Linear Regression,14_days,11,23.17403830847215,33.86000061035156,0.31511546062225004
BAC,Linear Regression,14_days,12,23.17403830847215,33.84000015258789,0.31511546062225004
BAC,Linear Regression,14_days,13,23.17403830847215,33.880001068115234,0.31511546062225004
BAC,Linear Regression,14_days,14,23.17403830847215,33.66999816894531,0.31511546062225004
BAC,Linear Regression,30_days,0,23.17403830847215,29.6200008392334,0.6885038351559929
BAC,Linear Regression,30_days,1,23.17403830847215,29.540000915527344,0.6885038351559929
BAC,Linear Regression,30_days,2,23.17403830847215,29.979999542236328,0.6885038351559929
BAC,Linear Regression,30_days,3,23.17403830847215,30.01000022888184,0.6885038351559929
BAC,Linear Regression,30_days,4,23.17403830847215,29.65999984741211,0.6885038351559929
BAC,Linear Regression,30_days,5,23.17403830847215,29.6299991607666,0.6885038351559929
BAC,Linear Regression,30_days,6,23.17403830847215,29.729999542236328,0.6885038351559929
BAC,Linear Regression,30_days,7,23.17403830847215,29.559999465942383,0.6885038351559929
BAC,Linear Regression,30_days,8,23.17403830847215,29.530000686645508,0.6885038351559929
BAC,Linear Regression,30_days,9,23.17403830847215,30.309999465942383,0.6885038351559929
BAC,Linear Regression,30_days,10,23.17403830847215,30.489999771118164,0.6885038351559929
BAC,Linear Regression,30_days,11,23.17403830847215,30.959999084472656,0.6885038351559929
BAC,Linear Regression,30_days,12,23.17403830847215,30.81999969482422,0.6885038351559929
BAC,Linear Regression,30_days,13,23.17403830847215,30.57999992370605,0.6885038351559929
BAC,Linear Regression,30_days,14,23.17403830847215,30.530000686645508,0.6885038351559929
BAC,Linear Regression,30_days,15,23.17403830847215,30.65999984741211,0.6885038351559929
BAC,Linear Regression,30_days,16,23.17403830847215,30.959999084472656,0.6885038351559929
BAC,Linear Regression,30_days,17,23.17403830847215,30.850000381469727,0.6885038351559929
BAC,Linear Regression,30_days,18,23.17403830847215,30.739999771118164,0.6885038351559929
BAC,Linear Regression,30_days,19,23.17403830847215,32.040000915527344,0.6885038351559929
BAC,Linear Regression,30_days,20,23.17403830847215,33.939998626708984,0.6885038351559929
BAC,Linear Regression,30_days,21,23.17403830847215,33.599998474121094,0.6885038351559929
BAC,Linear Regression,30_days,22,23.17403830847215,33.43000030517578,0.6885038351559929
BAC,Linear Regression,30_days,23,23.17403830847215,33.5099983215332,0.6885038351559929
BAC,Linear Regression,30_days,24,23.17403830847215,32.97999954223633,0.6885038351559929
BAC,Linear Regression,30_days,25,23.17403830847215,33.20000076293945,0.6885038351559929
BAC,Linear Regression,30_days,26,23.17403830847215,33.43000030517578,0.6885038351559929
BAC,Linear Regression,30_days,27,23.17403830847215,33.86000061035156,0.6885038351559929
BAC,Linear Regression,30_days,28,23.17403830847215,33.84000015258789,0.6885038351559929
BAC,Linear Regression,30_days,29,23.17403830847215,33.880001068115234,0.6885038351559929
BAC,Linear Regression,30_days,30,23.17403830847215,33.66999816894531,0.6885038351559929
BAC,Linear Regression,91_days,0,23.17403830847215,29.14999961853028,3.8533370881628866
BAC,Linear Regression,91_days,1,23.17403830847215,28.440000534057617,3.8533370881628866
BAC,Linear Regression,91_days,2,23.17403830847215,28.450000762939453,3.8533370881628866
BAC,Linear Regression,91_days,3,23.17403830847215,28.6200008392334,3.8533370881628866
BAC,Linear Regression,91_days,4,23.17403830847215,28.5,3.8533370881628866
BAC,Linear Regression,91_days,5,23.17403830847215,28.76000022888184,3.8533370881628866
BAC,Linear Regression,91_days,6,23.17403830847215,29.170000076293945,3.8533370881628866
BAC,Linear Regression,91_days,7,23.17403830847215,29.040000915527344,3.8533370881628866
BAC,Linear Regression,91_days,8,23.17403830847215,28.670000076293945,3.8533370881628866
BAC,Linear Regression,91_days,9,23.17403830847215,28.979999542236328,3.8533370881628866
BAC,Linear Regression,91_days,10,23.17403830847215,28.64999961853028,3.8533370881628866
BAC,Linear Regression,91_days,11,23.17403830847215,28.38999938964844,3.8533370881628866
BAC,Linear Regression,91_days,12,23.17403830847215,28.1299991607666,3.8533370881628866
BAC,Linear Regression,91_days,13,23.17403830847215,28.36000061035156,3.8533370881628866
BAC,Linear Regression,91_days,14,23.17403830847215,28.479999542236328,3.8533370881628866
BAC,Linear Regression,91_days,15,23.17403830847215,28.96999931335449,3.8533370881628866
BAC,Linear Regression,91_days,16,23.17403830847215,28.8799991607666,3.8533370881628866
BAC,Linear Regression,91_days,17,23.17403830847215,29.200000762939453,3.8533370881628866
BAC,Linear Regression,91_days,18,23.17403830847215,28.84000015258789,3.8533370881628866
BAC,Linear Regression,91_days,19,23.17403830847215,28.76000022888184,3.8533370881628866
BAC,Linear Regression,91_days,20,23.17403830847215,28.64999961853028,3.8533370881628866
BAC,Linear Regression,91_days,21,23.17403830847215,28.549999237060547,3.8533370881628866
BAC,Linear Regression,91_days,22,23.17403830847215,28.049999237060547,3.8533370881628866
BAC,Linear Regression,91_days,23,23.17403830847215,27.63999938964844,3.8533370881628866
BAC,Linear Regression,91_days,24,23.17403830847215,27.600000381469727,3.8533370881628866
