Company,Model,Interval,Day,Prediction,Actual,Accuracy
TSLA,Linear Regression,1_days,0,142.7757133577784,253.17999267578125,0.018244517037317182
TSLA,Linear Regression,1_days,1,142.7757133577784,248.47999572753903,0.018244517037317182
TSLA,Linear Regression,3_days,0,142.7757133577784,256.6099853515625,0.015482702608336138
TSLA,Linear Regression,3_days,1,142.7757133577784,261.44000244140625,0.015482702608336138
TSLA,Linear Regression,3_days,2,142.7757133577784,253.17999267578125,0.015482702608336138
TSLA,Linear Regression,3_days,3,142.7757133577784,248.47999572753903,0.015482702608336138
TSLA,Linear Regression,5_days,0,142.7757133577784,254.5,0.015681441010396764
TSLA,Linear Regression,5_days,1,142.7757133577784,252.5399932861328,0.015681441010396764
TSLA,Linear Regression,5_days,2,142.7757133577784,256.6099853515625,0.015681441010396764
TSLA,Linear Regression,5_days,3,142.7757133577784,261.44000244140625,0.015681441010396764
TSLA,Linear Regression,5_days,4,142.7757133577784,253.17999267578125,0.015681441010396764
TSLA,Linear Regression,5_days,5,142.7757133577784,248.47999572753903,0.015681441010396764
TSLA,Linear Regression,7_days,0,142.7757133577784,257.2200012207031,0.01615352090239967
TSLA,Linear Regression,7_days,1,142.7757133577784,247.13999938964844,0.01615352090239967
TSLA,Linear Regression,7_days,2,142.7757133577784,254.5,0.01615352090239967
TSLA,Linear Regression,7_days,3,142.7757133577784,252.5399932861328,0.01615352090239967
TSLA,Linear Regression,7_days,4,142.7757133577784,256.6099853515625,0.01615352090239967
TSLA,Linear Regression,7_days,5,142.7757133577784,261.44000244140625,0.01615352090239967
TSLA,Linear Regression,7_days,6,142.7757133577784,253.17999267578125,0.01615352090239967
TSLA,Linear Regression,7_days,7,142.7757133577784,248.47999572753903,0.01615352090239967
TSLA,Linear Regression,14_days,0,142.7757133577784,243.83999633789065,0.02018380363968544
TSLA,Linear Regression,14_days,1,142.7757133577784,239.7400054931641,0.02018380363968544
TSLA,Linear Regression,14_days,2,142.7757133577784,237.009994506836,0.02018380363968544
TSLA,Linear Regression,14_days,3,142.7757133577784,239.2899932861328,0.02018380363968544
TSLA,Linear Regression,14_days,4,142.7757133577784,251.0500030517578,0.02018380363968544
TSLA,Linear Regression,14_days,5,142.7757133577784,253.5,0.02018380363968544
TSLA,Linear Regression,14_days,6,142.7757133577784,252.0800018310547,0.02018380363968544
TSLA,Linear Regression,14_days,7,142.7757133577784,257.2200012207031,0.02018380363968544
TSLA,Linear Regression,14_days,8,142.7757133577784,247.13999938964844,0.02018380363968544
TSLA,Linear Regression,14_days,9,142.7757133577784,254.5,0.02018380363968544
TSLA,Linear Regression,14_days,10,142.7757133577784,252.5399932861328,0.02018380363968544
TSLA,Linear Regression,14_days,11,142.7757133577784,256.6099853515625,0.02018380363968544
TSLA,Linear Regression,14_days,12,142.7757133577784,261.44000244140625,0.02018380363968544
TSLA,Linear Regression,14_days,13,142.7757133577784,253.17999267578125,0.02018380363968544
TSLA,Linear Regression,14_days,14,142.7757133577784,248.47999572753903,0.02018380363968544
TSLA,Linear Regression,30_days,0,142.7757133577784,242.83999633789065,0.026793762658809145
TSLA,Linear Regression,30_days,1,142.7757133577784,233.58999633789065,0.026793762658809145
TSLA,Linear Regression,30_days,2,142.7757133577784,234.3000030517578,0.026793762658809145
TSLA,Linear Regression,30_days,3,142.7757133577784,235.6000061035156,0.026793762658809145
TSLA,Linear Regression,30_days,4,142.7757133577784,241.1999969482422,0.026793762658809145
TSLA,Linear Regression,30_days,5,142.7757133577784,234.2100067138672,0.026793762658809145
TSLA,Linear Regression,30_days,6,142.7757133577784,235.4499969482422,0.026793762658809145
TSLA,Linear Regression,30_days,7,142.7757133577784,236.0800018310547,0.026793762658809145
TSLA,Linear Regression,30_days,8,142.7757133577784,246.72000122070312,0.026793762658809145
TSLA,Linear Regression,30_days,9,142.7757133577784,244.13999938964844,0.026793762658809145
TSLA,Linear Regression,30_days,10,142.7757133577784,240.0800018310547,0.026793762658809145
TSLA,Linear Regression,30_days,11,142.7757133577784,238.8300018310547,0.026793762658809145
TSLA,Linear Regression,30_days,12,142.7757133577784,235.5800018310547,0.026793762658809145
TSLA,Linear Regression,30_days,13,142.7757133577784,238.72000122070312,0.026793762658809145
TSLA,Linear Regression,30_days,14,142.7757133577784,239.3699951171875,0.026793762658809145
TSLA,Linear Regression,30_days,15,142.7757133577784,242.63999938964844,0.026793762658809145
TSLA,Linear Regression,30_days,16,142.7757133577784,243.83999633789065,0.026793762658809145
TSLA,Linear Regression,30_days,17,142.7757133577784,239.7400054931641,0.026793762658809145
TSLA,Linear Regression,30_days,18,142.7757133577784,237.009994506836,0.026793762658809145
TSLA,Linear Regression,30_days,19,142.7757133577784,239.2899932861328,0.026793762658809145
TSLA,Linear Regression,30_days,20,142.7757133577784,251.0500030517578,0.026793762658809145
TSLA,Linear Regression,30_days,21,142.7757133577784,253.5,0.026793762658809145
TSLA,Linear Regression,30_days,22,142.7757133577784,252.0800018310547,0.026793762658809145
TSLA,Linear Regression,30_days,23,142.7757133577784,257.2200012207031,0.026793762658809145
TSLA,Linear Regression,30_days,24,142.7757133577784,247.13999938964844,0.026793762658809145
TSLA,Linear Regression,30_days,25,142.7757133577784,254.5,0.026793762658809145
TSLA,Linear Regression,30_days,26,142.7757133577784,252.5399932861328,0.026793762658809145
TSLA,Linear Regression,30_days,27,142.7757133577784,256.6099853515625,0.026793762658809145
TSLA,Linear Regression,30_days,28,142.7757133577784,261.44000244140625,0.026793762658809145
TSLA,Linear Regression,30_days,29,142.7757133577784,253.17999267578125,0.026793762658809145
TSLA,Linear Regression,30_days,30,142.7757133577784,248.47999572753903,0.026793762658809145
TSLA,Linear Regression,91_days,0,142.7757133577784,231.27999877929688,0.04817771551007176
TSLA,Linear Regression,91_days,1,142.7757133577784,233.19000244140625,0.04817771551007176
TSLA,Linear Regression,91_days,2,142.7757133577784,236.8600006103516,0.04817771551007176
TSLA,Linear Regression,91_days,3,142.7757133577784,230.0399932861328,0.04817771551007176
TSLA,Linear Regression,91_days,4,142.7757133577784,238.58999633789065,0.04817771551007176
TSLA,Linear Regression,91_days,5,142.7757133577784,238.82000732421875,0.04817771551007176
TSLA,Linear Regression,91_days,6,142.7757133577784,257.17999267578125,0.04817771551007176
TSLA,Linear Regression,91_days,7,142.7757133577784,256.8999938964844,0.04817771551007176
TSLA,Linear Regression,91_days,8,142.7757133577784,258.0799865722656,0.04817771551007176
TSLA,Linear Regression,91_days,9,142.7757133577784,245.009994506836,0.04817771551007176
TSLA,Linear Regression,91_days,10,142.7757133577784,256.489990234375,0.04817771551007176
TSLA,Linear Regression,91_days,11,142.7757133577784,251.9199981689453,0.04817771551007176
TSLA,Linear Regression,91_days,12,142.7757133577784,251.4900054931641,0.04817771551007176
TSLA,Linear Regression,91_days,13,142.7757133577784,248.5,0.04817771551007176
TSLA,Linear Regression,91_days,14,142.7757133577784,273.5799865722656,0.04817771551007176
TSLA,Linear Regression,91_days,15,142.7757133577784,267.4800109863281,0.04817771551007176
TSLA,Linear Regression,91_days,16,142.7757133577784,271.29998779296875,0.04817771551007176
TSLA,Linear Regression,91_days,17,142.7757133577784,276.0400085449219,0.04817771551007176
TSLA,Linear Regression,91_days,18,142.7757133577784,274.3900146484375,0.04817771551007176
TSLA,Linear Regression,91_days,19,142.7757133577784,265.2799987792969,0.04817771551007176
TSLA,Linear Regression,91_days,20,142.7757133577784,266.5,0.04817771551007176
TSLA,Linear Regression,91_days,21,142.7757133577784,262.5899963378906,0.04817771551007176
TSLA,Linear Regression,91_days,22,142.7757133577784,255.6999969482422,0.04817771551007176
TSLA,Linear Regression,91_days,23,142.7757133577784,244.8800048828125,0.04817771551007176
TSLA,Linear Regression,91_days,24,142.7757133577784,246.9900054931641,0.04817771551007176
TSLA,Linear Regression,91_days,25,142.7757133577784,244.1199951171875,0.04817771551007176
TSLA,Linear Regression,91_days,26,142.7757133577784,240.5,0.04817771551007176
TSLA,Linear Regression,91_days,27,142.7757133577784,246.3800048828125,0.04817771551007176
TSLA,Linear Regression,91_days,28,142.7757133577784,250.22000122070312,0.04817771551007176
TSLA,Linear Regression,91_days,29,142.7757133577784,251.6000061035156,0.04817771551007176
TSLA,Linear Regression,91_days,30,142.7757133577784,246.52999877929688,0.04817771551007176
TSLA,Linear Regression,91_days,31,142.7757133577784,261.1600036621094,0.04817771551007176
TSLA,Linear Regression,91_days,32,142.7757133577784,260.04998779296875,0.04817771551007176
