Company,Model,Interval,Day,Prediction,Actual,Accuracy
ABBV,Linear Regression,1_days,0,148.27456455261512,154.75,42.72441258543077
ABBV,Linear Regression,1_days,1,148.27456455261512,154.97000122070312,42.72441258543077
ABBV,Linear Regression,3_days,0,148.27456455261512,154.6199951171875,43.01806940032723
ABBV,Linear Regression,3_days,1,148.27456455261512,154.8800048828125,43.01806940032723
ABBV,Linear Regression,3_days,2,148.27456455261512,154.75,43.01806940032723
ABBV,Linear Regression,3_days,3,148.27456455261512,154.97000122070312,43.01806940032723
ABBV,Linear Regression,5_days,0,148.27456455261512,152.58999633789062,45.1954230832107
ABBV,Linear Regression,5_days,1,148.27456455261512,154.94000244140625,45.1954230832107
ABBV,Linear Regression,5_days,2,148.27456455261512,154.6199951171875,45.1954230832107
ABBV,Linear Regression,5_days,3,148.27456455261512,154.8800048828125,45.1954230832107
ABBV,Linear Regression,5_days,4,148.27456455261512,154.75,45.1954230832107
ABBV,Linear Regression,5_days,5,148.27456455261512,154.97000122070312,45.1954230832107
ABBV,Linear Regression,7_days,0,148.27456455261512,153.60000610351562,48.11269887638892
ABBV,Linear Regression,7_days,1,148.27456455261512,151.69000244140625,48.11269887638892
ABBV,Linear Regression,7_days,2,148.27456455261512,152.58999633789062,48.11269887638892
ABBV,Linear Regression,7_days,3,148.27456455261512,154.94000244140625,48.11269887638892
ABBV,Linear Regression,7_days,4,148.27456455261512,154.6199951171875,48.11269887638892
ABBV,Linear Regression,7_days,5,148.27456455261512,154.8800048828125,48.11269887638892
ABBV,Linear Regression,7_days,6,148.27456455261512,154.75,48.11269887638892
ABBV,Linear Regression,7_days,7,148.27456455261512,154.97000122070312,48.11269887638892
ABBV,Linear Regression,14_days,0,148.27456455261512,149.27999877929688,51.934046726111426
ABBV,Linear Regression,14_days,1,148.27456455261512,151.24000549316406,51.934046726111426
ABBV,Linear Regression,14_days,2,148.27456455261512,153.24000549316406,51.934046726111426
ABBV,Linear Regression,14_days,3,148.27456455261512,154.3000030517578,51.934046726111426
ABBV,Linear Regression,14_days,4,148.27456455261512,154.8800048828125,51.934046726111426
ABBV,Linear Regression,14_days,5,148.27456455261512,154.0399932861328,51.934046726111426
ABBV,Linear Regression,14_days,6,148.27456455261512,153.4199981689453,51.934046726111426
ABBV,Linear Regression,14_days,7,148.27456455261512,153.60000610351562,51.934046726111426
ABBV,Linear Regression,14_days,8,148.27456455261512,151.69000244140625,51.934046726111426
ABBV,Linear Regression,14_days,9,148.27456455261512,152.58999633789062,51.934046726111426
ABBV,Linear Regression,14_days,10,148.27456455261512,154.94000244140625,51.934046726111426
ABBV,Linear Regression,14_days,11,148.27456455261512,154.6199951171875,51.934046726111426
ABBV,Linear Regression,14_days,12,148.27456455261512,154.8800048828125,51.934046726111426
ABBV,Linear Regression,14_days,13,148.27456455261512,154.75,51.934046726111426
ABBV,Linear Regression,14_days,14,148.27456455261512,154.97000122070312,51.934046726111426
ABBV,Linear Regression,30_days,0,148.27456455261512,137.60000610351562,45.27481257788668
ABBV,Linear Regression,30_days,1,148.27456455261512,138.27999877929688,45.27481257788668
ABBV,Linear Regression,30_days,2,148.27456455261512,138.3000030517578,45.27481257788668
ABBV,Linear Regression,30_days,3,148.27456455261512,138.30999755859375,45.27481257788668
ABBV,Linear Regression,30_days,4,148.27456455261512,138.72999572753906,45.27481257788668
ABBV,Linear Regression,30_days,5,148.27456455261512,138.47000122070312,45.27481257788668
ABBV,Linear Regression,30_days,6,148.27456455261512,138.6699981689453,45.27481257788668
ABBV,Linear Regression,30_days,7,148.27456455261512,139.08999633789062,45.27481257788668
ABBV,Linear Regression,30_days,8,148.27456455261512,138.0800018310547,45.27481257788668
ABBV,Linear Regression,30_days,9,148.27456455261512,138.5,45.27481257788668
ABBV,Linear Regression,30_days,10,148.27456455261512,142.38999938964844,45.27481257788668
ABBV,Linear Regression,30_days,11,148.27456455261512,143.41000366210938,45.27481257788668
ABBV,Linear Regression,30_days,12,148.27456455261512,144.14999389648438,45.27481257788668
ABBV,Linear Regression,30_days,13,148.27456455261512,144.57000732421875,45.27481257788668
ABBV,Linear Regression,30_days,14,148.27456455261512,146.3800048828125,45.27481257788668
ABBV,Linear Regression,30_days,15,148.27456455261512,147.97000122070312,45.27481257788668
ABBV,Linear Regression,30_days,16,148.27456455261512,149.27999877929688,45.27481257788668
ABBV,Linear Regression,30_days,17,148.27456455261512,151.24000549316406,45.27481257788668
ABBV,Linear Regression,30_days,18,148.27456455261512,153.24000549316406,45.27481257788668
ABBV,Linear Regression,30_days,19,148.27456455261512,154.3000030517578,45.27481257788668
ABBV,Linear Regression,30_days,20,148.27456455261512,154.8800048828125,45.27481257788668
ABBV,Linear Regression,30_days,21,148.27456455261512,154.0399932861328,45.27481257788668
ABBV,Linear Regression,30_days,22,148.27456455261512,153.4199981689453,45.27481257788668
ABBV,Linear Regression,30_days,23,148.27456455261512,153.60000610351562,45.27481257788668
ABBV,Linear Regression,30_days,24,148.27456455261512,151.69000244140625,45.27481257788668
ABBV,Linear Regression,30_days,25,148.27456455261512,152.58999633789062,45.27481257788668
ABBV,Linear Regression,30_days,26,148.27456455261512,154.94000244140625,45.27481257788668
ABBV,Linear Regression,30_days,27,148.27456455261512,154.6199951171875,45.27481257788668
ABBV,Linear Regression,30_days,28,148.27456455261512,154.8800048828125,45.27481257788668
ABBV,Linear Regression,30_days,29,148.27456455261512,154.75,45.27481257788668
ABBV,Linear Regression,30_days,30,148.27456455261512,154.97000122070312,45.27481257788668
ABBV,Linear Regression,91_days,0,148.27456455261512,150.16000366210938,60.66198618004248
ABBV,Linear Regression,91_days,1,148.27456455261512,148.24000549316406,60.66198618004248
ABBV,Linear Regression,91_days,2,148.27456455261512,147.0800018310547,60.66198618004248
ABBV,Linear Regression,91_days,3,148.27456455261512,146.6300048828125,60.66198618004248
ABBV,Linear Regression,91_days,4,148.27456455261512,146.69000244140625,60.66198618004248
ABBV,Linear Regression,91_days,5,148.27456455261512,147.42999267578125,60.66198618004248
ABBV,Linear Regression,91_days,6,148.27456455261512,147.58999633789062,60.66198618004248
ABBV,Linear Regression,91_days,7,148.27456455261512,148.32000732421875,60.66198618004248
ABBV,Linear Regression,91_days,8,148.27456455261512,146.9600067138672,60.66198618004248
ABBV,Linear Regression,91_days,9,148.27456455261512,148.1999969482422,60.66198618004248
ABBV,Linear Regression,91_days,10,148.27456455261512,146.10000610351562,60.66198618004248
ABBV,Linear Regression,91_days,11,148.27456455261512,145.61000061035156,60.66198618004248
ABBV,Linear Regression,91_days,12,148.27456455261512,148.91000366210938,60.66198618004248
ABBV,Linear Regression,91_days,13,148.27456455261512,149.02000427246094,60.66198618004248
ABBV,Linear Regression,91_days,14,148.27456455261512,149.0399932861328,60.66198618004248
ABBV,Linear Regression,91_days,15,148.27456455261512,149.27000427246094,60.66198618004248
ABBV,Linear Regression,91_days,16,148.27456455261512,151.16000366210938,60.66198618004248
ABBV,Linear Regression,91_days,17,148.27456455261512,153.63999938964844,60.66198618004248
ABBV,Linear Regression,91_days,18,148.27456455261512,152.1199951171875,60.66198618004248
ABBV,Linear Regression,91_days,19,148.27456455261512,153.94000244140625,60.66198618004248
ABBV,Linear Regression,91_days,20,148.27456455261512,153.49000549316406,60.66198618004248
ABBV,Linear Regression,91_days,21,148.27456455261512,153.61000061035156,60.66198618004248
