Company,Model,Interval,Day,Prediction,Actual,Accuracy
AZN,Linear Regression,1_days,0,74.42674275369663,67.30000305175781,12.127934686293628
AZN,Linear Regression,1_days,1,74.42674275369663,67.3499984741211,12.127934686293628
AZN,Linear Regression,3_days,0,74.42674275369663,66.5,11.425408487846948
AZN,Linear Regression,3_days,1,74.42674275369663,67.3499984741211,11.425408487846948
AZN,Linear Regression,3_days,2,74.42674275369663,67.30000305175781,11.425408487846948
AZN,Linear Regression,3_days,3,74.42674275369663,67.3499984741211,11.425408487846948
AZN,Linear Regression,5_days,0,74.42674275369663,66.30000305175781,10.4842092942392
AZN,Linear Regression,5_days,1,74.42674275369663,66.29000091552734,10.4842092942392
AZN,Linear Regression,5_days,2,74.42674275369663,66.5,10.4842092942392
AZN,Linear Regression,5_days,3,74.42674275369663,67.3499984741211,10.4842092942392
AZN,Linear Regression,5_days,4,74.42674275369663,67.30000305175781,10.4842092942392
AZN,Linear Regression,5_days,5,74.42674275369663,67.3499984741211,10.4842092942392
AZN,Linear Regression,7_days,0,74.42674275369663,65.9000015258789,9.704882217160097
AZN,Linear Regression,7_days,1,74.42674275369663,65.77999877929688,9.704882217160097
AZN,Linear Regression,7_days,2,74.42674275369663,66.30000305175781,9.704882217160097
AZN,Linear Regression,7_days,3,74.42674275369663,66.29000091552734,9.704882217160097
AZN,Linear Regression,7_days,4,74.42674275369663,66.5,9.704882217160097
AZN,Linear Regression,7_days,5,74.42674275369663,67.3499984741211,9.704882217160097
AZN,Linear Regression,7_days,6,74.42674275369663,67.30000305175781,9.704882217160097
AZN,Linear Regression,7_days,7,74.42674275369663,67.3499984741211,9.704882217160097
AZN,Linear Regression,14_days,0,74.42674275369663,63.25,7.775404198757214
AZN,Linear Regression,14_days,1,74.42674275369663,63.5,7.775404198757214
AZN,Linear Regression,14_days,2,74.42674275369663,63.97999954223633,7.775404198757214
AZN,Linear Regression,14_days,3,74.42674275369663,65.9000015258789,7.775404198757214
AZN,Linear Regression,14_days,4,74.42674275369663,66.3499984741211,7.775404198757214
AZN,Linear Regression,14_days,5,74.42674275369663,64.80000305175781,7.775404198757214
