Company,Model,Interval,Day,Prediction,Actual,Accuracy
TSM,Linear Regression,1_days,0,78.86895210644218,104.6999969482422,0.7579479795885578
TSM,Linear Regression,1_days,1,78.86895210644218,104.0,0.7579479795885578
TSM,Linear Regression,3_days,0,78.86895210644218,104.4499969482422,0.7466542852238174
TSM,Linear Regression,3_days,1,78.86895210644218,104.6500015258789,0.7466542852238174
TSM,Linear Regression,3_days,2,78.86895210644218,104.6999969482422,0.7466542852238174
TSM,Linear Regression,3_days,3,78.86895210644218,104.0,0.7466542852238174
TSM,Linear Regression,5_days,0,78.86895210644218,102.5500030517578,0.8126327178138824
TSM,Linear Regression,5_days,1,78.86895210644218,103.1500015258789,0.8126327178138824
TSM,Linear Regression,5_days,2,78.86895210644218,104.4499969482422,0.8126327178138824
TSM,Linear Regression,5_days,3,78.86895210644218,104.6500015258789,0.8126327178138824
TSM,Linear Regression,5_days,4,78.86895210644218,104.6999969482422,0.8126327178138824
TSM,Linear Regression,5_days,5,78.86895210644218,104.0,0.8126327178138824
TSM,Linear Regression,7_days,0,78.86895210644218,103.87000274658205,0.8923728259437739
TSM,Linear Regression,7_days,1,78.86895210644218,100.04000091552734,0.8923728259437739
TSM,Linear Regression,7_days,2,78.86895210644218,102.5500030517578,0.8923728259437739
TSM,Linear Regression,7_days,3,78.86895210644218,103.1500015258789,0.8923728259437739
TSM,Linear Regression,7_days,4,78.86895210644218,104.4499969482422,0.8923728259437739
TSM,Linear Regression,7_days,5,78.86895210644218,104.6500015258789,0.8923728259437739
TSM,Linear Regression,7_days,6,78.86895210644218,104.6999969482422,0.8923728259437739
TSM,Linear Regression,7_days,7,78.86895210644218,104.0,0.8923728259437739
TSM,Linear Regression,14_days,0,78.86895210644218,100.3499984741211,0.9837985344486125
TSM,Linear Regression,14_days,1,78.86895210644218,100.9499969482422,0.9837985344486125
TSM,Linear Regression,14_days,2,78.86895210644218,101.5999984741211,0.9837985344486125
TSM,Linear Regression,14_days,3,78.86895210644218,102.12000274658205,0.9837985344486125
TSM,Linear Regression,14_days,4,78.86895210644218,103.4499969482422,0.9837985344486125
TSM,Linear Regression,14_days,5,78.86895210644218,102.54000091552734,0.9837985344486125
TSM,Linear Regression,14_days,6,78.86895210644218,102.93000030517578,0.9837985344486125
TSM,Linear Regression,14_days,7,78.86895210644218,103.87000274658205,0.9837985344486125
TSM,Linear Regression,14_days,8,78.86895210644218,100.04000091552734,0.9837985344486125
TSM,Linear Regression,14_days,9,78.86895210644218,102.5500030517578,0.9837985344486125
TSM,Linear Regression,14_days,10,78.86895210644218,103.1500015258789,0.9837985344486125
TSM,Linear Regression,14_days,11,78.86895210644218,104.4499969482422,0.9837985344486125
TSM,Linear Regression,14_days,12,78.86895210644218,104.6500015258789,0.9837985344486125
TSM,Linear Regression,14_days,13,78.86895210644218,104.6999969482422,0.9837985344486125
TSM,Linear Regression,14_days,14,78.86895210644218,104.0,0.9837985344486125
TSM,Linear Regression,30_days,0,78.86895210644218,98.8000030517578,1.4814005966146997
TSM,Linear Regression,30_days,1,78.86895210644218,98.54000091552734,1.4814005966146997
TSM,Linear Regression,30_days,2,78.86895210644218,99.58000183105467,1.4814005966146997
TSM,Linear Regression,30_days,3,78.86895210644218,99.95999908447266,1.4814005966146997
TSM,Linear Regression,30_days,4,78.86895210644218,98.41000366210938,1.4814005966146997
TSM,Linear Regression,30_days,5,78.86895210644218,98.6500015258789,1.4814005966146997
TSM,Linear Regression,30_days,6,78.86895210644218,97.83000183105467,1.4814005966146997
TSM,Linear Regression,30_days,7,78.86895210644218,97.20999908447266,1.4814005966146997
TSM,Linear Regression,30_days,8,78.86895210644218,97.9800033569336,1.4814005966146997
