Company,Model,Interval,Day,Prediction,Actual,Accuracy
AVGO,Linear Regression,1_days,0,770.5859171663371,1122.4100341796875,0.1968508805003239
AVGO,Linear Regression,1_days,1,770.5859171663371,1116.25,0.1968508805003239
AVGO,Linear Regression,3_days,0,770.5859171663371,1131.8900146484375,0.18585816572100458
AVGO,Linear Regression,3_days,1,770.5859171663371,1126.1700439453125,0.18585816572100458
AVGO,Linear Regression,3_days,2,770.5859171663371,1122.4100341796875,0.18585816572100458
AVGO,Linear Regression,3_days,3,770.5859171663371,1116.25,0.18585816572100458
AVGO,Linear Regression,5_days,0,770.5859171663371,1127.2900390625,0.18538249565778336
AVGO,Linear Regression,5_days,1,770.5859171663371,1121.97998046875,0.18538249565778336
AVGO,Linear Regression,5_days,2,770.5859171663371,1131.8900146484375,0.18538249565778336
AVGO,Linear Regression,5_days,3,770.5859171663371,1126.1700439453125,0.18538249565778336
AVGO,Linear Regression,5_days,4,770.5859171663371,1122.4100341796875,0.18538249565778336
AVGO,Linear Regression,5_days,5,770.5859171663371,1116.25,0.18538249565778336
AVGO,Linear Regression,7_days,0,770.5859171663371,1139.5799560546875,0.18575889569930015
AVGO,Linear Regression,7_days,1,770.5859171663371,1110.3800048828125,0.18575889569930015
AVGO,Linear Regression,7_days,2,770.5859171663371,1127.2900390625,0.18575889569930015
AVGO,Linear Regression,7_days,3,770.5859171663371,1121.97998046875,0.18575889569930015
AVGO,Linear Regression,7_days,4,770.5859171663371,1131.8900146484375,0.18575889569930015
AVGO,Linear Regression,7_days,5,770.5859171663371,1126.1700439453125,0.18575889569930015
AVGO,Linear Regression,7_days,6,770.5859171663371,1122.4100341796875,0.18575889569930015
AVGO,Linear Regression,7_days,7,770.5859171663371,1116.25,0.18575889569930015
AVGO,Linear Regression,14_days,0,770.5859171663371,944.2999877929688,0.3905212912888813
AVGO,Linear Regression,14_days,1,770.5859171663371,1029.239990234375,0.3905212912888813
AVGO,Linear Regression,14_days,2,770.5859171663371,1072.280029296875,0.3905212912888813
AVGO,Linear Regression,14_days,3,770.5859171663371,1089.68994140625,0.3905212912888813
AVGO,Linear Regression,14_days,4,770.5859171663371,1106.489990234375,0.3905212912888813
AVGO,Linear Regression,14_days,5,770.5859171663371,1129.739990234375,0.3905212912888813
AVGO,Linear Regression,14_days,6,770.5859171663371,1147.0,0.3905212912888813
AVGO,Linear Regression,14_days,7,770.5859171663371,1139.5799560546875,0.3905212912888813
AVGO,Linear Regression,14_days,8,770.5859171663371,1110.3800048828125,0.3905212912888813
AVGO,Linear Regression,14_days,9,770.5859171663371,1127.2900390625,0.3905212912888813
AVGO,Linear Regression,14_days,10,770.5859171663371,1121.97998046875,0.3905212912888813
AVGO,Linear Regression,14_days,11,770.5859171663371,1131.8900146484375,0.3905212912888813
AVGO,Linear Regression,14_days,12,770.5859171663371,1126.1700439453125,0.3905212912888813
AVGO,Linear Regression,14_days,13,770.5859171663371,1122.4100341796875,0.3905212912888813
AVGO,Linear Regression,14_days,14,770.5859171663371,1116.25,0.3905212912888813
AVGO,Linear Regression,30_days,0,770.5859171663371,975.4000244140624,1.5278172757119248
AVGO,Linear Regression,30_days,1,770.5859171663371,959.5499877929688,1.5278172757119248
AVGO,Linear Regression,30_days,2,770.5859171663371,977.72998046875,1.5278172757119248
AVGO,Linear Regression,30_days,3,770.5859171663371,995.7100219726562,1.5278172757119248
AVGO,Linear Regression,30_days,4,770.5859171663371,981.2000122070312,1.5278172757119248
AVGO,Linear Regression,30_days,5,770.5859171663371,972.0,1.5278172757119248
AVGO,Linear Regression,30_days,6,770.5859171663371,978.8699951171876,1.5278172757119248
AVGO,Linear Regression,30_days,7,770.5859171663371,950.239990234375,1.5278172757119248
AVGO,Linear Regression,30_days,8,770.5859171663371,946.3499755859376,1.5278172757119248
AVGO,Linear Regression,30_days,9,770.5859171663371,940.8300170898438,1.5278172757119248
AVGO,Linear Regression,30_days,10,770.5859171663371,925.72998046875,1.5278172757119248
AVGO,Linear Regression,30_days,11,770.5859171663371,930.0,1.5278172757119248
AVGO,Linear Regression,30_days,12,770.5859171663371,923.969970703125,1.5278172757119248
AVGO,Linear Regression,30_days,13,770.5859171663371,913.1199951171876,1.5278172757119248
AVGO,Linear Regression,30_days,14,770.5859171663371,903.6400146484376,1.5278172757119248
AVGO,Linear Regression,30_days,15,770.5859171663371,922.260009765625,1.5278172757119248
AVGO,Linear Regression,30_days,16,770.5859171663371,944.2999877929688,1.5278172757119248
AVGO,Linear Regression,30_days,17,770.5859171663371,1029.239990234375,1.5278172757119248
AVGO,Linear Regression,30_days,18,770.5859171663371,1072.280029296875,1.5278172757119248
AVGO,Linear Regression,30_days,19,770.5859171663371,1089.68994140625,1.5278172757119248
AVGO,Linear Regression,30_days,20,770.5859171663371,1106.489990234375,1.5278172757119248
AVGO,Linear Regression,30_days,21,770.5859171663371,1129.739990234375,1.5278172757119248
AVGO,Linear Regression,30_days,22,770.5859171663371,1147.0,1.5278172757119248
AVGO,Linear Regression,30_days,23,770.5859171663371,1139.5799560546875,1.5278172757119248
AVGO,Linear Regression,30_days,24,770.5859171663371,1110.3800048828125,1.5278172757119248
AVGO,Linear Regression,30_days,25,770.5859171663371,1127.2900390625,1.5278172757119248
AVGO,Linear Regression,30_days,26,770.5859171663371,1121.97998046875,1.5278172757119248
AVGO,Linear Regression,30_days,27,770.5859171663371,1131.8900146484375,1.5278172757119248
AVGO,Linear Regression,30_days,28,770.5859171663371,1126.1700439453125,1.5278172757119248
AVGO,Linear Regression,30_days,29,770.5859171663371,1122.4100341796875,1.5278172757119248
AVGO,Linear Regression,30_days,30,770.5859171663371,1116.25,1.5278172757119248
AVGO,Linear Regression,91_days,0,770.5859171663371,865.1400146484375,9.965268058411228
AVGO,Linear Regression,91_days,1,770.5859171663371,855.7899780273438,9.965268058411228
AVGO,Linear Regression,91_days,2,770.5859171663371,876.5800170898438,9.965268058411228
AVGO,Linear Regression,91_days,3,770.5859171663371,854.4600219726562,9.965268058411228
AVGO,Linear Regression,91_days,4,770.5859171663371,851.8200073242188,9.965268058411228
AVGO,Linear Regression,91_days,5,770.5859171663371,861.0800170898438,9.965268058411228
AVGO,Linear Regression,91_days,6,770.5859171663371,889.9299926757812,9.965268058411228
AVGO,Linear Regression,91_days,7,770.5859171663371,892.280029296875,9.965268058411228
AVGO,Linear Regression,91_days,8,770.5859171663371,922.8900146484376,9.965268058411228
AVGO,Linear Regression,91_days,9,770.5859171663371,872.52001953125,9.965268058411228
AVGO,Linear Regression,91_days,10,770.5859171663371,872.1699829101562,9.965268058411228
AVGO,Linear Regression,91_days,11,770.5859171663371,872.27001953125,9.965268058411228
AVGO,Linear Regression,91_days,12,770.5859171663371,857.030029296875,9.965268058411228
AVGO,Linear Regression,91_days,13,770.5859171663371,857.5499877929688,9.965268058411228
AVGO,Linear Regression,91_days,14,770.5859171663371,859.1400146484375,9.965268058411228
AVGO,Linear Regression,91_days,15,770.5859171663371,844.52001953125,9.965268058411228
AVGO,Linear Regression,91_days,16,770.5859171663371,852.9299926757812,9.965268058411228
AVGO,Linear Regression,91_days,17,770.5859171663371,871.6400146484375,9.965268058411228
AVGO,Linear Regression,91_days,18,770.5859171663371,851.6799926757812,9.965268058411228
AVGO,Linear Regression,91_days,19,770.5859171663371,850.0,9.965268058411228
AVGO,Linear Regression,91_days,20,770.5859171663371,849.2000122070312,9.965268058411228
AVGO,Linear Regression,91_days,21,770.5859171663371,830.5700073242188,9.965268058411228
AVGO,Linear Regression,91_days,22,770.5859171663371,808.3599853515625,9.965268058411228
AVGO,Linear Regression,91_days,23,770.5859171663371,829.0800170898438,9.965268058411228
AVGO,Linear Regression,91_days,24,770.5859171663371,833.8900146484375,9.965268058411228
AVGO,Linear Regression,91_days,25,770.5859171663371,816.1900024414062,9.965268058411228
AVGO,Linear Regression,91_days,26,770.5859171663371,816.8099975585938,9.965268058411228
AVGO,Linear Regression,91_days,27,770.5859171663371,832.0,9.965268058411228
AVGO,Linear Regression,91_days,28,770.5859171663371,830.5800170898438,9.965268058411228
AVGO,Linear Regression,91_days,29,770.5859171663371,834.9500122070312,9.965268058411228
AVGO,Linear Regression,91_days,30,770.5859171663371,814.8300170898438,9.965268058411228
AVGO,Linear Regression,91_days,31,770.5859171663371,823.8099975585938,9.965268058411228
AVGO,Linear Regression,91_days,32,770.5859171663371,823.8599853515625,9.965268058411228
AVGO,Linear Regression,91_days,33,770.5859171663371,845.260009765625,9.965268058411228
AVGO,Linear Regression,91_days,34,770.5859171663371,855.8800048828125,9.965268058411228
AVGO,Linear Regression,91_days,35,770.5859171663371,858.4099731445312,9.965268058411228
AVGO,Linear Regression,91_days,36,770.5859171663371,874.5599975585938,9.965268058411228
AVGO,Linear Regression,91_days,37,770.5859171663371,905.5999755859376,9.965268058411228
AVGO,Linear Regression,91_days,38,770.5859171663371,883.1799926757812,9.965268058411228
AVGO,Linear Regression,91_days,39,770.5859171663371,902.5700073242188,9.965268058411228
AVGO,Linear Regression,91_days,40,770.5859171663371,884.4000244140625,9.965268058411228
AVGO,Linear Regression,91_days,41,770.5859171663371,887.030029296875,9.965268058411228
AVGO,Linear Regression,91_days,42,770.5859171663371,867.8300170898438,9.965268058411228
AVGO,Linear Regression,91_days,43,770.5859171663371,853.6300048828125,9.965268058411228
AVGO,Linear Regression,91_days,44,770.5859171663371,862.219970703125,9.965268058411228
AVGO,Linear Regression,91_days,45,770.5859171663371,881.1099853515625,9.965268058411228
AVGO,Linear Regression,91_days,46,770.5859171663371,849.6300048828125,9.965268058411228
AVGO,Linear Regression,91_days,47,770.5859171663371,826.75,9.965268058411228
AVGO,Linear Regression,91_days,48,770.5859171663371,838.3599853515625,9.965268058411228
AVGO,Linear Regression,91_days,49,770.5859171663371,841.25,9.965268058411228
AVGO,Linear Regression,91_days,50,770.5859171663371,841.3699951171875,9.965268058411228
AVGO,Linear Regression,91_days,51,770.5859171663371,852.9400024414062,9.965268058411228
AVGO,Linear Regression,91_days,52,770.5859171663371,871.2999877929688,9.965268058411228
AVGO,Linear Regression,91_days,53,770.5859171663371,882.6799926757812,9.965268058411228
AVGO,Linear Regression,91_days,54,770.5859171663371,880.8300170898438,9.965268058411228
AVGO,Linear Regression,91_days,55,770.5859171663371,897.8200073242188,9.965268058411228
AVGO,Linear Regression,91_days,56,770.5859171663371,911.1300048828124,9.965268058411228
AVGO,Linear Regression,91_days,57,770.5859171663371,911.3800048828124,9.965268058411228
AVGO,Linear Regression,91_days,58,770.5859171663371,957.52001953125,9.965268058411228
AVGO,Linear Regression,91_days,59,770.5859171663371,946.9299926757812,9.965268058411228
AVGO,Linear Regression,91_days,60,770.5859171663371,972.9600219726562,9.965268058411228
AVGO,Linear Regression,91_days,61,770.5859171663371,975.4000244140624,9.965268058411228
AVGO,Linear Regression,91_days,62,770.5859171663371,959.5499877929688,9.965268058411228
AVGO,Linear Regression,91_days,63,770.5859171663371,977.72998046875,9.965268058411228
AVGO,Linear Regression,91_days,64,770.5859171663371,995.7100219726562,9.965268058411228
AVGO,Linear Regression,91_days,65,770.5859171663371,981.2000122070312,9.965268058411228
AVGO,Linear Regression,91_days,66,770.5859171663371,972.0,9.965268058411228
AVGO,Linear Regression,91_days,67,770.5859171663371,978.8699951171876,9.965268058411228
AVGO,Linear Regression,91_days,68,770.5859171663371,950.239990234375,9.965268058411228
AVGO,Linear Regression,91_days,69,770.5859171663371,946.3499755859376,9.965268058411228
AVGO,Linear Regression,91_days,70,770.5859171663371,940.8300170898438,9.965268058411228
AVGO,Linear Regression,91_days,71,770.5859171663371,925.72998046875,9.965268058411228
AVGO,Linear Regression,91_days,72,770.5859171663371,930.0,9.965268058411228
AVGO,Linear Regression,91_days,73,770.5859171663371,923.969970703125,9.965268058411228
AVGO,Linear Regression,91_days,74,770.5859171663371,913.1199951171876,9.965268058411228
AVGO,Linear Regression,91_days,75,770.5859171663371,903.6400146484376,9.965268058411228
AVGO,Linear Regression,91_days,76,770.5859171663371,922.260009765625,9.965268058411228
AVGO,Linear Regression,91_days,77,770.5859171663371,944.2999877929688,9.965268058411228
AVGO,Linear Regression,91_days,78,770.5859171663371,1029.239990234375,9.965268058411228
AVGO,Linear Regression,91_days,79,770.5859171663371,1072.280029296875,9.965268058411228
AVGO,Linear Regression,91_days,80,770.5859171663371,1089.68994140625,9.965268058411228
AVGO,Linear Regression,91_days,81,770.5859171663371,1106.489990234375,9.965268058411228
AVGO,Linear Regression,91_days,82,770.5859171663371,1129.739990234375,9.965268058411228
AVGO,Linear Regression,91_days,83,770.5859171663371,1147.0,9.965268058411228
AVGO,Linear Regression,91_days,84,770.5859171663371,1139.5799560546875,9.965268058411228
AVGO,Linear Regression,91_days,85,770.5859171663371,1110.3800048828125,9.965268058411228
AVGO,Linear Regression,91_days,86,770.5859171663371,1127.2900390625,9.965268058411228
AVGO,Linear Regression,91_days,87,770.5859171663371,1121.97998046875,9.965268058411228
AVGO,Linear Regression,91_days,88,770.5859171663371,1131.8900146484375,9.965268058411228
AVGO,Linear Regression,91_days,89,770.5859171663371,1126.1700439453125,9.965268058411228
AVGO,Linear Regression,91_days,90,770.5859171663371,1122.4100341796875,9.965268058411228
AVGO,Linear Regression,91_days,91,770.5859171663371,1116.25,9.965268058411228
AVGO,Linear Regression,183_days,0,770.5859171663371,627.3900146484375,11.145721700941378
AVGO,Linear Regression,183_days,1,770.5859171663371,621.5700073242188,11.145721700941378
AVGO,Linear Regression,183_days,2,770.5859171663371,616.7000122070312,11.145721700941378
AVGO,Linear Regression,183_days,3,770.5859171663371,624.239990234375,11.145721700941378
AVGO,Linear Regression,183_days,4,770.5859171663371,619.5399780273438,11.145721700941378
AVGO,Linear Regression,183_days,5,770.5859171663371,627.3599853515625,11.145721700941378
AVGO,Linear Regression,183_days,6,770.5859171663371,632.3200073242188,11.145721700941378
AVGO,Linear Regression,183_days,7,770.5859171663371,634.5,11.145721700941378
AVGO,Linear Regression,183_days,8,770.5859171663371,633.02001953125,11.145721700941378
AVGO,Linear Regression,183_days,9,770.5859171663371,632.9000244140625,11.145721700941378
AVGO,Linear Regression,183_days,10,770.5859171663371,634.5399780273438,11.145721700941378
AVGO,Linear Regression,183_days,11,770.5859171663371,622.02001953125,11.145721700941378
AVGO,Linear Regression,183_days,12,770.5859171663371,616.1900024414062,11.145721700941378
AVGO,Linear Regression,183_days,13,770.5859171663371,618.4099731445312,11.145721700941378
AVGO,Linear Regression,183_days,14,770.5859171663371,626.5,11.145721700941378
AVGO,Linear Regression,183_days,15,770.5859171663371,637.9500122070312,11.145721700941378
AVGO,Linear Regression,183_days,16,770.5859171663371,612.3400268554688,11.145721700941378
AVGO,Linear Regression,183_days,17,770.5859171663371,613.2000122070312,11.145721700941378
AVGO,Linear Regression,183_days,18,770.5859171663371,610.1599731445312,11.145721700941378
AVGO,Linear Regression,183_days,19,770.5859171663371,630.1199951171875,11.145721700941378
AVGO,Linear Regression,183_days,20,770.5859171663371,629.0599975585938,11.145721700941378
AVGO,Linear Regression,183_days,21,770.5859171663371,618.510009765625,11.145721700941378
AVGO,Linear Regression,183_days,22,770.5859171663371,626.27001953125,11.145721700941378
AVGO,Linear Regression,183_days,23,770.5859171663371,627.6699829101562,11.145721700941378
AVGO,Linear Regression,183_days,24,770.5859171663371,631.1500244140625,11.145721700941378
AVGO,Linear Regression,183_days,25,770.5859171663371,639.7999877929688,11.145721700941378
AVGO,Linear Regression,183_days,26,770.5859171663371,641.4400024414062,11.145721700941378
AVGO,Linear Regression,183_days,27,770.5859171663371,657.469970703125,11.145721700941378
AVGO,Linear Regression,183_days,28,770.5859171663371,677.9000244140625,11.145721700941378
AVGO,Linear Regression,183_days,29,770.5859171663371,682.25,11.145721700941378
AVGO,Linear Regression,183_days,30,770.5859171663371,678.3699951171875,11.145721700941378
AVGO,Linear Regression,183_days,31,770.5859171663371,686.5,11.145721700941378
AVGO,Linear Regression,183_days,32,770.5859171663371,679.530029296875,11.145721700941378
AVGO,Linear Regression,183_days,33,770.5859171663371,728.7999877929688,11.145721700941378
AVGO,Linear Regression,183_days,34,770.5859171663371,812.72998046875,11.145721700941378
AVGO,Linear Regression,183_days,35,770.5859171663371,803.3400268554688,11.145721700941378
AVGO,Linear Regression,183_days,36,770.5859171663371,807.9600219726562,11.145721700941378
AVGO,Linear Regression,183_days,37,770.5859171663371,789.9500122070312,11.145721700941378
AVGO,Linear Regression,183_days,38,770.5859171663371,812.0,11.145721700941378
AVGO,Linear Regression,183_days,39,770.5859171663371,802.2999877929688,11.145721700941378
AVGO,Linear Regression,183_days,40,770.5859171663371,790.0,11.145721700941378
AVGO,Linear Regression,183_days,41,770.5859171663371,792.6300048828125,11.145721700941378
AVGO,Linear Regression,183_days,42,770.5859171663371,804.2000122070312,11.145721700941378
AVGO,Linear Regression,183_days,43,770.5859171663371,804.6199951171875,11.145721700941378
AVGO,Linear Regression,183_days,44,770.5859171663371,855.3599853515625,11.145721700941378
AVGO,Linear Regression,183_days,45,770.5859171663371,851.1199951171875,11.145721700941378
AVGO,Linear Regression,183_days,46,770.5859171663371,886.1799926757812,11.145721700941378
AVGO,Linear Regression,183_days,47,770.5859171663371,883.4299926757812,11.145721700941378
AVGO,Linear Regression,183_days,48,770.5859171663371,868.1099853515625,11.145721700941378
AVGO,Linear Regression,183_days,49,770.5859171663371,868.030029296875,11.145721700941378
AVGO,Linear Regression,183_days,50,770.5859171663371,847.6599731445312,11.145721700941378
AVGO,Linear Regression,183_days,51,770.5859171663371,842.4299926757812,11.145721700941378
AVGO,Linear Regression,183_days,52,770.5859171663371,822.1500244140625,11.145721700941378
AVGO,Linear Regression,183_days,53,770.5859171663371,821.6300048828125,11.145721700941378
AVGO,Linear Regression,183_days,54,770.5859171663371,848.4000244140625,11.145721700941378
AVGO,Linear Regression,183_days,55,770.5859171663371,847.9400024414062,11.145721700941378
AVGO,Linear Regression,183_days,56,770.5859171663371,862.5700073242188,11.145721700941378
AVGO,Linear Regression,183_days,57,770.5859171663371,867.4299926757812,11.145721700941378
AVGO,Linear Regression,183_days,58,770.5859171663371,876.4400024414062,11.145721700941378
AVGO,Linear Regression,183_days,59,770.5859171663371,861.8599853515625,11.145721700941378
AVGO,Linear Regression,183_days,60,770.5859171663371,848.0,11.145721700941378
AVGO,Linear Regression,183_days,61,770.5859171663371,846.75,11.145721700941378
AVGO,Linear Regression,183_days,62,770.5859171663371,877.72998046875,11.145721700941378
AVGO,Linear Regression,183_days,63,770.5859171663371,882.0499877929688,11.145721700941378
AVGO,Linear Regression,183_days,64,770.5859171663371,889.9500122070312,11.145721700941378
AVGO,Linear Regression,183_days,65,770.5859171663371,890.3599853515625,11.145721700941378
AVGO,Linear Regression,183_days,66,770.5859171663371,888.5800170898438,11.145721700941378
AVGO,Linear Regression,183_days,67,770.5859171663371,910.3499755859376,11.145721700941378
