Company,Model,Interval,Day,Prediction,Actual,Accuracy
ASML,Linear Regression,1_days,0,671.4195439158285,757.8499755859375,10.33128795973402
ASML,Linear Regression,1_days,1,671.4195439158285,756.9199829101562,10.33128795973402
ASML,Linear Regression,3_days,0,671.4195439158285,762.6799926757812,9.662761401775196
ASML,Linear Regression,3_days,1,671.4195439158285,764.030029296875,9.662761401775196
ASML,Linear Regression,3_days,2,671.4195439158285,757.8499755859375,9.662761401775196
ASML,Linear Regression,3_days,3,671.4195439158285,756.9199829101562,9.662761401775196
ASML,Linear Regression,5_days,0,671.4195439158285,755.27001953125,10.181667321173242
ASML,Linear Regression,5_days,1,671.4195439158285,752.530029296875,10.181667321173242
ASML,Linear Regression,5_days,2,671.4195439158285,762.6799926757812,10.181667321173242
ASML,Linear Regression,5_days,3,671.4195439158285,764.030029296875,10.181667321173242
ASML,Linear Regression,5_days,4,671.4195439158285,757.8499755859375,10.181667321173242
ASML,Linear Regression,5_days,5,671.4195439158285,756.9199829101562,10.181667321173242
ASML,Linear Regression,7_days,0,671.4195439158285,744.719970703125,11.918089417019948
ASML,Linear Regression,7_days,1,671.4195439158285,729.6099853515625,11.918089417019948
ASML,Linear Regression,7_days,2,671.4195439158285,755.27001953125,11.918089417019948
ASML,Linear Regression,7_days,3,671.4195439158285,752.530029296875,11.918089417019948
ASML,Linear Regression,7_days,4,671.4195439158285,762.6799926757812,11.918089417019948
ASML,Linear Regression,7_days,5,671.4195439158285,764.030029296875,11.918089417019948
ASML,Linear Regression,7_days,6,671.4195439158285,757.8499755859375,11.918089417019948
ASML,Linear Regression,7_days,7,671.4195439158285,756.9199829101562,11.918089417019948
ASML,Linear Regression,14_days,0,671.4195439158285,696.4299926757812,17.227497605352696
ASML,Linear Regression,14_days,1,671.4195439158285,710.239990234375,17.227497605352696
ASML,Linear Regression,14_days,2,671.4195439158285,720.5599975585938,17.227497605352696
ASML,Linear Regression,14_days,3,671.4195439158285,735.2899780273438,17.227497605352696
ASML,Linear Regression,14_days,4,671.4195439158285,753.7100219726562,17.227497605352696
ASML,Linear Regression,14_days,5,671.4195439158285,752.9600219726562,17.227497605352696
ASML,Linear Regression,14_days,6,671.4195439158285,742.0599975585938,17.227497605352696
ASML,Linear Regression,14_days,7,671.4195439158285,744.719970703125,17.227497605352696
ASML,Linear Regression,14_days,8,671.4195439158285,729.6099853515625,17.227497605352696
ASML,Linear Regression,14_days,9,671.4195439158285,755.27001953125,17.227497605352696
ASML,Linear Regression,14_days,10,671.4195439158285,752.530029296875,17.227497605352696
ASML,Linear Regression,14_days,11,671.4195439158285,762.6799926757812,17.227497605352696
ASML,Linear Regression,14_days,12,671.4195439158285,764.030029296875,17.227497605352696
ASML,Linear Regression,14_days,13,671.4195439158285,757.8499755859375,17.227497605352696
ASML,Linear Regression,14_days,14,671.4195439158285,756.9199829101562,17.227497605352696
ASML,Linear Regression,30_days,0,671.4195439158285,678.0,40.97722715832647
ASML,Linear Regression,30_days,1,671.4195439158285,680.8699951171875,40.97722715832647
ASML,Linear Regression,30_days,2,671.4195439158285,686.0900268554688,40.97722715832647
ASML,Linear Regression,30_days,3,671.4195439158285,694.3099975585938,40.97722715832647
ASML,Linear Regression,30_days,4,671.4195439158285,684.4199829101562,40.97722715832647
ASML,Linear Regression,30_days,5,671.4195439158285,684.7999877929688,40.97722715832647
ASML,Linear Regression,30_days,6,671.4195439158285,691.1799926757812,40.97722715832647
ASML,Linear Regression,30_days,7,671.4195439158285,688.3800048828125,40.97722715832647
ASML,Linear Regression,30_days,8,671.4195439158285,675.989990234375,40.97722715832647
ASML,Linear Regression,30_days,9,671.4195439158285,687.6099853515625,40.97722715832647
ASML,Linear Regression,30_days,10,671.4195439158285,683.760009765625,40.97722715832647
ASML,Linear Regression,30_days,11,671.4195439158285,692.2000122070312,40.97722715832647
ASML,Linear Regression,30_days,12,671.4195439158285,690.3200073242188,40.97722715832647
ASML,Linear Regression,30_days,13,671.4195439158285,694.530029296875,40.97722715832647
ASML,Linear Regression,30_days,14,671.4195439158285,692.0800170898438,40.97722715832647
ASML,Linear Regression,30_days,15,671.4195439158285,699.6500244140625,40.97722715832647
ASML,Linear Regression,30_days,16,671.4195439158285,696.4299926757812,40.97722715832647
