Company,Model,Interval,Day,Prediction,Actual,Accuracy
MC.PA,Linear Regression,1_days,0,925.6286522991727,731.0,0.5096949312932187
MC.PA,Linear Regression,1_days,1,925.6286522991727,733.5999755859375,0.5096949312932187
MC.PA,Linear Regression,3_days,0,925.6286522991727,737.7000122070312,0.5496533899146019
MC.PA,Linear Regression,3_days,1,925.6286522991727,735.4000244140625,0.5496533899146019
MC.PA,Linear Regression,3_days,2,925.6286522991727,731.0,0.5496533899146019
MC.PA,Linear Regression,3_days,3,925.6286522991727,733.5999755859375,0.5496533899146019
MC.PA,Linear Regression,5_days,0,925.6286522991727,746.9000244140625,0.6293396127526757
MC.PA,Linear Regression,5_days,1,925.6286522991727,743.4000244140625,0.6293396127526757
MC.PA,Linear Regression,5_days,2,925.6286522991727,737.7000122070312,0.6293396127526757
MC.PA,Linear Regression,5_days,3,925.6286522991727,735.4000244140625,0.6293396127526757
MC.PA,Linear Regression,5_days,4,925.6286522991727,731.0,0.6293396127526757
MC.PA,Linear Regression,5_days,5,925.6286522991727,733.5999755859375,0.6293396127526757
MC.PA,Linear Regression,7_days,0,925.6286522991727,741.7999877929688,0.6595821308847785
MC.PA,Linear Regression,7_days,1,925.6286522991727,745.5,0.6595821308847785
MC.PA,Linear Regression,7_days,2,925.6286522991727,746.9000244140625,0.6595821308847785
MC.PA,Linear Regression,7_days,3,925.6286522991727,743.4000244140625,0.6595821308847785
MC.PA,Linear Regression,7_days,4,925.6286522991727,737.7000122070312,0.6595821308847785
MC.PA,Linear Regression,7_days,5,925.6286522991727,735.4000244140625,0.6595821308847785
MC.PA,Linear Regression,7_days,6,925.6286522991727,731.0,0.6595821308847785
MC.PA,Linear Regression,7_days,7,925.6286522991727,733.5999755859375,0.6595821308847785
MC.PA,Linear Regression,14_days,0,925.6286522991727,715.5999755859375,0.6436592842609756
MC.PA,Linear Regression,14_days,1,925.6286522991727,739.0999755859375,0.6436592842609756
MC.PA,Linear Regression,14_days,2,925.6286522991727,740.0,0.6436592842609756
MC.PA,Linear Regression,14_days,3,925.6286522991727,733.5999755859375,0.6436592842609756
MC.PA,Linear Regression,14_days,4,925.6286522991727,734.5,0.6436592842609756
MC.PA,Linear Regression,14_days,5,925.6286522991727,746.7999877929688,0.6436592842609756
MC.PA,Linear Regression,14_days,6,925.6286522991727,748.4000244140625,0.6436592842609756
MC.PA,Linear Regression,14_days,7,925.6286522991727,741.7999877929688,0.6436592842609756
MC.PA,Linear Regression,14_days,8,925.6286522991727,745.5,0.6436592842609756
MC.PA,Linear Regression,14_days,9,925.6286522991727,746.9000244140625,0.6436592842609756
MC.PA,Linear Regression,14_days,10,925.6286522991727,743.4000244140625,0.6436592842609756
MC.PA,Linear Regression,14_days,11,925.6286522991727,737.7000122070312,0.6436592842609756
MC.PA,Linear Regression,14_days,12,925.6286522991727,735.4000244140625,0.6436592842609756
MC.PA,Linear Regression,14_days,13,925.6286522991727,731.0,0.6436592842609756
MC.PA,Linear Regression,14_days,14,925.6286522991727,733.5999755859375,0.6436592842609756
MC.PA,Linear Regression,30_days,0,925.6286522991727,719.0,0.41938004261123546
MC.PA,Linear Regression,30_days,1,925.6286522991727,706.0999755859375,0.41938004261123546
MC.PA,Linear Regression,30_days,2,925.6286522991727,711.5999755859375,0.41938004261123546
MC.PA,Linear Regression,30_days,3,925.6286522991727,717.7000122070312,0.41938004261123546
MC.PA,Linear Regression,30_days,4,925.6286522991727,704.0999755859375,0.41938004261123546
MC.PA,Linear Regression,30_days,5,925.6286522991727,712.2999877929688,0.41938004261123546
MC.PA,Linear Regression,30_days,6,925.6286522991727,711.5999755859375,0.41938004261123546
MC.PA,Linear Regression,30_days,7,925.6286522991727,706.9000244140625,0.41938004261123546
MC.PA,Linear Regression,30_days,8,925.6286522991727,697.2999877929688,0.41938004261123546
MC.PA,Linear Regression,30_days,9,925.6286522991727,684.5,0.41938004261123546
MC.PA,Linear Regression,30_days,10,925.6286522991727,690.5,0.41938004261123546
MC.PA,Linear Regression,30_days,11,925.6286522991727,702.7000122070312,0.41938004261123546
MC.PA,Linear Regression,30_days,12,925.6286522991727,699.2000122070312,0.41938004261123546
MC.PA,Linear Regression,30_days,13,925.6286522991727,698.7000122070312,0.41938004261123546
MC.PA,Linear Regression,30_days,14,925.6286522991727,713.2000122070312,0.41938004261123546
MC.PA,Linear Regression,30_days,15,925.6286522991727,718.5999755859375,0.41938004261123546
MC.PA,Linear Regression,30_days,16,925.6286522991727,715.5999755859375,0.41938004261123546
MC.PA,Linear Regression,30_days,17,925.6286522991727,739.0999755859375,0.41938004261123546
MC.PA,Linear Regression,30_days,18,925.6286522991727,740.0,0.41938004261123546
MC.PA,Linear Regression,30_days,19,925.6286522991727,733.5999755859375,0.41938004261123546
MC.PA,Linear Regression,30_days,20,925.6286522991727,734.5,0.41938004261123546
MC.PA,Linear Regression,30_days,21,925.6286522991727,746.7999877929688,0.41938004261123546
MC.PA,Linear Regression,30_days,22,925.6286522991727,748.4000244140625,0.41938004261123546
MC.PA,Linear Regression,30_days,23,925.6286522991727,741.7999877929688,0.41938004261123546
MC.PA,Linear Regression,30_days,24,925.6286522991727,745.5,0.41938004261123546
MC.PA,Linear Regression,30_days,25,925.6286522991727,746.9000244140625,0.41938004261123546
MC.PA,Linear Regression,30_days,26,925.6286522991727,743.4000244140625,0.41938004261123546
MC.PA,Linear Regression,30_days,27,925.6286522991727,737.7000122070312,0.41938004261123546
MC.PA,Linear Regression,30_days,28,925.6286522991727,735.4000244140625,0.41938004261123546
MC.PA,Linear Regression,30_days,29,925.6286522991727,731.0,0.41938004261123546
MC.PA,Linear Regression,30_days,30,925.6286522991727,733.5999755859375,0.41938004261123546
MC.PA,Linear Regression,91_days,0,925.6286522991727,790.2000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,1,925.6286522991727,790.4000244140625,0.6677605244229599
MC.PA,Linear Regression,91_days,2,925.6286522991727,783.7000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,3,925.6286522991727,785.2999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,4,925.6286522991727,798.5,0.6677605244229599
MC.PA,Linear Regression,91_days,5,925.6286522991727,810.0,0.6677605244229599
MC.PA,Linear Regression,91_days,6,925.6286522991727,804.0,0.6677605244229599
MC.PA,Linear Regression,91_days,7,925.6286522991727,782.2000122070312,0.6677605244229599
MC.PA,Linear Regression,91_days,8,925.6286522991727,775.7999877929688,0.6677605244229599
MC.PA,Linear Regression,91_days,9,925.6286522991727,772.5999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,10,925.6286522991727,759.0999755859375,0.6677605244229599
MC.PA,Linear Regression,91_days,11,925.6286522991727,731.5,0.6677605244229599
MC.PA,Linear Regression,91_days,12,925.6286522991727,724.0999755859375,0.6677605244229599
