Company,Model,Interval,Day,Prediction,Actual,Accuracy
OR.PA,Linear Regression,1_days,0,420.0001661401514,451.2999877929688,25.31981664169964
OR.PA,Linear Regression,1_days,1,420.0001661401514,450.6499938964844,25.31981664169964
OR.PA,Linear Regression,3_days,0,420.0001661401514,447.5499877929688,26.91508889099199
OR.PA,Linear Regression,3_days,1,420.0001661401514,448.7000122070313,26.91508889099199
OR.PA,Linear Regression,3_days,2,420.0001661401514,451.2999877929688,26.91508889099199
OR.PA,Linear Regression,3_days,3,420.0001661401514,450.6499938964844,26.91508889099199
OR.PA,Linear Regression,5_days,0,420.0001661401514,449.25,27.211102667015524
OR.PA,Linear Regression,5_days,1,420.0001661401514,448.2000122070313,27.211102667015524
OR.PA,Linear Regression,5_days,2,420.0001661401514,447.5499877929688,27.211102667015524
OR.PA,Linear Regression,5_days,3,420.0001661401514,448.7000122070313,27.211102667015524
OR.PA,Linear Regression,5_days,4,420.0001661401514,451.2999877929688,27.211102667015524
OR.PA,Linear Regression,5_days,5,420.0001661401514,450.6499938964844,27.211102667015524
OR.PA,Linear Regression,7_days,0,420.0001661401514,447.4500122070313,27.267381524191652
OR.PA,Linear Regression,7_days,1,420.0001661401514,450.75,27.267381524191652
OR.PA,Linear Regression,7_days,2,420.0001661401514,449.25,27.267381524191652
OR.PA,Linear Regression,7_days,3,420.0001661401514,448.2000122070313,27.267381524191652
OR.PA,Linear Regression,7_days,4,420.0001661401514,447.5499877929688,27.267381524191652
OR.PA,Linear Regression,7_days,5,420.0001661401514,448.7000122070313,27.267381524191652
OR.PA,Linear Regression,7_days,6,420.0001661401514,451.2999877929688,27.267381524191652
OR.PA,Linear Regression,7_days,7,420.0001661401514,450.6499938964844,27.267381524191652
OR.PA,Linear Regression,14_days,0,420.0001661401514,438.75,30.780683991531145
OR.PA,Linear Regression,14_days,1,420.0001661401514,441.9500122070313,30.780683991531145
OR.PA,Linear Regression,14_days,2,420.0001661401514,443.8500061035156,30.780683991531145
OR.PA,Linear Regression,14_days,3,420.0001661401514,444.7000122070313,30.780683991531145
OR.PA,Linear Regression,14_days,4,420.0001661401514,445.4500122070313,30.780683991531145
OR.PA,Linear Regression,14_days,5,420.0001661401514,443.5499877929688,30.780683991531145
OR.PA,Linear Regression,14_days,6,420.0001661401514,446.5499877929688,30.780683991531145
OR.PA,Linear Regression,14_days,7,420.0001661401514,447.4500122070313,30.780683991531145
OR.PA,Linear Regression,14_days,8,420.0001661401514,450.75,30.780683991531145
OR.PA,Linear Regression,14_days,9,420.0001661401514,449.25,30.780683991531145
OR.PA,Linear Regression,14_days,10,420.0001661401514,448.2000122070313,30.780683991531145
OR.PA,Linear Regression,14_days,11,420.0001661401514,447.5499877929688,30.780683991531145
OR.PA,Linear Regression,14_days,12,420.0001661401514,448.7000122070313,30.780683991531145
OR.PA,Linear Regression,14_days,13,420.0001661401514,451.2999877929688,30.780683991531145
OR.PA,Linear Regression,14_days,14,420.0001661401514,450.6499938964844,30.780683991531145
OR.PA,Linear Regression,30_days,0,420.0001661401514,423.8999938964844,47.92093676700132
OR.PA,Linear Regression,30_days,1,420.0001661401514,421.0,47.92093676700132
OR.PA,Linear Regression,30_days,2,420.0001661401514,423.9500122070313,47.92093676700132
OR.PA,Linear Regression,30_days,3,420.0001661401514,421.75,47.92093676700132
OR.PA,Linear Regression,30_days,4,420.0001661401514,425.6499938964844,47.92093676700132
OR.PA,Linear Regression,30_days,5,420.0001661401514,429.6499938964844,47.92093676700132
OR.PA,Linear Regression,30_days,6,420.0001661401514,429.25,47.92093676700132
OR.PA,Linear Regression,30_days,7,420.0001661401514,431.4500122070313,47.92093676700132
OR.PA,Linear Regression,30_days,8,420.0001661401514,432.9500122070313,47.92093676700132
OR.PA,Linear Regression,30_days,9,420.0001661401514,430.7000122070313,47.92093676700132
OR.PA,Linear Regression,30_days,10,420.0001661401514,431.8500061035156,47.92093676700132
OR.PA,Linear Regression,30_days,11,420.0001661401514,431.0499877929688,47.92093676700132
OR.PA,Linear Regression,30_days,12,420.0001661401514,436.1499938964844,47.92093676700132
OR.PA,Linear Regression,30_days,13,420.0001661401514,436.8999938964844,47.92093676700132
OR.PA,Linear Regression,30_days,14,420.0001661401514,439.75,47.92093676700132
OR.PA,Linear Regression,30_days,15,420.0001661401514,441.3999938964844,47.92093676700132
OR.PA,Linear Regression,30_days,16,420.0001661401514,438.75,47.92093676700132
OR.PA,Linear Regression,30_days,17,420.0001661401514,441.9500122070313,47.92093676700132
OR.PA,Linear Regression,30_days,18,420.0001661401514,443.8500061035156,47.92093676700132
OR.PA,Linear Regression,30_days,19,420.0001661401514,444.7000122070313,47.92093676700132
OR.PA,Linear Regression,30_days,20,420.0001661401514,445.4500122070313,47.92093676700132
OR.PA,Linear Regression,30_days,21,420.0001661401514,443.5499877929688,47.92093676700132
OR.PA,Linear Regression,30_days,22,420.0001661401514,446.5499877929688,47.92093676700132
OR.PA,Linear Regression,30_days,23,420.0001661401514,447.4500122070313,47.92093676700132
OR.PA,Linear Regression,30_days,24,420.0001661401514,450.75,47.92093676700132
OR.PA,Linear Regression,30_days,25,420.0001661401514,449.25,47.92093676700132
OR.PA,Linear Regression,30_days,26,420.0001661401514,448.2000122070313,47.92093676700132
OR.PA,Linear Regression,30_days,27,420.0001661401514,447.5499877929688,47.92093676700132
OR.PA,Linear Regression,30_days,28,420.0001661401514,448.7000122070313,47.92093676700132
