Company,Model,Interval,Day,Prediction,Actual,Accuracy
META,Linear Regression,1_days,0,213.38386031273805,358.32000732421875,0.03308921347760837
META,Linear Regression,1_days,1,213.38386031273805,353.9599914550781,0.03308921347760837
META,Linear Regression,3_days,0,213.38386031273805,354.8299865722656,0.03295667111685127
META,Linear Regression,3_days,1,213.38386031273805,357.8299865722656,0.03295667111685127
META,Linear Regression,3_days,2,213.38386031273805,358.32000732421875,0.03295667111685127
META,Linear Regression,3_days,3,213.38386031273805,353.9599914550781,0.03295667111685127
META,Linear Regression,5_days,0,213.38386031273805,354.0899963378906,0.03389856161069114
META,Linear Regression,5_days,1,213.38386031273805,353.3900146484375,0.03389856161069114
META,Linear Regression,5_days,2,213.38386031273805,354.8299865722656,0.03389856161069114
META,Linear Regression,5_days,3,213.38386031273805,357.8299865722656,0.03389856161069114
META,Linear Regression,5_days,4,213.38386031273805,358.32000732421875,0.03389856161069114
META,Linear Regression,5_days,5,213.38386031273805,353.9599914550781,0.03389856161069114
META,Linear Regression,7_days,0,213.38386031273805,350.3599853515625,0.03566569988481615
META,Linear Regression,7_days,1,213.38386031273805,349.2799987792969,0.03566569988481615
META,Linear Regression,7_days,2,213.38386031273805,354.0899963378906,0.03566569988481615
META,Linear Regression,7_days,3,213.38386031273805,353.3900146484375,0.03566569988481615
META,Linear Regression,7_days,4,213.38386031273805,354.8299865722656,0.03566569988481615
META,Linear Regression,7_days,5,213.38386031273805,357.8299865722656,0.03566569988481615
META,Linear Regression,7_days,6,213.38386031273805,358.32000732421875,0.03566569988481615
META,Linear Regression,7_days,7,213.38386031273805,353.9599914550781,0.03566569988481615
META,Linear Regression,14_days,0,213.38386031273805,332.75,0.053543016776944216
META,Linear Regression,14_days,1,213.38386031273805,325.2799987792969,0.053543016776944216
META,Linear Regression,14_days,2,213.38386031273805,334.2200012207031,0.053543016776944216
META,Linear Regression,14_days,3,213.38386031273805,334.739990234375,0.053543016776944216
