Company,Model,Interval,Day,Prediction,Actual,Accuracy
MA,Linear Regression,1_days,0,379.980835243096,426.3200073242188,11.328169624926241
MA,Linear Regression,1_days,1,379.980835243096,426.510009765625,11.328169624926241
MA,Linear Regression,3_days,0,379.980835243096,423.6700134277344,11.930042576609695
MA,Linear Regression,3_days,1,379.980835243096,424.3599853515625,11.930042576609695
MA,Linear Regression,3_days,2,379.980835243096,426.3200073242188,11.930042576609695
MA,Linear Regression,3_days,3,379.980835243096,426.510009765625,11.930042576609695
MA,Linear Regression,5_days,0,379.980835243096,423.4400024414063,12.174135212387604
MA,Linear Regression,5_days,1,379.980835243096,424.1000061035156,12.174135212387604
MA,Linear Regression,5_days,2,379.980835243096,423.6700134277344,12.174135212387604
MA,Linear Regression,5_days,3,379.980835243096,424.3599853515625,12.174135212387604
MA,Linear Regression,5_days,4,379.980835243096,426.3200073242188,12.174135212387604
MA,Linear Regression,5_days,5,379.980835243096,426.510009765625,12.174135212387604
MA,Linear Regression,7_days,0,379.980835243096,425.4700012207031,12.507448841999993
MA,Linear Regression,7_days,1,379.980835243096,419.4500122070313,12.507448841999993
MA,Linear Regression,7_days,2,379.980835243096,423.4400024414063,12.507448841999993
MA,Linear Regression,7_days,3,379.980835243096,424.1000061035156,12.507448841999993
MA,Linear Regression,7_days,4,379.980835243096,423.6700134277344,12.507448841999993
MA,Linear Regression,7_days,5,379.980835243096,424.3599853515625,12.507448841999993
MA,Linear Regression,7_days,6,379.980835243096,426.3200073242188,12.507448841999993
MA,Linear Regression,7_days,7,379.980835243096,426.510009765625,12.507448841999993
MA,Linear Regression,14_days,0,379.980835243096,412.1600036621094,13.967473348882658
MA,Linear Regression,14_days,1,379.980835243096,415.7099914550781,13.967473348882658
MA,Linear Regression,14_days,2,379.980835243096,420.75,13.967473348882658
MA,Linear Regression,14_days,3,379.980835243096,424.6799926757813,13.967473348882658
MA,Linear Regression,14_days,4,379.980835243096,418.55999755859375,13.967473348882658
MA,Linear Regression,14_days,5,379.980835243096,418.5700073242188,13.967473348882658
MA,Linear Regression,14_days,6,379.980835243096,424.4299926757813,13.967473348882658
MA,Linear Regression,14_days,7,379.980835243096,425.4700012207031,13.967473348882658
MA,Linear Regression,14_days,8,379.980835243096,419.4500122070313,13.967473348882658
MA,Linear Regression,14_days,9,379.980835243096,423.4400024414063,13.967473348882658
MA,Linear Regression,14_days,10,379.980835243096,424.1000061035156,13.967473348882658
MA,Linear Regression,14_days,11,379.980835243096,423.6700134277344,13.967473348882658
MA,Linear Regression,14_days,12,379.980835243096,424.3599853515625,13.967473348882658
MA,Linear Regression,14_days,13,379.980835243096,426.3200073242188,13.967473348882658
MA,Linear Regression,14_days,14,379.980835243096,426.510009765625,13.967473348882658
MA,Linear Regression,30_days,0,379.980835243096,396.8299865722656,20.353476275310367
MA,Linear Regression,30_days,1,379.980835243096,397.1000061035156,20.353476275310367
MA,Linear Regression,30_days,2,379.980835243096,400.2999877929688,20.353476275310367
MA,Linear Regression,30_days,3,379.980835243096,404.3999938964844,20.353476275310367
MA,Linear Regression,30_days,4,379.980835243096,408.9500122070313,20.353476275310367
MA,Linear Regression,30_days,5,379.980835243096,410.3299865722656,20.353476275310367
MA,Linear Regression,30_days,6,379.980835243096,412.5,20.353476275310367
MA,Linear Regression,30_days,7,379.980835243096,408.9700012207031,20.353476275310367
MA,Linear Regression,30_days,8,379.980835243096,409.010009765625,20.353476275310367
MA,Linear Regression,30_days,9,379.980835243096,409.8200073242188,20.353476275310367
MA,Linear Regression,30_days,10,379.980835243096,413.8299865722656,20.353476275310367
MA,Linear Regression,30_days,11,379.980835243096,414.3599853515625,20.353476275310367
MA,Linear Regression,30_days,12,379.980835243096,408.2300109863281,20.353476275310367
MA,Linear Regression,30_days,13,379.980835243096,408.6900024414063,20.353476275310367
MA,Linear Regression,30_days,14,379.980835243096,410.3800048828125,20.353476275310367
MA,Linear Regression,30_days,15,379.980835243096,413.1499938964844,20.353476275310367
MA,Linear Regression,30_days,16,379.980835243096,412.1600036621094,20.353476275310367
MA,Linear Regression,30_days,17,379.980835243096,415.7099914550781,20.353476275310367
MA,Linear Regression,30_days,18,379.980835243096,420.75,20.353476275310367
MA,Linear Regression,30_days,19,379.980835243096,424.6799926757813,20.353476275310367
MA,Linear Regression,30_days,20,379.980835243096,418.55999755859375,20.353476275310367
MA,Linear Regression,30_days,21,379.980835243096,418.5700073242188,20.353476275310367
MA,Linear Regression,30_days,22,379.980835243096,424.4299926757813,20.353476275310367
MA,Linear Regression,30_days,23,379.980835243096,425.4700012207031,20.353476275310367
MA,Linear Regression,30_days,24,379.980835243096,419.4500122070313,20.353476275310367
MA,Linear Regression,30_days,25,379.980835243096,423.4400024414063,20.353476275310367
MA,Linear Regression,30_days,26,379.980835243096,424.1000061035156,20.353476275310367
MA,Linear Regression,30_days,27,379.980835243096,423.6700134277344,20.353476275310367
MA,Linear Regression,30_days,28,379.980835243096,424.3599853515625,20.353476275310367
MA,Linear Regression,30_days,29,379.980835243096,426.3200073242188,20.353476275310367
MA,Linear Regression,30_days,30,379.980835243096,426.510009765625,20.353476275310367
MA,Linear Regression,91_days,0,379.980835243096,393.2000122070313,35.30860656650373
MA,Linear Regression,91_days,1,379.980835243096,397.8399963378906,35.30860656650373
MA,Linear Regression,91_days,2,379.980835243096,401.05999755859375,35.30860656650373
MA,Linear Regression,91_days,3,379.980835243096,397.6700134277344,35.30860656650373
MA,Linear Regression,91_days,4,379.980835243096,402.8900146484375,35.30860656650373
MA,Linear Regression,91_days,5,379.980835243096,407.4400024414063,35.30860656650373
MA,Linear Regression,91_days,6,379.980835243096,411.6499938964844,35.30860656650373
MA,Linear Regression,91_days,7,379.980835243096,413.9100036621094,35.30860656650373
MA,Linear Regression,91_days,8,379.980835243096,412.6400146484375,35.30860656650373
MA,Linear Regression,91_days,9,379.980835243096,415.5700073242188,35.30860656650373
MA,Linear Regression,91_days,10,379.980835243096,411.5,35.30860656650373
MA,Linear Regression,91_days,11,379.980835243096,413.1799926757813,35.30860656650373
MA,Linear Regression,91_days,12,379.980835243096,414.6199951171875,35.30860656650373
MA,Linear Regression,91_days,13,379.980835243096,414.8399963378906,35.30860656650373
MA,Linear Regression,91_days,14,379.980835243096,416.6900024414063,35.30860656650373
MA,Linear Regression,91_days,15,379.980835243096,416.2699890136719,35.30860656650373
MA,Linear Regression,91_days,16,379.980835243096,416.2999877929688,35.30860656650373
MA,Linear Regression,91_days,17,379.980835243096,413.3399963378906,35.30860656650373
MA,Linear Regression,91_days,18,379.980835243096,414.30999755859375,35.30860656650373
MA,Linear Regression,91_days,19,379.980835243096,417.1300048828125,35.30860656650373
MA,Linear Regression,91_days,20,379.980835243096,413.5299987792969,35.30860656650373
MA,Linear Regression,91_days,21,379.980835243096,410.5199890136719,35.30860656650373
MA,Linear Regression,91_days,22,379.980835243096,403.3599853515625,35.30860656650373
MA,Linear Regression,91_days,23,379.980835243096,402.2200012207031,35.30860656650373
MA,Linear Regression,91_days,24,379.980835243096,402.489990234375,35.30860656650373
MA,Linear Regression,91_days,25,379.980835243096,395.3800048828125,35.30860656650373
MA,Linear Regression,91_days,26,379.980835243096,395.4800109863281,35.30860656650373
MA,Linear Regression,91_days,27,379.980835243096,399.4400024414063,35.30860656650373
MA,Linear Regression,91_days,28,379.980835243096,395.9100036621094,35.30860656650373
MA,Linear Regression,91_days,29,379.980835243096,395.8500061035156,35.30860656650373
MA,Linear Regression,91_days,30,379.980835243096,391.05999755859375,35.30860656650373
MA,Linear Regression,91_days,31,379.980835243096,393.760009765625,35.30860656650373
MA,Linear Regression,91_days,32,379.980835243096,394.2000122070313,35.30860656650373
MA,Linear Regression,91_days,33,379.980835243096,397.9700012207031,35.30860656650373
MA,Linear Regression,91_days,34,379.980835243096,394.739990234375,35.30860656650373
MA,Linear Regression,91_days,35,379.980835243096,400.3699951171875,35.30860656650373
MA,Linear Regression,91_days,36,379.980835243096,399.80999755859375,35.30860656650373
MA,Linear Regression,91_days,37,379.980835243096,399.8999938964844,35.30860656650373
MA,Linear Regression,91_days,38,379.980835243096,398.0299987792969,35.30860656650373
MA,Linear Regression,91_days,39,379.980835243096,401.1600036621094,35.30860656650373
MA,Linear Regression,91_days,40,379.980835243096,401.7699890136719,35.30860656650373
MA,Linear Regression,91_days,41,379.980835243096,393.2099914550781,35.30860656650373
MA,Linear Regression,91_days,42,379.980835243096,387.8699951171875,35.30860656650373
MA,Linear Regression,91_days,43,379.980835243096,384.4100036621094,35.30860656650373
MA,Linear Regression,91_days,44,379.980835243096,383.6700134277344,35.30860656650373
MA,Linear Regression,91_days,45,379.980835243096,386.9100036621094,35.30860656650373
MA,Linear Regression,91_days,46,379.980835243096,386.30999755859375,35.30860656650373
MA,Linear Regression,91_days,47,379.980835243096,364.5899963378906,35.30860656650373
MA,Linear Regression,91_days,48,379.980835243096,364.0799865722656,35.30860656650373
MA,Linear Regression,91_days,49,379.980835243096,372.4200134277344,35.30860656650373
MA,Linear Regression,91_days,50,379.980835243096,376.3500061035156,35.30860656650373
MA,Linear Regression,91_days,51,379.980835243096,377.8200073242188,35.30860656650373
MA,Linear Regression,91_days,52,379.980835243096,382.6900024414063,35.30860656650373
MA,Linear Regression,91_days,53,379.980835243096,386.0499877929688,35.30860656650373
MA,Linear Regression,91_days,54,379.980835243096,386.1600036621094,35.30860656650373
MA,Linear Regression,91_days,55,379.980835243096,388.8699951171875,35.30860656650373
MA,Linear Regression,91_days,56,379.980835243096,389.7000122070313,35.30860656650373
MA,Linear Regression,91_days,57,379.980835243096,387.9599914550781,35.30860656650373
MA,Linear Regression,91_days,58,379.980835243096,394.3800048828125,35.30860656650373
MA,Linear Regression,91_days,59,379.980835243096,394.3500061035156,35.30860656650373
MA,Linear Regression,91_days,60,379.980835243096,397.6499938964844,35.30860656650373
MA,Linear Regression,91_days,61,379.980835243096,396.8299865722656,35.30860656650373
MA,Linear Regression,91_days,62,379.980835243096,397.1000061035156,35.30860656650373
MA,Linear Regression,91_days,63,379.980835243096,400.2999877929688,35.30860656650373
MA,Linear Regression,91_days,64,379.980835243096,404.3999938964844,35.30860656650373
MA,Linear Regression,91_days,65,379.980835243096,408.9500122070313,35.30860656650373
MA,Linear Regression,91_days,66,379.980835243096,410.3299865722656,35.30860656650373
MA,Linear Regression,91_days,67,379.980835243096,412.5,35.30860656650373
MA,Linear Regression,91_days,68,379.980835243096,408.9700012207031,35.30860656650373
MA,Linear Regression,91_days,69,379.980835243096,409.010009765625,35.30860656650373
MA,Linear Regression,91_days,70,379.980835243096,409.8200073242188,35.30860656650373
MA,Linear Regression,91_days,71,379.980835243096,413.8299865722656,35.30860656650373
MA,Linear Regression,91_days,72,379.980835243096,414.3599853515625,35.30860656650373
MA,Linear Regression,91_days,73,379.980835243096,408.2300109863281,35.30860656650373
MA,Linear Regression,91_days,74,379.980835243096,408.6900024414063,35.30860656650373
MA,Linear Regression,91_days,75,379.980835243096,410.3800048828125,35.30860656650373
MA,Linear Regression,91_days,76,379.980835243096,413.1499938964844,35.30860656650373
MA,Linear Regression,91_days,77,379.980835243096,412.1600036621094,35.30860656650373
MA,Linear Regression,91_days,78,379.980835243096,415.7099914550781,35.30860656650373
MA,Linear Regression,91_days,79,379.980835243096,420.75,35.30860656650373
MA,Linear Regression,91_days,80,379.980835243096,424.6799926757813,35.30860656650373
MA,Linear Regression,91_days,81,379.980835243096,418.55999755859375,35.30860656650373
MA,Linear Regression,91_days,82,379.980835243096,418.5700073242188,35.30860656650373
