Company,Model,Interval,Day,Prediction,Actual,Accuracy
NVO,Linear Regression,1_days,0,90.72671184169775,103.47000122070312,8.53078911269321
NVO,Linear Regression,1_days,1,90.72671184169775,103.4499969482422,8.53078911269321
NVO,Linear Regression,3_days,0,90.72671184169775,102.68000030517578,8.75680704217832
NVO,Linear Regression,3_days,1,90.72671184169775,103.68000030517578,8.75680704217832
NVO,Linear Regression,3_days,2,90.72671184169775,103.47000122070312,8.75680704217832
NVO,Linear Regression,3_days,3,90.72671184169775,103.4499969482422,8.75680704217832
NVO,Linear Regression,5_days,0,90.72671184169775,103.4800033569336,8.870911472909958
NVO,Linear Regression,5_days,1,90.72671184169775,102.70999908447266,8.870911472909958
NVO,Linear Regression,5_days,2,90.72671184169775,102.68000030517578,8.870911472909958
NVO,Linear Regression,5_days,3,90.72671184169775,103.68000030517578,8.870911472909958
NVO,Linear Regression,5_days,4,90.72671184169775,103.47000122070312,8.870911472909958
NVO,Linear Regression,5_days,5,90.72671184169775,103.4499969482422,8.870911472909958
NVO,Linear Regression,7_days,0,90.72671184169775,99.98999786376952,10.160260363777468
NVO,Linear Regression,7_days,1,90.72671184169775,101.30999755859376,10.160260363777468
NVO,Linear Regression,7_days,2,90.72671184169775,103.4800033569336,10.160260363777468
NVO,Linear Regression,7_days,3,90.72671184169775,102.70999908447266,10.160260363777468
NVO,Linear Regression,7_days,4,90.72671184169775,102.68000030517578,10.160260363777468
NVO,Linear Regression,7_days,5,90.72671184169775,103.68000030517578,10.160260363777468
NVO,Linear Regression,7_days,6,90.72671184169775,103.47000122070312,10.160260363777468
NVO,Linear Regression,7_days,7,90.72671184169775,103.4499969482422,10.160260363777468
NVO,Linear Regression,14_days,0,90.72671184169775,96.63999938964844,17.308514641878293
NVO,Linear Regression,14_days,1,90.72671184169775,96.6500015258789,17.308514641878293
NVO,Linear Regression,14_days,2,90.72671184169775,96.20999908447266,17.308514641878293
NVO,Linear Regression,14_days,3,90.72671184169775,98.9000015258789,17.308514641878293
NVO,Linear Regression,14_days,4,90.72671184169775,98.0,17.308514641878293
NVO,Linear Regression,14_days,5,90.72671184169775,97.0999984741211,17.308514641878293
