Company,Model,Interval,Day,Prediction,Actual,Accuracy
NESN.SW,Linear Regression,1_days,0,102.46824591359228,96.79000091552734,33.551466583963034
NESN.SW,Linear Regression,1_days,1,102.46824591359228,97.51000213623048,33.551466583963034
NESN.SW,Linear Regression,3_days,0,102.46824591359228,97.1999969482422,33.05022868401395
NESN.SW,Linear Regression,3_days,1,102.46824591359228,96.83999633789062,33.05022868401395
NESN.SW,Linear Regression,3_days,2,102.46824591359228,96.79000091552734,33.05022868401395
NESN.SW,Linear Regression,3_days,3,102.46824591359228,97.51000213623048,33.05022868401395
NESN.SW,Linear Regression,5_days,0,102.46824591359228,96.58000183105467,32.3429457030859
NESN.SW,Linear Regression,5_days,1,102.46824591359228,96.98999786376952,32.3429457030859
NESN.SW,Linear Regression,5_days,2,102.46824591359228,97.1999969482422,32.3429457030859
NESN.SW,Linear Regression,5_days,3,102.46824591359228,96.83999633789062,32.3429457030859
NESN.SW,Linear Regression,5_days,4,102.46824591359228,96.79000091552734,32.3429457030859
NESN.SW,Linear Regression,5_days,5,102.46824591359228,97.51000213623048,32.3429457030859
NESN.SW,Linear Regression,7_days,0,102.46824591359228,98.08000183105467,33.050342531448955
NESN.SW,Linear Regression,7_days,1,102.46824591359228,96.56999969482422,33.050342531448955
NESN.SW,Linear Regression,7_days,2,102.46824591359228,96.58000183105467,33.050342531448955
NESN.SW,Linear Regression,7_days,3,102.46824591359228,96.98999786376952,33.050342531448955
NESN.SW,Linear Regression,7_days,4,102.46824591359228,97.1999969482422,33.050342531448955
NESN.SW,Linear Regression,7_days,5,102.46824591359228,96.83999633789062,33.050342531448955
NESN.SW,Linear Regression,7_days,6,102.46824591359228,96.79000091552734,33.050342531448955
NESN.SW,Linear Regression,7_days,7,102.46824591359228,97.51000213623048,33.050342531448955
NESN.SW,Linear Regression,14_days,0,102.46824591359228,98.66999816894533,39.08352971729945
NESN.SW,Linear Regression,14_days,1,102.46824591359228,99.37999725341795,39.08352971729945
NESN.SW,Linear Regression,14_days,2,102.46824591359228,99.0199966430664,39.08352971729945
NESN.SW,Linear Regression,14_days,3,102.46824591359228,98.94000244140624,39.08352971729945
NESN.SW,Linear Regression,14_days,4,102.46824591359228,98.43000030517578,39.08352971729945
NESN.SW,Linear Regression,14_days,5,102.46824591359228,97.72000122070312,39.08352971729945
NESN.SW,Linear Regression,14_days,6,102.46824591359228,98.11000061035156,39.08352971729945
NESN.SW,Linear Regression,14_days,7,102.46824591359228,98.08000183105467,39.08352971729945
NESN.SW,Linear Regression,14_days,8,102.46824591359228,96.56999969482422,39.08352971729945
NESN.SW,Linear Regression,14_days,9,102.46824591359228,96.58000183105467,39.08352971729945
NESN.SW,Linear Regression,14_days,10,102.46824591359228,96.98999786376952,39.08352971729945
NESN.SW,Linear Regression,14_days,11,102.46824591359228,97.1999969482422,39.08352971729945
NESN.SW,Linear Regression,14_days,12,102.46824591359228,96.83999633789062,39.08352971729945
NESN.SW,Linear Regression,14_days,13,102.46824591359228,96.79000091552734,39.08352971729945
NESN.SW,Linear Regression,14_days,14,102.46824591359228,97.51000213623048,39.08352971729945
NESN.SW,Linear Regression,30_days,0,102.46824591359228,99.5999984741211,47.6964558256047
NESN.SW,Linear Regression,30_days,1,102.46824591359228,98.62999725341795,47.6964558256047
NESN.SW,Linear Regression,30_days,2,102.46824591359228,98.98999786376952,47.6964558256047
NESN.SW,Linear Regression,30_days,3,102.46824591359228,98.29000091552734,47.6964558256047
NESN.SW,Linear Regression,30_days,4,102.46824591359228,99.75,47.6964558256047
NESN.SW,Linear Regression,30_days,5,102.46824591359228,100.3000030517578,47.6964558256047
NESN.SW,Linear Regression,30_days,6,102.46824591359228,100.33999633789062,47.6964558256047
NESN.SW,Linear Regression,30_days,7,102.46824591359228,100.4800033569336,47.6964558256047
NESN.SW,Linear Regression,30_days,8,102.46824591359228,100.22000122070312,47.6964558256047
NESN.SW,Linear Regression,30_days,9,102.46824591359228,99.4000015258789,47.6964558256047
NESN.SW,Linear Regression,30_days,10,102.46824591359228,99.12999725341795,47.6964558256047
NESN.SW,Linear Regression,30_days,11,102.46824591359228,99.3499984741211,47.6964558256047
NESN.SW,Linear Regression,30_days,12,102.46824591359228,98.9499969482422,47.6964558256047
NESN.SW,Linear Regression,30_days,13,102.46824591359228,99.97000122070312,47.6964558256047
NESN.SW,Linear Regression,30_days,14,102.46824591359228,99.62000274658205,47.6964558256047
NESN.SW,Linear Regression,30_days,15,102.46824591359228,99.4000015258789,47.6964558256047
NESN.SW,Linear Regression,30_days,16,102.46824591359228,98.66999816894533,47.6964558256047
NESN.SW,Linear Regression,30_days,17,102.46824591359228,99.37999725341795,47.6964558256047
NESN.SW,Linear Regression,30_days,18,102.46824591359228,99.0199966430664,47.6964558256047
NESN.SW,Linear Regression,30_days,19,102.46824591359228,98.94000244140624,47.6964558256047
NESN.SW,Linear Regression,30_days,20,102.46824591359228,98.43000030517578,47.6964558256047
NESN.SW,Linear Regression,30_days,21,102.46824591359228,97.72000122070312,47.6964558256047
NESN.SW,Linear Regression,30_days,22,102.46824591359228,98.11000061035156,47.6964558256047
NESN.SW,Linear Regression,30_days,23,102.46824591359228,98.08000183105467,47.6964558256047
NESN.SW,Linear Regression,30_days,24,102.46824591359228,96.56999969482422,47.6964558256047
NESN.SW,Linear Regression,30_days,25,102.46824591359228,96.58000183105467,47.6964558256047
NESN.SW,Linear Regression,30_days,26,102.46824591359228,96.98999786376952,47.6964558256047
NESN.SW,Linear Regression,30_days,27,102.46824591359228,97.1999969482422,47.6964558256047
NESN.SW,Linear Regression,30_days,28,102.46824591359228,96.83999633789062,47.6964558256047
NESN.SW,Linear Regression,30_days,29,102.46824591359228,96.79000091552734,47.6964558256047
NESN.SW,Linear Regression,30_days,30,102.46824591359228,97.51000213623048,47.6964558256047
NESN.SW,Linear Regression,91_days,0,102.46824591359228,104.16000366210938,56.89961765155817
NESN.SW,Linear Regression,91_days,1,102.46824591359228,104.72000122070312,56.89961765155817
NESN.SW,Linear Regression,91_days,2,102.46824591359228,105.6999969482422,56.89961765155817
NESN.SW,Linear Regression,91_days,3,102.46824591359228,106.23999786376952,56.89961765155817
NESN.SW,Linear Regression,91_days,4,102.46824591359228,106.55999755859376,56.89961765155817
NESN.SW,Linear Regression,91_days,5,102.46824591359228,106.95999908447266,56.89961765155817
NESN.SW,Linear Regression,91_days,6,102.46824591359228,106.31999969482422,56.89961765155817
NESN.SW,Linear Regression,91_days,7,102.46824591359228,106.4000015258789,56.89961765155817
