Company,Model,Interval,Day,Prediction,Actual,Accuracy
MSFT,Linear Regression,1_days,0,295.6319420385838,375.2799987792969,1.4114937715338198
MSFT,Linear Regression,1_days,1,295.6319420385838,376.0400085449219,1.4114937715338198
MSFT,Linear Regression,3_days,0,295.6319420385838,374.6600036621094,1.450942197046403
MSFT,Linear Regression,3_days,1,295.6319420385838,374.0700073242188,1.450942197046403
MSFT,Linear Regression,3_days,2,295.6319420385838,375.2799987792969,1.450942197046403
MSFT,Linear Regression,3_days,3,295.6319420385838,376.0400085449219,1.450942197046403
MSFT,Linear Regression,5_days,0,295.6319420385838,373.5400085449219,1.4706238578242234
MSFT,Linear Regression,5_days,1,295.6319420385838,374.5799865722656,1.4706238578242234
MSFT,Linear Regression,5_days,2,295.6319420385838,374.6600036621094,1.4706238578242234
MSFT,Linear Regression,5_days,3,295.6319420385838,374.0700073242188,1.4706238578242234
MSFT,Linear Regression,5_days,4,295.6319420385838,375.2799987792969,1.4706238578242234
MSFT,Linear Regression,5_days,5,295.6319420385838,376.0400085449219,1.4706238578242234
MSFT,Linear Regression,7_days,0,295.6319420385838,373.260009765625,1.5166824668743
MSFT,Linear Regression,7_days,1,295.6319420385838,370.6199951171875,1.5166824668743
MSFT,Linear Regression,7_days,2,295.6319420385838,373.5400085449219,1.5166824668743
MSFT,Linear Regression,7_days,3,295.6319420385838,374.5799865722656,1.5166824668743
MSFT,Linear Regression,7_days,4,295.6319420385838,374.6600036621094,1.5166824668743
MSFT,Linear Regression,7_days,5,295.6319420385838,374.0700073242188,1.5166824668743
MSFT,Linear Regression,7_days,6,295.6319420385838,375.2799987792969,1.5166824668743
MSFT,Linear Regression,7_days,7,295.6319420385838,376.0400085449219,1.5166824668743
MSFT,Linear Regression,14_days,0,295.6319420385838,374.2300109863281,1.5864330406036755
MSFT,Linear Regression,14_days,1,295.6319420385838,371.2999877929688,1.5864330406036755
MSFT,Linear Regression,14_days,2,295.6319420385838,374.3800048828125,1.5864330406036755
MSFT,Linear Regression,14_days,3,295.6319420385838,374.3699951171875,1.5864330406036755
MSFT,Linear Regression,14_days,4,295.6319420385838,365.9299926757813,1.5864330406036755
MSFT,Linear Regression,14_days,5,295.6319420385838,370.7300109863281,1.5864330406036755
MSFT,Linear Regression,14_days,6,295.6319420385838,372.6499938964844,1.5864330406036755
MSFT,Linear Regression,14_days,7,295.6319420385838,373.260009765625,1.5864330406036755
MSFT,Linear Regression,14_days,8,295.6319420385838,370.6199951171875,1.5864330406036755
MSFT,Linear Regression,14_days,9,295.6319420385838,373.5400085449219,1.5864330406036755
MSFT,Linear Regression,14_days,10,295.6319420385838,374.5799865722656,1.5864330406036755
MSFT,Linear Regression,14_days,11,295.6319420385838,374.6600036621094,1.5864330406036755
MSFT,Linear Regression,14_days,12,295.6319420385838,374.0700073242188,1.5864330406036755
MSFT,Linear Regression,14_days,13,295.6319420385838,375.2799987792969,1.5864330406036755
MSFT,Linear Regression,14_days,14,295.6319420385838,376.0400085449219,1.5864330406036755
MSFT,Linear Regression,30_days,0,295.6319420385838,369.6700134277344,1.5366229304592491
MSFT,Linear Regression,30_days,1,295.6319420385838,376.1700134277344,1.5366229304592491
MSFT,Linear Regression,30_days,2,295.6319420385838,369.8500061035156,1.5366229304592491
MSFT,Linear Regression,30_days,3,295.6319420385838,377.4400024414063,1.5366229304592491
MSFT,Linear Regression,30_days,4,295.6319420385838,373.0700073242188,1.5366229304592491
MSFT,Linear Regression,30_days,5,295.6319420385838,377.8500061035156,1.5366229304592491
MSFT,Linear Regression,30_days,6,295.6319420385838,377.4299926757813,1.5366229304592491
MSFT,Linear Regression,30_days,7,295.6319420385838,378.6099853515625,1.5366229304592491
MSFT,Linear Regression,30_days,8,295.6319420385838,382.7000122070313,1.5366229304592491
MSFT,Linear Regression,30_days,9,295.6319420385838,378.8500061035156,1.5366229304592491
MSFT,Linear Regression,30_days,10,295.6319420385838,378.9100036621094,1.5366229304592491
MSFT,Linear Regression,30_days,11,295.6319420385838,374.510009765625,1.5366229304592491
MSFT,Linear Regression,30_days,12,295.6319420385838,369.1400146484375,1.5366229304592491
MSFT,Linear Regression,30_days,13,295.6319420385838,372.5199890136719,1.5366229304592491
MSFT,Linear Regression,30_days,14,295.6319420385838,368.7999877929688,1.5366229304592491
MSFT,Linear Regression,30_days,15,295.6319420385838,370.9500122070313,1.5366229304592491
MSFT,Linear Regression,30_days,16,295.6319420385838,374.2300109863281,1.5366229304592491
MSFT,Linear Regression,30_days,17,295.6319420385838,371.2999877929688,1.5366229304592491
MSFT,Linear Regression,30_days,18,295.6319420385838,374.3800048828125,1.5366229304592491
MSFT,Linear Regression,30_days,19,295.6319420385838,374.3699951171875,1.5366229304592491
MSFT,Linear Regression,30_days,20,295.6319420385838,365.9299926757813,1.5366229304592491
MSFT,Linear Regression,30_days,21,295.6319420385838,370.7300109863281,1.5366229304592491
MSFT,Linear Regression,30_days,22,295.6319420385838,372.6499938964844,1.5366229304592491
MSFT,Linear Regression,30_days,23,295.6319420385838,373.260009765625,1.5366229304592491
MSFT,Linear Regression,30_days,24,295.6319420385838,370.6199951171875,1.5366229304592491
MSFT,Linear Regression,30_days,25,295.6319420385838,373.5400085449219,1.5366229304592491
MSFT,Linear Regression,30_days,26,295.6319420385838,374.5799865722656,1.5366229304592491
MSFT,Linear Regression,30_days,27,295.6319420385838,374.6600036621094,1.5366229304592491
MSFT,Linear Regression,30_days,28,295.6319420385838,374.0700073242188,1.5366229304592491
MSFT,Linear Regression,30_days,29,295.6319420385838,375.2799987792969,1.5366229304592491
MSFT,Linear Regression,30_days,30,295.6319420385838,376.0400085449219,1.5366229304592491
MSFT,Linear Regression,91_days,0,295.6319420385838,321.8800048828125,9.739557861740789
MSFT,Linear Regression,91_days,1,295.6319420385838,322.4599914550781,9.739557861740789
MSFT,Linear Regression,91_days,2,295.6319420385838,327.0,9.739557861740789
MSFT,Linear Regression,91_days,3,295.6319420385838,319.9700012207031,9.739557861740789
MSFT,Linear Regression,91_days,4,295.6319420385838,322.9800109863281,9.739557861740789
MSFT,Linear Regression,91_days,5,295.6319420385838,323.70001220703125,9.739557861740789
MSFT,Linear Regression,91_days,6,295.6319420385838,328.4100036621094,9.739557861740789
MSFT,Linear Regression,91_days,7,295.6319420385838,328.7900085449219,9.739557861740789
MSFT,Linear Regression,91_days,8,295.6319420385838,327.760009765625,9.739557861740789
MSFT,Linear Regression,91_days,9,295.6319420385838,328.6600036621094,9.739557861740789
MSFT,Linear Regression,91_days,10,295.6319420385838,333.54998779296875,9.739557861740789
MSFT,Linear Regression,91_days,11,295.6319420385838,332.8800048828125,9.739557861740789
MSFT,Linear Regression,91_days,12,295.6319420385838,329.9100036621094,9.739557861740789
MSFT,Linear Regression,91_days,13,295.6319420385838,334.2699890136719,9.739557861740789
MSFT,Linear Regression,91_days,14,295.6319420385838,337.94000244140625,9.739557861740789
MSFT,Linear Regression,91_days,15,295.6319420385838,331.7699890136719,9.739557861740789
MSFT,Linear Regression,91_days,16,295.6319420385838,336.0599975585937,9.739557861740789
MSFT,Linear Regression,91_days,17,295.6319420385838,338.70001220703125,9.739557861740789
MSFT,Linear Regression,91_days,18,295.6319420385838,330.2200012207031,9.739557861740789
MSFT,Linear Regression,91_days,19,295.6319420385838,329.0599975585937,9.739557861740789
MSFT,Linear Regression,91_days,20,295.6319420385838,328.6499938964844,9.739557861740789
MSFT,Linear Regression,91_days,21,295.6319420385838,320.7699890136719,9.739557861740789
MSFT,Linear Regression,91_days,22,295.6319420385838,319.5299987792969,9.739557861740789
MSFT,Linear Regression,91_days,23,295.6319420385838,317.010009765625,9.739557861740789
MSFT,Linear Regression,91_days,24,295.6319420385838,317.5400085449219,9.739557861740789
MSFT,Linear Regression,91_days,25,295.6319420385838,312.1400146484375,9.739557861740789
MSFT,Linear Regression,91_days,26,295.6319420385838,312.7900085449219,9.739557861740789
MSFT,Linear Regression,91_days,27,295.6319420385838,313.6400146484375,9.739557861740789
MSFT,Linear Regression,91_days,28,295.6319420385838,315.75,9.739557861740789
MSFT,Linear Regression,91_days,29,295.6319420385838,321.79998779296875,9.739557861740789
MSFT,Linear Regression,91_days,30,295.6319420385838,313.3900146484375,9.739557861740789
MSFT,Linear Regression,91_days,31,295.6319420385838,318.9599914550781,9.739557861740789
MSFT,Linear Regression,91_days,32,295.6319420385838,319.3599853515625,9.739557861740789
MSFT,Linear Regression,91_days,33,295.6319420385838,327.260009765625,9.739557861740789
MSFT,Linear Regression,91_days,34,295.6319420385838,329.82000732421875,9.739557861740789
MSFT,Linear Regression,91_days,35,295.6319420385838,328.3900146484375,9.739557861740789
MSFT,Linear Regression,91_days,36,295.6319420385838,332.4200134277344,9.739557861740789
MSFT,Linear Regression,91_days,37,295.6319420385838,331.1600036621094,9.739557861740789
MSFT,Linear Regression,91_days,38,295.6319420385838,327.7300109863281,9.739557861740789
MSFT,Linear Regression,91_days,39,295.6319420385838,332.6400146484375,9.739557861740789
MSFT,Linear Regression,91_days,40,295.6319420385838,332.0599975585937,9.739557861740789
MSFT,Linear Regression,91_days,41,295.6319420385838,330.1099853515625,9.739557861740789
MSFT,Linear Regression,91_days,42,295.6319420385838,331.32000732421875,9.739557861740789
MSFT,Linear Regression,91_days,43,295.6319420385838,326.6700134277344,9.739557861740789
MSFT,Linear Regression,91_days,44,295.6319420385838,329.32000732421875,9.739557861740789
MSFT,Linear Regression,91_days,45,295.6319420385838,330.5299987792969,9.739557861740789
MSFT,Linear Regression,91_days,46,295.6319420385838,340.6700134277344,9.739557861740789
MSFT,Linear Regression,91_days,47,295.6319420385838,327.8900146484375,9.739557861740789
MSFT,Linear Regression,91_days,48,295.6319420385838,329.8099975585937,9.739557861740789
MSFT,Linear Regression,91_days,49,295.6319420385838,337.3099975585937,9.739557861740789
MSFT,Linear Regression,91_days,50,295.6319420385838,338.1099853515625,9.739557861740789
MSFT,Linear Regression,91_days,51,295.6319420385838,346.07000732421875,9.739557861740789
MSFT,Linear Regression,91_days,52,295.6319420385838,348.32000732421875,9.739557861740789
MSFT,Linear Regression,91_days,53,295.6319420385838,352.79998779296875,9.739557861740789
MSFT,Linear Regression,91_days,54,295.6319420385838,356.5299987792969,9.739557861740789
MSFT,Linear Regression,91_days,55,295.6319420385838,360.5299987792969,9.739557861740789
MSFT,Linear Regression,91_days,56,295.6319420385838,363.2000122070313,9.739557861740789
MSFT,Linear Regression,91_days,57,295.6319420385838,360.6900024414063,9.739557861740789
MSFT,Linear Regression,91_days,58,295.6319420385838,369.6700134277344,9.739557861740789
MSFT,Linear Regression,91_days,59,295.6319420385838,366.6799926757813,9.739557861740789
MSFT,Linear Regression,91_days,60,295.6319420385838,370.2699890136719,9.739557861740789
MSFT,Linear Regression,91_days,61,295.6319420385838,369.6700134277344,9.739557861740789
MSFT,Linear Regression,91_days,62,295.6319420385838,376.1700134277344,9.739557861740789
MSFT,Linear Regression,91_days,63,295.6319420385838,369.8500061035156,9.739557861740789
MSFT,Linear Regression,91_days,64,295.6319420385838,377.4400024414063,9.739557861740789
MSFT,Linear Regression,91_days,65,295.6319420385838,373.0700073242188,9.739557861740789
MSFT,Linear Regression,91_days,66,295.6319420385838,377.8500061035156,9.739557861740789
MSFT,Linear Regression,91_days,67,295.6319420385838,377.4299926757813,9.739557861740789
MSFT,Linear Regression,91_days,68,295.6319420385838,378.6099853515625,9.739557861740789
MSFT,Linear Regression,91_days,69,295.6319420385838,382.7000122070313,9.739557861740789
MSFT,Linear Regression,91_days,70,295.6319420385838,378.8500061035156,9.739557861740789
MSFT,Linear Regression,91_days,71,295.6319420385838,378.9100036621094,9.739557861740789
MSFT,Linear Regression,91_days,72,295.6319420385838,374.510009765625,9.739557861740789
MSFT,Linear Regression,91_days,73,295.6319420385838,369.1400146484375,9.739557861740789
MSFT,Linear Regression,91_days,74,295.6319420385838,372.5199890136719,9.739557861740789
MSFT,Linear Regression,91_days,75,295.6319420385838,368.7999877929688,9.739557861740789
MSFT,Linear Regression,91_days,76,295.6319420385838,370.9500122070313,9.739557861740789
MSFT,Linear Regression,91_days,77,295.6319420385838,374.2300109863281,9.739557861740789
MSFT,Linear Regression,91_days,78,295.6319420385838,371.2999877929688,9.739557861740789
MSFT,Linear Regression,91_days,79,295.6319420385838,374.3800048828125,9.739557861740789
MSFT,Linear Regression,91_days,80,295.6319420385838,374.3699951171875,9.739557861740789
MSFT,Linear Regression,91_days,81,295.6319420385838,365.9299926757813,9.739557861740789
MSFT,Linear Regression,91_days,82,295.6319420385838,370.7300109863281,9.739557861740789
MSFT,Linear Regression,91_days,83,295.6319420385838,372.6499938964844,9.739557861740789
MSFT,Linear Regression,91_days,84,295.6319420385838,373.260009765625,9.739557861740789
MSFT,Linear Regression,91_days,85,295.6319420385838,370.6199951171875,9.739557861740789
MSFT,Linear Regression,91_days,86,295.6319420385838,373.5400085449219,9.739557861740789
MSFT,Linear Regression,91_days,87,295.6319420385838,374.5799865722656,9.739557861740789
MSFT,Linear Regression,91_days,88,295.6319420385838,374.6600036621094,9.739557861740789
MSFT,Linear Regression,91_days,89,295.6319420385838,374.0700073242188,9.739557861740789
MSFT,Linear Regression,91_days,90,295.6319420385838,375.2799987792969,9.739557861740789
MSFT,Linear Regression,91_days,91,295.6319420385838,376.0400085449219,9.739557861740789
MSFT,Linear Regression,183_days,0,295.6319420385838,289.3900146484375,16.63934203233745
MSFT,Linear Regression,183_days,1,295.6319420385838,282.8299865722656,16.63934203233745
MSFT,Linear Regression,183_days,2,295.6319420385838,283.489990234375,16.63934203233745
MSFT,Linear Regression,183_days,3,295.6319420385838,289.8399963378906,16.63934203233745
MSFT,Linear Regression,183_days,4,295.6319420385838,286.1400146484375,16.63934203233745
MSFT,Linear Regression,183_days,5,295.6319420385838,288.79998779296875,16.63934203233745
MSFT,Linear Regression,183_days,6,295.6319420385838,288.3699951171875,16.63934203233745
MSFT,Linear Regression,183_days,7,295.6319420385838,288.45001220703125,16.63934203233745
MSFT,Linear Regression,183_days,8,295.6319420385838,286.1099853515625,16.63934203233745
MSFT,Linear Regression,183_days,9,295.6319420385838,285.760009765625,16.63934203233745
MSFT,Linear Regression,183_days,10,295.6319420385838,281.7699890136719,16.63934203233745
MSFT,Linear Regression,183_days,11,295.6319420385838,275.4200134277344,16.63934203233745
MSFT,Linear Regression,183_days,12,295.6319420385838,295.3699951171875,16.63934203233745
MSFT,Linear Regression,183_days,13,295.6319420385838,304.8299865722656,16.63934203233745
MSFT,Linear Regression,183_days,14,295.6319420385838,307.260009765625,16.63934203233745
MSFT,Linear Regression,183_days,15,295.6319420385838,305.5599975585937,16.63934203233745
MSFT,Linear Regression,183_days,16,295.6319420385838,305.4100036621094,16.63934203233745
MSFT,Linear Regression,183_days,17,295.6319420385838,304.3999938964844,16.63934203233745
MSFT,Linear Regression,183_days,18,295.6319420385838,305.4100036621094,16.63934203233745
MSFT,Linear Regression,183_days,19,295.6319420385838,310.6499938964844,16.63934203233745
MSFT,Linear Regression,183_days,20,295.6319420385838,308.6499938964844,16.63934203233745
MSFT,Linear Regression,183_days,21,295.6319420385838,307.0,16.63934203233745
MSFT,Linear Regression,183_days,22,295.6319420385838,312.3099975585937,16.63934203233745
MSFT,Linear Regression,183_days,23,295.6319420385838,310.1099853515625,16.63934203233745
MSFT,Linear Regression,183_days,24,295.6319420385838,308.9700012207031,16.63934203233745
MSFT,Linear Regression,183_days,25,295.6319420385838,309.4599914550781,16.63934203233745
MSFT,Linear Regression,183_days,26,295.6319420385838,311.739990234375,16.63934203233745
MSFT,Linear Regression,183_days,27,295.6319420385838,314.0,16.63934203233745
MSFT,Linear Regression,183_days,28,295.6319420385838,318.5199890136719,16.63934203233745
MSFT,Linear Regression,183_days,29,295.6319420385838,318.3399963378906,16.63934203233745
MSFT,Linear Regression,183_days,30,295.6319420385838,321.17999267578125,16.63934203233745
MSFT,Linear Regression,183_days,31,295.6319420385838,315.260009765625,16.63934203233745
MSFT,Linear Regression,183_days,32,295.6319420385838,313.8500061035156,16.63934203233745
MSFT,Linear Regression,183_days,33,295.6319420385838,325.9200134277344,16.63934203233745
MSFT,Linear Regression,183_days,34,295.6319420385838,332.8900146484375,16.63934203233745
MSFT,Linear Regression,183_days,35,295.6319420385838,331.2099914550781,16.63934203233745
MSFT,Linear Regression,183_days,36,295.6319420385838,328.3900146484375,16.63934203233745
MSFT,Linear Regression,183_days,37,295.6319420385838,332.5799865722656,16.63934203233745
MSFT,Linear Regression,183_days,38,295.6319420385838,335.3999938964844,16.63934203233745
MSFT,Linear Regression,183_days,39,295.6319420385838,335.94000244140625,16.63934203233745
MSFT,Linear Regression,183_days,40,295.6319420385838,333.67999267578125,16.63934203233745
MSFT,Linear Regression,183_days,41,295.6319420385838,323.3800048828125,16.63934203233745
MSFT,Linear Regression,183_days,42,295.6319420385838,325.260009765625,16.63934203233745
MSFT,Linear Regression,183_days,43,295.6319420385838,326.7900085449219,16.63934203233745
MSFT,Linear Regression,183_days,44,295.6319420385838,331.8500061035156,16.63934203233745
MSFT,Linear Regression,183_days,45,295.6319420385838,334.2900085449219,16.63934203233745
MSFT,Linear Regression,183_days,46,295.6319420385838,337.3399963378906,16.63934203233745
MSFT,Linear Regression,183_days,47,295.6319420385838,348.1000061035156,16.63934203233745
MSFT,Linear Regression,183_days,48,295.6319420385838,342.3299865722656,16.63934203233745
MSFT,Linear Regression,183_days,49,295.6319420385838,338.04998779296875,16.63934203233745
MSFT,Linear Regression,183_days,50,295.6319420385838,333.5599975585937,16.63934203233745
MSFT,Linear Regression,183_days,51,295.6319420385838,339.7099914550781,16.63934203233745
MSFT,Linear Regression,183_days,52,295.6319420385838,335.0199890136719,16.63934203233745
MSFT,Linear Regression,183_days,53,295.6319420385838,328.6000061035156,16.63934203233745
MSFT,Linear Regression,183_days,54,295.6319420385838,334.57000732421875,16.63934203233745
MSFT,Linear Regression,183_days,55,295.6319420385838,335.8500061035156,16.63934203233745
MSFT,Linear Regression,183_days,56,295.6319420385838,335.04998779296875,16.63934203233745
MSFT,Linear Regression,183_days,57,295.6319420385838,340.5400085449219,16.63934203233745
MSFT,Linear Regression,183_days,58,295.6319420385838,337.989990234375,16.63934203233745
MSFT,Linear Regression,183_days,59,295.6319420385838,338.1499938964844,16.63934203233745
MSFT,Linear Regression,183_days,60,295.6319420385838,341.2699890136719,16.63934203233745
MSFT,Linear Regression,183_days,61,295.6319420385838,337.2200012207031,16.63934203233745
MSFT,Linear Regression,183_days,62,295.6319420385838,331.8299865722656,16.63934203233745
MSFT,Linear Regression,183_days,63,295.6319420385838,332.4700012207031,16.63934203233745
MSFT,Linear Regression,183_days,64,295.6319420385838,337.20001220703125,16.63934203233745
MSFT,Linear Regression,183_days,65,295.6319420385838,342.6600036621094,16.63934203233745
MSFT,Linear Regression,183_days,66,295.6319420385838,345.239990234375,16.63934203233745
MSFT,Linear Regression,183_days,67,295.6319420385838,345.7300109863281,16.63934203233745
MSFT,Linear Regression,183_days,68,295.6319420385838,359.489990234375,16.63934203233745
MSFT,Linear Regression,183_days,69,295.6319420385838,355.0799865722656,16.63934203233745
MSFT,Linear Regression,183_days,70,295.6319420385838,346.8699951171875,16.63934203233745
MSFT,Linear Regression,183_days,71,295.6319420385838,343.7699890136719,16.63934203233745
MSFT,Linear Regression,183_days,72,295.6319420385838,345.1099853515625,16.63934203233745
MSFT,Linear Regression,183_days,73,295.6319420385838,350.9800109863281,16.63934203233745
MSFT,Linear Regression,183_days,74,295.6319420385838,337.7699890136719,16.63934203233745
MSFT,Linear Regression,183_days,75,295.6319420385838,330.7200012207031,16.63934203233745
MSFT,Linear Regression,183_days,76,295.6319420385838,338.3699951171875,16.63934203233745
MSFT,Linear Regression,183_days,77,295.6319420385838,335.9200134277344,16.63934203233745
MSFT,Linear Regression,183_days,78,295.6319420385838,336.3399963378906,16.63934203233745
MSFT,Linear Regression,183_days,79,295.6319420385838,327.5,16.63934203233745
MSFT,Linear Regression,183_days,80,295.6319420385838,326.6600036621094,16.63934203233745
MSFT,Linear Regression,183_days,81,295.6319420385838,327.7799987792969,16.63934203233745
MSFT,Linear Regression,183_days,82,295.6319420385838,330.1099853515625,16.63934203233745
MSFT,Linear Regression,183_days,83,295.6319420385838,326.04998779296875,16.63934203233745
MSFT,Linear Regression,183_days,84,295.6319420385838,322.2300109863281,16.63934203233745
MSFT,Linear Regression,183_days,85,295.6319420385838,322.92999267578125,16.63934203233745
MSFT,Linear Regression,183_days,86,295.6319420385838,321.010009765625,16.63934203233745
MSFT,Linear Regression,183_days,87,295.6319420385838,324.0400085449219,16.63934203233745
MSFT,Linear Regression,183_days,88,295.6319420385838,321.8599853515625,16.63934203233745
MSFT,Linear Regression,183_days,89,295.6319420385838,320.3999938964844,16.63934203233745
MSFT,Linear Regression,183_days,90,295.6319420385838,316.8800048828125,16.63934203233745
MSFT,Linear Regression,183_days,91,295.6319420385838,316.4800109863281,16.63934203233745
MSFT,Linear Regression,183_days,92,295.6319420385838,321.8800048828125,16.63934203233745
MSFT,Linear Regression,183_days,93,295.6319420385838,322.4599914550781,16.63934203233745
MSFT,Linear Regression,183_days,94,295.6319420385838,327.0,16.63934203233745
MSFT,Linear Regression,183_days,95,295.6319420385838,319.9700012207031,16.63934203233745
MSFT,Linear Regression,183_days,96,295.6319420385838,322.9800109863281,16.63934203233745
MSFT,Linear Regression,183_days,97,295.6319420385838,323.70001220703125,16.63934203233745
MSFT,Linear Regression,183_days,98,295.6319420385838,328.4100036621094,16.63934203233745
MSFT,Linear Regression,183_days,99,295.6319420385838,328.7900085449219,16.63934203233745
