Company,Model,Interval,Day,Prediction,Actual,Accuracy
ROG.SW,Linear Regression,1_days,0,232.46433879889446,242.4499969482422,40.62068330814002
ROG.SW,Linear Regression,1_days,1,232.46433879889446,244.5,40.62068330814002
ROG.SW,Linear Regression,3_days,0,232.46433879889446,244.3000030517578,39.739602448321065
ROG.SW,Linear Regression,3_days,1,232.46433879889446,243.6999969482422,39.739602448321065
ROG.SW,Linear Regression,3_days,2,232.46433879889446,242.4499969482422,39.739602448321065
ROG.SW,Linear Regression,3_days,3,232.46433879889446,244.5,39.739602448321065
ROG.SW,Linear Regression,5_days,0,232.46433879889446,243.5,39.21586709560853
ROG.SW,Linear Regression,5_days,1,232.46433879889446,245.0,39.21586709560853
ROG.SW,Linear Regression,5_days,2,232.46433879889446,244.3000030517578,39.21586709560853
ROG.SW,Linear Regression,5_days,3,232.46433879889446,243.6999969482422,39.21586709560853
ROG.SW,Linear Regression,5_days,4,232.46433879889446,242.4499969482422,39.21586709560853
ROG.SW,Linear Regression,5_days,5,232.46433879889446,244.5,39.21586709560853
ROG.SW,Linear Regression,7_days,0,232.46433879889446,245.1999969482422,38.67232173950214
ROG.SW,Linear Regression,7_days,1,232.46433879889446,244.0500030517578,38.67232173950214
ROG.SW,Linear Regression,7_days,2,232.46433879889446,243.5,38.67232173950214
ROG.SW,Linear Regression,7_days,3,232.46433879889446,245.0,38.67232173950214
ROG.SW,Linear Regression,7_days,4,232.46433879889446,244.3000030517578,38.67232173950214
ROG.SW,Linear Regression,7_days,5,232.46433879889446,243.6999969482422,38.67232173950214
ROG.SW,Linear Regression,7_days,6,232.46433879889446,242.4499969482422,38.67232173950214
ROG.SW,Linear Regression,7_days,7,232.46433879889446,244.5,38.67232173950214
ROG.SW,Linear Regression,14_days,0,232.46433879889446,249.4499969482422,32.17065742724987
ROG.SW,Linear Regression,14_days,1,232.46433879889446,253.3000030517578,32.17065742724987
ROG.SW,Linear Regression,14_days,2,232.46433879889446,254.3000030517578,32.17065742724987
ROG.SW,Linear Regression,14_days,3,232.46433879889446,253.6999969482422,32.17065742724987
ROG.SW,Linear Regression,14_days,4,232.46433879889446,252.6499938964844,32.17065742724987
ROG.SW,Linear Regression,14_days,5,232.46433879889446,245.8999938964844,32.17065742724987
ROG.SW,Linear Regression,14_days,6,232.46433879889446,244.3500061035156,32.17065742724987
ROG.SW,Linear Regression,14_days,7,232.46433879889446,245.1999969482422,32.17065742724987
ROG.SW,Linear Regression,14_days,8,232.46433879889446,244.0500030517578,32.17065742724987
ROG.SW,Linear Regression,14_days,9,232.46433879889446,243.5,32.17065742724987
ROG.SW,Linear Regression,14_days,10,232.46433879889446,245.0,32.17065742724987
ROG.SW,Linear Regression,14_days,11,232.46433879889446,244.3000030517578,32.17065742724987
ROG.SW,Linear Regression,14_days,12,232.46433879889446,243.6999969482422,32.17065742724987
ROG.SW,Linear Regression,14_days,13,232.46433879889446,242.4499969482422,32.17065742724987
ROG.SW,Linear Regression,14_days,14,232.46433879889446,244.5,32.17065742724987
ROG.SW,Linear Regression,30_days,0,232.46433879889446,238.0,46.019764418867396
ROG.SW,Linear Regression,30_days,1,232.46433879889446,236.8500061035156,46.019764418867396
ROG.SW,Linear Regression,30_days,2,232.46433879889446,237.6000061035156,46.019764418867396
ROG.SW,Linear Regression,30_days,3,232.46433879889446,237.1499938964844,46.019764418867396
ROG.SW,Linear Regression,30_days,4,232.46433879889446,237.6000061035156,46.019764418867396
ROG.SW,Linear Regression,30_days,5,232.46433879889446,236.6000061035156,46.019764418867396
ROG.SW,Linear Regression,30_days,6,232.46433879889446,238.3500061035156,46.019764418867396
ROG.SW,Linear Regression,30_days,7,232.46433879889446,238.6999969482422,46.019764418867396
ROG.SW,Linear Regression,30_days,8,232.46433879889446,236.8999938964844,46.019764418867396
ROG.SW,Linear Regression,30_days,9,232.46433879889446,235.8999938964844,46.019764418867396
ROG.SW,Linear Regression,30_days,10,232.46433879889446,236.3999938964844,46.019764418867396
ROG.SW,Linear Regression,30_days,11,232.46433879889446,236.0500030517578,46.019764418867396
ROG.SW,Linear Regression,30_days,12,232.46433879889446,239.6000061035156,46.019764418867396
