Company,Model,Interval,Day,Prediction,Actual,Accuracy
CRM,Linear Regression,1_days,0,182.34329671313432,265.5799865722656,0.2024147990975213
CRM,Linear Regression,1_days,1,182.34329671313432,263.1400146484375,0.2024147990975213
CRM,Linear Regression,3_days,0,182.34329671313432,266.2200012207031,0.19174029396966963
CRM,Linear Regression,3_days,1,182.34329671313432,266.7200012207031,0.19174029396966963
CRM,Linear Regression,3_days,2,182.34329671313432,265.5799865722656,0.19174029396966963
CRM,Linear Regression,3_days,3,182.34329671313432,263.1400146484375,0.19174029396966963
CRM,Linear Regression,5_days,0,182.34329671313432,267.25,0.1871971383620335
CRM,Linear Regression,5_days,1,182.34329671313432,266.3399963378906,0.1871971383620335
CRM,Linear Regression,5_days,2,182.34329671313432,266.2200012207031,0.1871971383620335
CRM,Linear Regression,5_days,3,182.34329671313432,266.7200012207031,0.1871971383620335
CRM,Linear Regression,5_days,4,182.34329671313432,265.5799865722656,0.1871971383620335
CRM,Linear Regression,5_days,5,182.34329671313432,263.1400146484375,0.1871971383620335
CRM,Linear Regression,7_days,0,182.34329671313432,264.3399963378906,0.19705520464482917
CRM,Linear Regression,7_days,1,182.34329671313432,260.25,0.19705520464482917
CRM,Linear Regression,7_days,2,182.34329671313432,267.25,0.19705520464482917
CRM,Linear Regression,7_days,3,182.34329671313432,266.3399963378906,0.19705520464482917
CRM,Linear Regression,7_days,4,182.34329671313432,266.2200012207031,0.19705520464482917
CRM,Linear Regression,7_days,5,182.34329671313432,266.7200012207031,0.19705520464482917
CRM,Linear Regression,7_days,6,182.34329671313432,265.5799865722656,0.19705520464482917
CRM,Linear Regression,7_days,7,182.34329671313432,263.1400146484375,0.19705520464482917
CRM,Linear Regression,14_days,0,182.34329671313432,250.8099975585937,0.2493799485186154
CRM,Linear Regression,14_days,1,182.34329671313432,252.1000061035156,0.2493799485186154
CRM,Linear Regression,14_days,2,182.34329671313432,256.45001220703125,0.2493799485186154
CRM,Linear Regression,14_days,3,182.34329671313432,257.32000732421875,0.2493799485186154
CRM,Linear Regression,14_days,4,182.34329671313432,257.2099914550781,0.2493799485186154
CRM,Linear Regression,14_days,5,182.34329671313432,261.6000061035156,0.2493799485186154
CRM,Linear Regression,14_days,6,182.34329671313432,263.5899963378906,0.2493799485186154
CRM,Linear Regression,14_days,7,182.34329671313432,264.3399963378906,0.2493799485186154
CRM,Linear Regression,14_days,8,182.34329671313432,260.25,0.2493799485186154
CRM,Linear Regression,14_days,9,182.34329671313432,267.25,0.2493799485186154
CRM,Linear Regression,14_days,10,182.34329671313432,266.3399963378906,0.2493799485186154
CRM,Linear Regression,14_days,11,182.34329671313432,266.2200012207031,0.2493799485186154
CRM,Linear Regression,14_days,12,182.34329671313432,266.7200012207031,0.2493799485186154
CRM,Linear Regression,14_days,13,182.34329671313432,265.5799865722656,0.2493799485186154
CRM,Linear Regression,14_days,14,182.34329671313432,263.1400146484375,0.2493799485186154
CRM,Linear Regression,30_days,0,182.34329671313432,219.4199981689453,1.0006793120799495
CRM,Linear Regression,30_days,1,182.34329671313432,221.4499969482422,1.0006793120799495
CRM,Linear Regression,30_days,2,182.34329671313432,221.22000122070312,1.0006793120799495
CRM,Linear Regression,30_days,3,182.34329671313432,225.1300048828125,1.0006793120799495
CRM,Linear Regression,30_days,4,182.34329671313432,224.32000732421875,1.0006793120799495
CRM,Linear Regression,30_days,5,182.34329671313432,223.83999633789065,1.0006793120799495
CRM,Linear Regression,30_days,6,182.34329671313432,224.3800048828125,1.0006793120799495
CRM,Linear Regression,30_days,7,182.34329671313432,224.7899932861328,1.0006793120799495
CRM,Linear Regression,30_days,8,182.34329671313432,224.9199981689453,1.0006793120799495
CRM,Linear Regression,30_days,9,182.34329671313432,230.3500061035156,1.0006793120799495
CRM,Linear Regression,30_days,10,182.34329671313432,251.8999938964844,1.0006793120799495
CRM,Linear Regression,30_days,11,182.34329671313432,260.0,1.0006793120799495
CRM,Linear Regression,30_days,12,182.34329671313432,250.6600036621093,1.0006793120799495
CRM,Linear Regression,30_days,13,182.34329671313432,251.0200042724609,1.0006793120799495
CRM,Linear Regression,30_days,14,182.34329671313432,249.1300048828125,1.0006793120799495
CRM,Linear Regression,30_days,15,182.34329671313432,248.8500061035156,1.0006793120799495
CRM,Linear Regression,30_days,16,182.34329671313432,250.8099975585937,1.0006793120799495
CRM,Linear Regression,30_days,17,182.34329671313432,252.1000061035156,1.0006793120799495
CRM,Linear Regression,30_days,18,182.34329671313432,256.45001220703125,1.0006793120799495
CRM,Linear Regression,30_days,19,182.34329671313432,257.32000732421875,1.0006793120799495
CRM,Linear Regression,30_days,20,182.34329671313432,257.2099914550781,1.0006793120799495
CRM,Linear Regression,30_days,21,182.34329671313432,261.6000061035156,1.0006793120799495
CRM,Linear Regression,30_days,22,182.34329671313432,263.5899963378906,1.0006793120799495
CRM,Linear Regression,30_days,23,182.34329671313432,264.3399963378906,1.0006793120799495
CRM,Linear Regression,30_days,24,182.34329671313432,260.25,1.0006793120799495
CRM,Linear Regression,30_days,25,182.34329671313432,267.25,1.0006793120799495
CRM,Linear Regression,30_days,26,182.34329671313432,266.3399963378906,1.0006793120799495
CRM,Linear Regression,30_days,27,182.34329671313432,266.2200012207031,1.0006793120799495
CRM,Linear Regression,30_days,28,182.34329671313432,266.7200012207031,1.0006793120799495
CRM,Linear Regression,30_days,29,182.34329671313432,265.5799865722656,1.0006793120799495
CRM,Linear Regression,30_days,30,182.34329671313432,263.1400146484375,1.0006793120799495
CRM,Linear Regression,91_days,0,182.34329671313432,209.02999877929688,6.373782913572478
CRM,Linear Regression,91_days,1,182.34329671313432,206.759994506836,6.373782913572478
CRM,Linear Regression,91_days,2,182.34329671313432,209.1300048828125,6.373782913572478
CRM,Linear Regression,91_days,3,182.34329671313432,205.509994506836,6.373782913572478
CRM,Linear Regression,91_days,4,182.34329671313432,209.47000122070312,6.373782913572478
CRM,Linear Regression,91_days,5,182.34329671313432,211.72000122070312,6.373782913572478
CRM,Linear Regression,91_days,6,182.34329671313432,211.9600067138672,6.373782913572478
CRM,Linear Regression,91_days,7,182.34329671313432,215.0399932861328,6.373782913572478
CRM,Linear Regression,91_days,8,182.34329671313432,221.4600067138672,6.373782913572478
CRM,Linear Regression,91_days,9,182.34329671313432,221.52999877929688,6.373782913572478
