Date,Open,High,Low,Close,Adj Close,Volume,1_day_MA,3_day_MA,5_day_MA,7_day_MA,14_day_MA,1_month_MA,3_month_MA,6_month_MA,1_year_MA,Daily_Return,Volatility_1_day,Volatility_3_day,Volatility_5_day,Volatility_7_day,Volatility_14_day,Volatility_1_month,Volatility_3_month,Volatility_6_month,Volatility_1_year,High_Low_Diff,Lag_1,Lag_3,Lag_5,Rolling_Std_1_day,Rolling_Std_3_day,Rolling_Std_5_day,Rolling_Std_7_day,Rolling_Std_14_day,Rolling_Std_1_month,Rolling_Std_3_month,Rolling_Std_6_month,Rolling_Std_1_year,Day_of_Week,Month,Quarter
2022-01-03,58.11000061035156,58.47999954223633,57.45000076293945,58.2400016784668,54.18574142456055,3388700,58.2400016784668,,,,,,,,,,,,,,,,,,,1.029998779296875,,,,,,,,,,,,,0,1,1
2022-01-04,58.2400016784668,58.2400016784668,56.84000015258789,57.369998931884766,53.37630081176758,4111100,57.369998931884766,,,,,,,,,-1.4938233542388435,,,,,,,,,,1.4000015258789062,58.2400016784668,,,,,,,,,,,,1,1,1
2022-01-05,55.34999847412109,56.38999938964844,54.720001220703125,54.79999923706055,50.98521041870117,6705100,54.79999923706055,56.8033332824707,,,,,,,,-4.479692770912502,,,,,,,,,,1.6699981689453125,57.369998931884766,,,,1.7886410114636295,,,,,,,,2,1,1
2022-01-06,55.91999816894531,57.25,55.290000915527344,56.31999969482422,52.39939880371094,3958200,56.31999969482422,56.16333262125651,,,,,,,,2.773723501688874,,3.645531967687845,,,,,,,,1.9599990844726562,54.79999923706055,58.2400016784668,,,1.2921428082082673,,,,,,,,3,1,1
2022-01-07,56.70000076293945,57.45000076293945,56.43000030517578,57.150001525878906,53.17161560058594,6232700,57.150001525878906,56.09000015258789,56.77600021362305,,,,,,,1.4737248500570566,,3.8674975864580663,,,,,,,,1.0200004577636719,56.31999969482422,57.369998931884766,,,1.191764461390996,1.2988964624298456,,,,,,,4,1,1
2022-01-10,57.75,58.22999954223633,57.0099983215332,58.13999938964844,54.09269714355469,5479500,58.13999938964844,57.20333353678385,56.75599975585938,,,,,,,1.7322796803797669,,0.6881681392739541,2.965018874578667,,,,,,,1.220001220703125,57.150001525878906,54.79999923706055,58.2400016784668,,0.9111711967739303,1.2711924964408994,,,,,,,0,1,1
2022-01-11,59.0,60.77999877929688,58.79999923706055,60.70000076293945,56.47449493408203,4789900,60.70000076293945,58.663333892822266,57.422000122070315,57.53142874581473,,,,,,4.4031671829477315,,1.6218365635593956,3.3672009381665062,,,,,,,1.9799995422363352,58.13999938964844,56.31999969482422,57.369998931884766,,1.8319478424457847,2.2036383533121917,1.8262938916897362,,,,,,1,1,1
2022-01-12,62.27999877929688,62.93999862670898,61.84000015258789,62.560001373291016,58.20501327514648,6737300,62.560001373291016,60.46666717529297,58.97400054931641,58.14857155936105,,,,,,3.064251378868499,,1.3354452557955983,1.1703169804209106,3.05405647444074,,,,,,1.0999984741210866,60.70000076293945,57.150001525878906,54.79999923706055,,2.2192200896247467,2.5934884593172516,2.649858693580753,,,,,,2,1,1
2022-01-13,61.20000076293945,61.400001525878906,59.43999862670898,59.540000915527344,55.39524459838867,5104600,59.540000915527344,60.93333435058594,59.61800079345703,58.45857184273856,,,,,,-4.827366354651352,,4.9878698755273545,3.55029455203318,3.7095869746918693,,,,,,1.960002899169929,62.560001373291016,58.13999938964844,56.31999969482422,,1.5234612281138575,2.1276562140702393,2.6704464565174626,,,,,,3,1,1
2022-01-14,60.720001220703125,60.93000030517578,59.900001525878906,60.66999816894531,56.44657897949219,5770900,60.66999816894531,60.923333485921226,60.322000122070314,59.2971431187221,,,,,,1.897879133426894,,4.259635773589457,3.564428864578325,2.9649650391674505,,,,,,1.029998779296875,59.540000915527344,60.70000076293945,57.150001525878906,,1.5258554251119807,1.6313557767172633,2.212485256208884,,,,,,4,1,1
