Date,Open,High,Low,Close,Adj Close,Volume,1_day_MA,3_day_MA,5_day_MA,7_day_MA,14_day_MA,1_month_MA,3_month_MA,6_month_MA,1_year_MA,Daily_Return,Volatility_1_day,Volatility_3_day,Volatility_5_day,Volatility_7_day,Volatility_14_day,Volatility_1_month,Volatility_3_month,Volatility_6_month,Volatility_1_year,High_Low_Diff,Lag_1,Lag_3,Lag_5,Rolling_Std_1_day,Rolling_Std_3_day,Rolling_Std_5_day,Rolling_Std_7_day,Rolling_Std_14_day,Rolling_Std_1_month,Rolling_Std_3_month,Rolling_Std_6_month,Rolling_Std_1_year,Day_of_Week,Month,Quarter
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,43.197601318359375,58587900,46.18000030517578,,,,,,,,,,,,,,,,,,,1.5100021362304688,,,,,,,,,,,,,0,1,1
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,44.89071273803711,74606700,47.9900016784668,,,,,,,,,3.9194485953438996,,,,,,,,,,1.3899993896484375,46.18000030517578,,,,,,,,,,,,1,1,1
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,44.13301849365234,57791600,47.18000030517578,47.11666742960612,,,,,,,,-1.6878544383432836,,,,,,,,,,1.2099990844726562,47.9900016784668,,,,0.906661200600744,,,,,,,,2,1,1
2022-01-06,47.97999954223633,48.15999984741211,47.18999862670898,48.130001068115234,45.02165985107422,52040900,48.130001068115234,47.76666768391927,,,,,,,,2.0135666740028313,,2.851162086489582,,,,,,,,0.9700012207031321,47.18000030517578,46.18000030517578,,,0.5128683234874256,,,,,,,,3,1,1
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,46.00385284423828,59082600,49.18000030517578,48.163333892822266,47.732000732421874,,,,,,,2.181589889380131,,2.187134710726121,,,,,,,,1.25,48.130001068115234,47.9900016784668,,,1.0004165671869962,1.1219493433216503,,,,,,,4,1,1
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,45.769996643066406,66839500,48.93000030517578,48.7466672261556,48.28200073242188,,,,,,,-0.5083367190904409,,1.5068694747698559,2.2515326143825862,,,,,,,1.7400016784667969,49.18000030517578,47.18000030517578,46.18000030517578,,0.5484823268385218,0.7982917646553191,,,,,,,0,1,1
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,46.03190612792969,40454400,49.209999084472656,49.106666564941406,48.52600021362305,48.11428615025112,,,,,,0.5722435674443638,,1.3535973366387943,1.6527464721351466,,,,,,,0.6100006103515625,48.93000030517578,48.130001068115234,47.9900016784668,,0.1537309571768394,0.8699594424213277,1.127812664416447,,,,,,1,1,1
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,45.70451736450195,41378000,48.86000061035156,49.0,48.8620002746582,48.4971433367048,,,,,,-0.7112344658253167,,0.6899440935278194,1.3590521086446383,1.9725095083790443,,,,,,0.7000007629394531,49.209999084472656,49.18000030517578,47.18000030517578,,0.1852017843552983,0.4366571974182723,0.7550209031453171,,,,,,2,1,1
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,45.61096954345703,46337500,48.7599983215332,48.94333267211914,48.987999725341794,48.607142857142854,,,,,,-0.2046710756634207,,0.6464671547229378,1.176794962033227,1.4378698745814258,,,,,,0.8600006103515625,48.86000061035156,48.93000030517578,48.130001068115234,,0.236290808222303,0.1986707605736586,0.7242858787765541,,,,,,3,1,1
2022-01-14,47.52000045776367,48.22999954223633,47.18999862670898,47.90999984741211,44.81586837768555,72953300,47.90999984741211,48.50999959309896,48.73399963378906,48.71142850603376,,,,,,-1.74322908814728,,0.7840897192001329,0.840449261029965,1.4503197782573332,,,,,,1.0400009155273509,48.7599983215332,49.209999084472656,49.18000030517578,,0.5220152158322987,0.49003050059244,0.5034355704556325,,,,,,4,1,1
2022-01-18,47.84999847412109,47.91999816894531,46.04999923706055,46.2599983215332,43.27243041992188,65877400,46.2599983215332,47.643332163492836,48.199999237060545,48.44428525652204,,,,,,-3.443960616017472,,1.6203212240127538,1.5537740936382132,1.7638402163100293,,,,,,1.8699989318847656,47.90999984741211,48.86000061035156,48.93000030517578,,1.271154491096637,1.1850109363811918,1.0561390150920877,,,,,,1,1,1
2022-01-19,48.38999938964844,48.58000183105469,46.34999847412109,46.43999862670898,43.4408073425293,84451800,46.43999862670898,46.869998931884766,47.645999145507815,48.0528564453125,,,,,,0.38910573218069455,,1.9205787819285123,1.5057328059647364,1.3918955118442158,,,,,,2.230003356933601,46.2599983215332,48.7599983215332,49.209999084472656,,0.9051527250630854,1.240959873125973,1.2312561591802325,,,,,,2,1,1
2022-01-20,46.68999862670898,47.04999923706055,45.65999984741211,45.75,42.79536819458008,46265300,45.75,46.1499989827474,47.0239990234375,47.59857068743025,,,,,,-1.48578520050201,,1.9166839679106467,1.4899943498324897,1.4058804730259562,,,,,,1.3899993896484375,46.43999862670898,47.90999984741211,48.86000061035156,,0.3579097890740892,1.2596148290927531,1.425078242602515,,,,,,3,1,1
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,42.01896667480469,71303600,44.91999816894531,45.7033322652181,46.25599899291992,46.98571341378348,47.5499997820173,,,,,-1.8142116525785568,,1.1886748533459264,1.3632914785350259,1.2576671848270418,,,,,,1.3600006103515625,45.75,46.2599983215332,48.7599983215332,,0.7610740804959145,1.09664532427553,1.5348169803047254,1.4202820654184858,,,,,4,1,1
2022-01-24,43.900001525878906,44.68999862670898,42.59000015258789,44.54999923706055,41.6728630065918,90672700,44.54999923706055,45.07333246866862,45.58399887084961,46.369998931884766,47.43357113429478,,,,,-0.8236842096324026,,0.5045437331166241,1.403866944184377,1.2497699410183924,1.9332444500155355,,,,,2.0999984741210866,44.91999816894531,46.43999862670898,47.90999984741211,,0.6145193352267793,0.8257298875904149,1.5220599950462839,1.597039105840509,,,,,0,1,1
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,42.496036529541016,73555300,45.43000030517578,44.96666590372721,45.417999267578125,45.89428492954799,47.25071389334543,,,,,1.9753110733684798,,1.9653668741467283,1.5501316251903878,1.7434175836490247,1.6624093805217484,,,,,1.7399978637695312,44.54999923706055,45.75,46.2599983215332,,0.4418527787320827,0.734213924635379,1.1170924628010712,1.6731708060642174,,,,,1,1,1
2022-01-26,45.77999877929688,46.459999084472656,45.2599983215332,45.900001525878906,42.9356803894043,63735800,45.900001525878906,45.29333368937174,45.30999984741211,45.607142312186106,47.159285409109934,,,,,1.034561341725504,,1.4243396821562004,1.650866009496472,1.8564877116774627,1.656612590808152,,,,,1.2000007629394531,45.43000030517578,44.91999816894531,46.43999862670898,,0.6852991083171003,0.5669665910960163,0.6888569388387109,1.7118568919633927,,,,,2,1,1
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,42.5334587097168,63402400,45.470001220703125,45.6000010172526,45.25400009155273,45.494285583496094,46.969285420009065,,,,,-0.9368198058410604,,1.4861505051762036,1.5617147924995962,1.4014399265476059,1.539117607338259,,,,,1.6599998474121094,45.900001525878906,44.54999923706055,45.75,,0.26057675873491964,0.5249106837292048,0.6259091407272716,1.7431601382339166,,,,,3,1,1
