Date,Open,High,Low,Close,Adj Close,Volume,1_day_MA,3_day_MA,5_day_MA,7_day_MA,14_day_MA,1_month_MA,3_month_MA,6_month_MA,1_year_MA,Daily_Return,Volatility_1_day,Volatility_3_day,Volatility_5_day,Volatility_7_day,Volatility_14_day,Volatility_1_month,Volatility_3_month,Volatility_6_month,Volatility_1_year,High_Low_Diff,Lag_1,Lag_3,Lag_5,Rolling_Std_1_day,Rolling_Std_3_day,Rolling_Std_5_day,Rolling_Std_7_day,Rolling_Std_14_day,Rolling_Std_1_month,Rolling_Std_3_month,Rolling_Std_6_month,Rolling_Std_1_year,Day_of_Week,Month,Quarter
2022-01-03,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,54.96491241455078,20187300,59.29999923706055,,,,,,,,,,,,,,,,,,,0.9300003051757812,,,,,,,,,,,,,0,1,1
2022-01-04,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,55.88254165649414,26141600,60.290000915527344,,,,,,,,,1.6694800863472414,,,,,,,,,,0.9500007629394531,59.29999923706055,,,,,,,,,,,,1,1,1
2022-01-05,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,56.34599304199219,22507300,60.790000915527344,60.12666702270508,,,,,,,,0.8293249169137651,,,,,,,,,,1.1500015258789062,60.290000915527344,,,,0.7583104383211565,,,,,,,,2,1,1
2022-01-06,60.470001220703125,61.119998931884766,60.43999862670898,60.470001220703125,56.04938125610352,17902300,60.470001220703125,60.51666768391927,,,,,,,,-0.5264018588663655,,1.1079826500302306,,,,,,,,0.6800003051757884,60.790000915527344,59.29999923706055,,,0.2532455707249941,,,,,,,,3,1,1
2022-01-07,60.27999877929688,60.720001220703125,60.060001373291016,60.33000183105469,55.919620513916016,12307900,60.33000183105469,60.53000132242838,60.23600082397461,,,,,,,-0.2315187478456715,,0.7130147755356196,,,,,,,,0.6599998474121094,60.470001220703125,60.290000915527344,,,0.2357960953540177,0.558910425970691,,,,,,,4,1,1
2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,56.012306213378906,20954300,60.43000030517578,60.41000111897787,60.46200103759766,,,,,,,0.1657524798376775,,0.34733703759151724,0.8812015196648922,,,,,,,0.6399993896484375,60.33000183105469,60.790000915527344,59.29999923706055,,0.07211055998892799,0.19728139943195783,,,,,,,0,1,1
2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,56.03084564208984,19369600,60.45000076293945,60.403334299723305,60.49400100708008,60.2942864554269,,,,,,0.033096901642681864,,0.20225535539898737,0.5080456532963207,,,,,,,0.6500015258789062,60.43000030517578,60.470001220703125,60.290000915527344,,0.06429030096728193,0.17401133340433353,0.46711431965877764,,,,,,1,1,1
2022-01-12,60.52999877929688,60.68999862670898,60.18999862670898,60.540000915527344,56.1142692565918,15753800,60.540000915527344,60.473333994547524,60.444001007080075,60.47142955235073,,,,,,0.14888362523077792,,0.07221337138561527,0.29486636698495977,0.7340742578751642,,,,,,0.5,60.45000076293945,60.33000183105469,60.790000915527344,,0.058594908843561715,0.07602601921214955,0.1639540136558196,,,,,,2,1,1
2022-01-13,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,56.44795608520508,14318000,60.900001525878906,60.630001068115234,60.53000106811523,60.558572496686665,,,,,,0.5946491656877884,,0.29649463954468025,0.29869667830268776,0.4611578957169707,,,,,,0.6500015258789062,60.540000915527344,60.43000030517578,60.470001220703125,,0.23811802170542343,0.21988646612234258,0.2077201035707342,,,,,,3,1,1
2022-01-14,60.93999862670898,61.45000076293945,60.36000061035156,61.38999938964844,56.90212631225586,19729600,61.38999938964844,60.9433339436849,60.742000579833984,60.644286564418245,,,,,,0.8045941732223394,,0.3348482606582184,0.3321632756405424,0.45509478183037994,,,,,,1.0900001525878906,60.900001525878906,60.45000076293945,60.33000183105469,,0.4266528159132787,0.40874157034282443,0.37531522395801753,,,,,,4,1,1
2022-01-18,61.060001373291016,61.18999862670898,60.45000076293945,60.900001525878906,56.44795608520508,21976700,60.900001525878906,61.063334147135414,60.83600082397461,60.70571517944336,,,,,,-0.7981721267978248,,0.8710996758379894,0.6202188910795856,0.5273984789582639,,,,,,0.7399978637695241,61.38999938964844,60.540000915527344,60.43000030517578,,0.2829003985496761,0.37138880683761966,0.377219993567316,,,,,,1,1,1
2022-01-19,60.65999984741211,61.18000030517578,60.560001373291016,61.0,56.54064178466797,18654700,61.0,61.096666971842446,60.94600067138672,60.8014292035784,,,,,,0.16420110281705202,,0.8067553666986877,0.61645159527648,0.5064232569446633,,,,,,0.6199989318847656,60.900001525878906,60.900001525878906,60.45000076293945,,0.2589070377733389,0.3037755889803811,0.3500200841431185,,,,,,2,1,1
2022-01-20,61.0,61.43999862670898,60.720001220703125,60.75,56.30891799926758,23002400,60.75,60.88333384195963,60.98800048828125,60.84714344569615,,,,,,-0.4098360655737654,,0.48416350547800985,0.6722571634377745,0.5499981754182428,,,,,,0.7199974060058523,61.0,61.38999938964844,60.540000915527344,,0.12583067497800934,0.24180517579851918,0.3122876208205798,,,,,,3,1,1
2022-01-21,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,56.03084564208984,26643200,60.45000076293945,60.733333587646484,60.89800033569336,60.84714344569615,60.57071495056152,,,,,-0.4938259046264104,,0.3581369631587038,0.6355652940228166,0.5914671569737525,,,,,,0.8999977111816406,60.75,60.900001525878906,60.900001525878906,,0.27537813487520363,0.3446297730632662,0.3122876208205798,0.4775010314448648,,,,,4,1,1
2022-01-24,59.900001525878906,60.34999847412109,58.56999969482422,59.959999084472656,55.57666015625,30185100,59.959999084472656,60.38666661580404,60.6120002746582,60.764286041259766,60.61785779680525,,,,,-0.8105900285897194,,0.2113439306625264,0.3968930247571171,0.6589453950539489,0.7069716263391806,,,,,1.779998779296868,60.45000076293945,61.0,61.38999938964844,,0.3987903863918185,0.4194883268831504,0.4527273804821277,0.3606868691633088,,,,,0,1,1
2022-01-25,59.36000061035156,60.04999923706055,58.68999862670898,59.81999969482422,55.446903228759766,19027100,59.81999969482422,60.076666514078774,60.395999908447266,60.61000006539481,60.58428628104074,,,,,-0.2334879782956656,,0.28901041577828757,0.3585255479542899,0.5749857280775273,0.5417932041289978,,,,,1.3600006103515696,59.959999084472656,60.75,60.900001525878906,,0.3308078041775255,0.5037164957347734,0.5680964356351547,0.4118012955796582,,,,,1,1,1
2022-01-26,59.790000915527344,60.34999847412109,59.209999084472656,59.59999847412109,55.24298477172852,19190200,59.59999847412109,59.79333241780599,60.11599960327148,60.3542856488909,60.49928610665457,,,,,-0.36777201909977686,,0.3019842075332506,0.21583532630216049,0.3366305778419021,0.48282778362932255,,,,,1.1399993896484304,59.81999969482422,60.45000076293945,61.0,,0.18147580447830447,0.47215531095769886,0.5613045207330235,0.4827722470277856,,,,,2,1,1
2022-01-27,59.880001068115234,60.93000030517578,59.5,59.650001525878906,55.28933334350586,18893800,59.650001525878906,59.68999989827474,59.895999908447266,60.17571422031948,60.44071469988142,,,,,0.08389773999664119,,0.23193801940490383,0.32937698317695163,0.33715969355973774,0.4727050683096895,,,,,1.4300003051757812,59.59999847412109,59.959999084472656,60.75,,0.11532578472939092,0.3409255516715347,0.5575799810771043,0.5336590463973189,,,,,3,1,1
2022-01-28,59.38999938964844,60.88999938964844,58.93999862670898,60.84000015258789,56.39233016967773,19101500,60.84000015258789,60.03000005086263,59.97399978637695,60.1528570992606,60.477143151419504,,,,,1.9949683089156567,,1.2542420120203506,1.0891263009720724,0.9343086491476438,0.7288818795891043,,,,,1.9500007629394602,59.650001525878906,59.81999969482422,60.45000076293945,,0.7019260644059845,0.504658433126907,0.5201833377333015,0.5428478180074421,,,,,4,1,1
2022-01-31,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,56.54990768432617,22045300,61.0099983215332,60.5,60.183999633789064,60.18999971662249,60.51857158115932,,,,,0.27941842294370023,,1.0514696435709185,0.9535929336862412,0.9243412270938958,0.7307499797570017,,,,,0.9899978637695312,60.84000015258789,59.59999847412109,59.959999084472656,,0.7410114026567538,0.6839805922193543,0.5761942152284264,0.5608079729623471,,,,,0,1,1
2022-02-01,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,56.13280487060547,20841700,60.560001373291016,60.8033332824707,60.331999969482425,60.205714089529856,60.526428767613005,,,,,-0.7375790208526523,,1.3810750716603968,1.0524165848789435,0.9530330903030672,0.7621550081087526,,,,,0.9799995422363281,61.0099983215332,59.650001525878906,59.81999969482422,,0.2272282066116853,0.6653342501792431,0.585885474192219,0.5605438806850525,,,,,1,2,1
2022-02-02,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,56.70747756958008,20225600,61.18000030517578,60.916666666666664,60.64800033569336,60.37999997820173,60.572143009730745,,,,,1.023776284387945,,0.8841874742648715,1.0318061836105896,0.9354617437782782,0.808384213945153,,,,,0.7099990844726562,60.560001373291016,60.84000015258789,59.59999847412109,,0.32036349235619366,0.6030497244721761,0.6752529776033358,0.5871991676735431,,,,,2,2,1
2022-02-03,60.93999862670898,61.77999877929688,60.59000015258789,61.61000061035156,57.10604476928711,19440500,61.61000061035156,61.11666742960612,61.04000015258789,60.63571439470564,60.62285723005022,,,,,0.7028445619988055,,0.9381000106393671,1.001762345771734,0.9145263226268815,0.8141980026302075,,,,,1.1899986267089915,61.18000030517578,61.0099983215332,59.650001525878906,,0.5278568833527462,0.3923644678639024,0.7612896624176183,0.6454627055468083,,,,,3,2,1
2022-02-04,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,56.50356674194336,17403700,60.959999084472656,61.25,61.06399993896484,60.83000019618443,60.59214292253767,,,,,-1.0550260013626689,,1.1191160969868452,0.9039047037536314,1.041918112921154,0.8392337764245789,,,,,1.1100006103515625,61.61000061035156,60.560001373291016,60.84000015258789,,0.3306062066384126,0.380565278479715,0.611772831462623,0.6156945877899702,,,,,4,2,1
2022-02-07,61.380001068115234,61.720001220703125,60.86000061035156,61.59999847412109,57.096771240234375,17846400,61.59999847412109,61.38999938964844,61.18199996948242,61.10857118879046,60.64214270455496,,,,,1.0498677809387402,,1.1285028331663853,1.0133888693552016,1.0679254545782888,0.8571316375399411,,,,,0.8600006103515625,60.959999084472656,61.18000030517578,61.0099983215332,,0.3724247675984258,0.44555525575707716,0.3879183514922547,0.6687550965454462,,,,,0,2,1
