Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,4.920000076293945,4.949999809265137,4.900000095367432,4.940000057220459,4.3195977210998535,124041416
2022-01-05,4.929999828338623,4.980000019073486,4.920000076293945,4.960000038146973,4.337086200714111,140126563
2022-01-06,4.940000057220459,5.019999980926514,4.920000076293945,4.980000019073486,4.354573726654053,143780027
2022-01-07,5.03000020980835,5.320000171661377,5.019999980926514,5.269999980926514,4.608153820037842,421615754
2022-01-10,5.230000019073486,5.369999885559082,5.170000076293945,5.300000190734863,4.6343865394592285,270629782
2022-01-11,5.28000020980835,5.329999923706055,5.230000019073486,5.239999771118164,4.581921577453613,127473024
2022-01-12,5.380000114440918,5.440000057220459,5.289999961853027,5.329999923706055,4.660618782043457,280558623
2022-01-13,5.440000057220459,5.579999923706055,5.409999847412109,5.480000019073486,4.791780471801758,306367397
2022-01-14,5.460000038146973,5.460000038146973,5.28000020980835,5.289999961853027,4.625641822814941,210384911
2022-01-17,5.389999866485596,5.420000076293945,5.210000038146973,5.320000171661377,4.651874542236328,182212676
2022-01-18,5.320000171661377,5.519999980926514,5.300000190734863,5.489999771118164,4.800524711608887,240013773
2022-01-19,5.53000020980835,5.570000171661377,5.409999847412109,5.5,4.809268474578857,299087476
2022-01-20,5.289999961853027,5.440000057220459,5.25,5.400000095367432,4.721827507019043,273962817
2022-01-21,5.309999942779541,5.320000171661377,5.130000114440918,5.170000076293945,4.520712375640869,282994872
2022-01-24,5.199999809265137,5.320000171661377,5.159999847412109,5.300000190734863,4.6343865394592285,156477117
2022-01-25,5.21999979019165,5.260000228881836,5.139999866485596,5.139999866485596,4.494480133056641,166905101
2022-01-26,5.25,5.289999961853027,5.179999828338623,5.28000020980835,4.616898536682129,180541543
2022-01-27,5.309999942779541,5.369999885559082,5.21999979019165,5.239999771118164,4.581921577453613,155682051
2022-01-28,5.230000019073486,5.269999980926514,4.989999771118164,5.019999980926514,4.389551162719727,290057098
2022-02-07,5.190000057220459,5.5,5.179999828338623,5.480000019073486,4.791780471801758,399682364
2022-02-08,5.409999847412109,5.550000190734863,5.389999866485596,5.53000020980835,4.835501194000244,247678610
2022-02-09,5.449999809265137,5.519999980926514,5.429999828338623,5.480000019073486,4.791780471801758,174885770
2022-02-10,5.489999771118164,5.610000133514404,5.429999828338623,5.519999980926514,4.826756954193115,217250216
2022-02-11,5.5,5.869999885559082,5.489999771118164,5.800000190734863,5.071592807769775,457650110
2022-02-14,5.989999771118164,6.039999961853027,5.760000228881836,5.820000171661377,5.089080810546875,331317041
2022-02-15,5.78000020980835,5.78000020980835,5.579999923706055,5.650000095367432,4.940430641174316,258532149
2022-02-16,5.5,5.670000076293945,5.449999809265137,5.639999866485596,4.9316864013671875,237509303
2022-02-17,5.579999923706055,5.75,5.539999961853027,5.699999809265137,4.9841508865356445,245660209
2022-02-18,5.610000133514404,5.670000076293945,5.539999961853027,5.630000114440918,4.922942638397217,188989889
2022-02-21,5.639999866485596,5.659999847412109,5.53000020980835,5.570000171661377,4.87047815322876,136993664
2022-02-22,5.699999809265137,5.800000190734863,5.639999866485596,5.800000190734863,5.071592807769775,370577473
2022-02-23,5.679999828338623,5.71999979019165,5.590000152587891,5.670000076293945,4.957919120788574,250608585
2022-02-24,5.670000076293945,6.079999923706055,5.630000114440918,5.909999847412109,5.167778015136719,607702744
2022-02-25,5.739999771118164,5.809999942779541,5.630000114440918,5.730000019073486,5.0103840827941895,397493197
2022-02-28,5.75,5.880000114440918,5.730000019073486,5.769999980926514,5.045360088348389,258270622
2022-03-01,5.769999980926514,5.769999980926514,5.650000095367432,5.730000019073486,5.0103840827941895,214210256
2022-03-02,5.920000076293945,5.960000038146973,5.809999942779541,5.840000152587891,5.106568813323975,327413548
2022-03-03,5.900000095367432,6.019999980926514,5.880000114440918,5.929999828338623,5.185266017913818,380417250
2022-03-04,5.849999904632568,5.889999866485596,5.75,5.809999942779541,5.080336570739746,244565628
2022-03-07,6.0,6.03000020980835,5.900000095367432,5.940000057220459,5.194010257720947,379340639
