Date,Open,High,Low,Close,Adj Close,Volume,1_day_MA,3_day_MA,5_day_MA,7_day_MA,14_day_MA,1_month_MA,3_month_MA,6_month_MA,1_year_MA,Daily_Return,Volatility_1_day,Volatility_3_day,Volatility_5_day,Volatility_7_day,Volatility_14_day,Volatility_1_month,Volatility_3_month,Volatility_6_month,Volatility_1_year,High_Low_Diff,Lag_1,Lag_3,Lag_5,Rolling_Std_1_day,Rolling_Std_3_day,Rolling_Std_5_day,Rolling_Std_7_day,Rolling_Std_14_day,Rolling_Std_1_month,Rolling_Std_3_month,Rolling_Std_6_month,Rolling_Std_1_year,Day_of_Week,Month,Quarter
2022-01-04,4.920000076293945,4.949999809265137,4.900000095367432,4.940000057220459,4.3195977210998535,124041416,4.940000057220459,,,,,,,,,,,,,,,,,,,0.04999971389770508,,,,,,,,,,,,,1,1,1
2022-01-05,4.929999828338623,4.980000019073486,4.920000076293945,4.960000038146973,4.337086200714111,140126563,4.960000038146973,,,,,,,,,0.40485790880266936,,,,,,,,,,0.059999942779541016,4.940000057220459,,,,,,,,,,,,2,1,1
2022-01-06,4.940000057220459,5.019999980926514,4.920000076293945,4.980000019073486,4.354573726654053,143780027,4.980000019073486,4.960000038146973,,,,,,,,0.4032254188043316,,,,,,,,,,0.09999990463256836,4.960000038146973,,,,0.019999980926513672,,,,,,,,3,1,1
2022-01-07,5.03000020980835,5.320000171661377,5.019999980926514,5.269999980926514,4.608153820037842,421615754,5.269999980926514,5.070000012715657,,,,,,,,5.823292384383993,,3.1288059688044942,,,,,,,,0.3000001907348633,4.980000019073486,4.940000057220459,,,0.1734934876948494,,,,,,,,4,1,1
2022-01-10,5.230000019073486,5.369999885559082,5.170000076293945,5.300000190734863,4.6343865394592285,270629782,5.300000190734863,5.183333396911621,5.090000057220459,,,,,,,0.5692639452927528,,3.0824640993428702,,,,,,,,0.19999980926513672,5.269999980926514,4.960000038146973,,,0.1767295958645172,0.17888546752160675,,,,,,,0,1,1
2022-01-11,5.28000020980835,5.329999923706055,5.230000019073486,5.239999771118164,4.581921577453613,127473024,5.239999771118164,5.269999980926514,5.15,,,,,,,-1.1320833482532322,,3.62575622075806,2.668212597898747,,,,,,,0.09999990463256836,5.300000190734863,4.980000019073486,4.940000057220459,,0.030000209808350765,0.1658312323292476,,,,,,,1,1,1
2022-01-12,5.380000114440918,5.440000057220459,5.289999961853027,5.329999923706055,4.660618782043457,280558623,5.329999923706055,5.289999961853027,5.223999977111816,5.145714282989502,,,,,,1.717560238913629,,1.4337384445963233,2.6330788268638092,,,,,,,0.15000009536743164,5.239999771118164,5.269999980926514,4.960000038146973,,0.04582586932866411,0.14046351343910843,0.17624384971438728,,,,,,2,1,1
2022-01-13,5.440000057220459,5.579999923706055,5.409999847412109,5.480000019073486,4.791780471801758,306367397,5.480000019073486,5.349999904632568,5.323999977111816,5.2228571346827914,,,,,,2.814260741361019,,2.0370261101085125,2.6080970471316816,2.260546189928673,,,,,,0.1700000762939453,5.329999923706055,5.300000190734863,4.980000019073486,,0.12124367687615628,0.0934345177013083,0.1889192248319942,,,,,,3,1,1
2022-01-14,5.460000038146973,5.460000038146973,5.28000020980835,5.289999961853027,4.625641822814941,210384911,5.289999961853027,5.3666666348775225,5.3279999732971195,5.269999980926514,,,,,,-3.467154316772847,,3.3551003996047184,2.4721721098661114,2.9468334392329316,,,,,,0.17999982833862305,5.480000019073486,5.239999771118164,5.269999980926514,,0.10016656736178679,0.09093959258001628,0.14944341819129306,,,,,,4,1,1
2022-01-17,5.389999866485596,5.420000076293945,5.210000038146973,5.320000171661377,4.651874542236328,182212676,5.320000171661377,5.363333384195964,5.331999969482422,5.3185714312962125,,,,,,0.5671117206934806,,3.1827963678368376,2.4720702425462466,2.9423091420968754,,,,,,0.21000003814697266,5.289999961853027,5.329999923706055,5.300000190734863,,0.10214367781399998,0.08983324433324062,0.07733665808855766,,,,,,0,1,1
2022-01-18,5.320000171661377,5.519999980926514,5.300000190734863,5.489999771118164,4.800524711608887,240013773,5.489999771118164,5.3666666348775225,5.381999969482422,5.349999972752163,,,,,,3.1954810896875907,,3.3559484143915013,2.681579014481953,2.3249266545219482,,,,,,0.2199997901916504,5.320000171661377,5.480000019073486,5.239999771118164,,0.10785777680979156,0.09523647931283201,0.0966091519841629,,,,,,1,1,1
2022-01-19,5.53000020980835,5.570000171661377,5.409999847412109,5.5,4.809268474578857,299087476,5.5,5.436666647593181,5.415999984741211,5.3785713740757535,,,,,,0.1821535391393958,,1.639952299525035,2.6617596928310894,2.330632036441861,,,,,,0.16000032424926758,5.489999771118164,5.289999961853027,5.329999923706055,,0.10115978004712121,0.1021273044061058,0.10823256182869456,,,,,,2,1,1
2022-01-20,5.289999961853027,5.440000057220459,5.25,5.400000095367432,4.721827507019043,273962817,5.400000095367432,5.463333288828532,5.4,5.40142856325422,,,,,,-1.8181800842285156,,2.5238289660257225,2.526529122153901,2.425835150508921,,,,,,0.19000005722045898,5.5,5.320000171661377,5.480000019073486,,0.05507559522972268,0.09565555358665198,0.08933613295674586,,,,,,3,1,1
2022-01-21,5.309999942779541,5.320000171661377,5.130000114440918,5.170000076293945,4.520712375640869,282994872,5.170000076293945,5.356666723887126,5.376000022888183,5.378571442195347,5.262142862592425,,,,,-4.2592595372507365,,2.22434835460758,2.7885161607929954,2.9110619212541935,,,,,,0.19000005722045898,5.400000095367432,5.489999771118164,5.289999961853027,,0.16921383874963739,0.1364916679998199,0.12428839182677319,0.18990596691463182,,,,,4,1,1
2022-01-24,5.199999809265137,5.320000171661377,5.159999847412109,5.300000190734863,4.6343865394592285,156477117,5.300000190734863,5.290000120798747,5.372000026702881,5.352857181004116,5.287857157843454,,,,,2.5145089462765835,,3.4306219698341986,3.082500537172015,2.857649904342769,2.675183379749597,,,,,0.16000032424926758,5.170000076293945,5.5,5.320000171661377,,0.11532564000471285,0.13881632922317574,0.11828126704708221,0.1657699128367437,,,,,0,1,1
2022-01-25,5.21999979019165,5.260000228881836,5.139999866485596,5.139999866485596,4.494480133056641,166905101,5.139999866485596,5.203333377838135,5.302000045776367,5.331428595951626,5.300714288439069,,,,,-3.018873933796651,,3.606494651116041,2.679808707820278,2.782561207390862,2.839608959792694,,,,,0.12000036239624023,5.300000190734863,5.400000095367432,5.489999771118164,,0.08504914863680177,0.15205265621339936,0.14264505210997486,0.1439264872176585,,,,,1,1,1
2022-01-26,5.25,5.289999961853027,5.179999828338623,5.28000020980835,4.616898536682129,180541543,5.28000020980835,5.240000089009603,5.258000087738037,5.325714315686907,5.3221428734915595,,,,,2.7237421587420707,,3.2567812387123083,3.214236607139412,3.0142302323748273,2.9133538929707687,,,,,0.1100001335144043,5.139999866485596,5.170000076293945,5.5,,0.08717816921628752,0.10497627162767047,0.14397416688170275,0.11109098463473245,,,,,2,1,1
2022-01-27,5.309999942779541,5.369999885559082,5.21999979019165,5.239999771118164,4.581921577453613,155682051,5.239999771118164,5.21999994913737,5.226000022888184,5.290000029972622,5.320000001362392,,,,,-0.7575840359983155,,2.8928274422081435,3.162482732740907,2.6489410011443657,2.4797160844308848,,,,,0.15000009536743164,5.28000020980835,5.300000190734863,5.400000095367432,,0.07211115511534981,0.06913765055864868,0.12635931916000664,0.11245512290601678,,,,,3,1,1
2022-01-28,5.230000019073486,5.269999980926514,4.989999771118164,5.019999980926514,4.389551162719727,290057098,5.019999980926514,5.179999987284343,5.196000003814698,5.221428598676409,5.299999986376081,,,,,-4.198469461854659,,3.4611254987450866,3.144770514153136,2.927026343669051,2.7103955550842254,,,,,0.2800002098083496,5.239999771118164,5.139999866485596,5.170000076293945,,0.14000003678474868,0.11610348449409673,0.12361621790499097,0.13823058275814937,,,,,4,1,1
2022-02-07,5.190000057220459,5.5,5.179999828338623,5.480000019073486,4.791780471801758,399682364,5.480000019073486,5.246666590372722,5.2319999694824215,5.232857159205845,5.317142861230033,,,,,9.163347408261814,,6.937851772536284,5.376787697571618,4.873283240034093,3.6990255104381142,,,,,0.32000017166137695,5.019999980926514,5.28000020980835,5.300000190734863,,0.23007247474010004,0.17123088111805373,0.14476586385152543,0.14493651497492693,,,,,0,2,1
2022-02-08,5.409999847412109,5.550000190734863,5.389999866485596,5.53000020980835,4.835501194000244,247678610,5.53000020980835,5.34333340326945,5.310000038146972,5.284285749707903,5.331428595951626,,,,,0.9124122365115728,,6.742121241538764,4.952659545389456,4.4377367660964095,3.682900218534321,,,,,0.16000032424926758,5.480000019073486,5.239999771118164,5.139999866485596,,0.28112876279629856,0.20445056206719706,0.17868576338647324,0.1557541231968818,,,,,1,2,1
2022-02-09,5.449999809265137,5.519999980926514,5.429999828338623,5.480000019073486,4.791780471801758,174885770,5.480000019073486,5.4966667493184405,5.35,5.310000010899135,5.331428595951626,,,,,-0.9041625467966496,,5.365516934508388,5.006592143106953,4.437618186703121,3.6231887964355227,,,,,0.09000015258789062,5.53000020980835,5.019999980926514,5.28000020980835,,0.028867623580307086,0.2163331622705019,0.19364924528567873,0.1557541231968818,,,,,2,2,1
2022-02-10,5.489999771118164,5.610000133514404,5.429999828338623,5.519999980926514,4.826756954193115,217250216,5.519999980926514,5.510000069936116,5.40600004196167,5.364285741533552,5.347857168742588,,,,,0.7299263086460783,,1.000290911410474,4.931326269464865,4.150646193056364,3.479723137155945,,,,,0.18000030517578125,5.480000019073486,5.480000019073486,5.239999771118164,,0.02645757799275375,0.21697930088734038,0.19129886550263225,0.16300914864830396,,,,,3,2,1
2022-02-11,5.5,5.869999885559082,5.489999771118164,5.800000190734863,5.071592807769775,457650110,5.800000190734863,5.600000063578288,5.56200008392334,5.438571453094482,5.382142884390695,,,,,5.072467586518958,,3.0889053856225535,4.093762948213579,4.392109036174152,3.7016605654383685,,,,,0.38000011444091797,5.519999980926514,5.53000020980835,5.019999980926514,,0.1743560649476975,0.13498154754278094,0.2461997825091678,0.20241540093132707,,,,,4,2,1
2022-02-14,5.989999771118164,6.039999961853027,5.760000228881836,5.820000171661377,5.089080810546875,331317041,5.820000171661377,5.713333447774251,5.630000114440918,5.521428653172085,5.405714341572353,,,,,0.34482724601392345,,2.6254062932316002,2.261286549306692,4.319716248214309,3.630439300279989,,,,,0.2799997329711914,5.800000190734863,5.480000019073486,5.480000019073486,,0.16773005652473022,0.16552951896389434,0.26510562130251275,0.23286563220922607,,,,,0,2,1
